game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21201043,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:10 PM EST),period,start,0,1
21201043,1,PT12M00.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ibaka vs. Hickson: Tip to Sefolosha,Jump Ball,,0,2
21201043,2,PT11M40.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-65,154,17,Missed,1,0.0,0.0,0,h,MISS Westbrook 17' Jump Shot,Missed Shot,Jump Shot,0,3
21201043,3,PT11M39.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21201043,4,PT11M24.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,h,Westbrook P.FOUL (P1.T1),Foul,Personal,0,5
21201043,5,PT11M10.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,174,23,18,Missed,1,0.0,0.0,0,v,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,0,6
21201043,6,PT11M09.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21201043,7,PT10M51.00S,1,1610612760,OKC,201142,Durant,K. Durant,110,44,12,Made,1,2.0,0.0,2,h,Durant 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,8
21201043,8,PT10M32.00S,1,1610612757,POR,202083,Matthews,W. Matthews,31,238,24,Missed,1,0.0,0.0,0,v,MISS Matthews 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
21201043,9,PT10M30.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,0,10
21201043,10,PT10M24.00S,1,1610612757,POR,201581,Hickson,J. Hickson,-10,-3,1,Made,1,2.0,2.0,4,v,Hickson 1' Layup (2 PTS) (Lillard 1 AST),Made Shot,Layup Shot,0,11
21201043,11,PT10M00.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,-15,19,2,Made,1,4.0,2.0,6,h,Perkins 2' Hook Shot (2 PTS),Made Shot,Hook Shot,0,12
21201043,12,PT09M42.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-62,83,10,Missed,1,0.0,0.0,0,v,MISS Aldridge 10' Jump Shot,Missed Shot,Jump Shot,0,13
21201043,13,PT09M40.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21201043,14,PT09M22.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,15
21201043,14,PT09M22.00S,1,1610612757,POR,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,v,Hickson STEAL (1 STL),,,0,16
21201043,15,PT09M16.00S,1,1610612757,POR,201581,Hickson,J. Hickson,9,1,1,Missed,1,0.0,0.0,0,v,MISS Hickson 1' Dunk,Missed Shot,Dunk Shot,0,17
21201043,15,PT09M16.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,h,Ibaka BLOCK (1 BLK),,,0,18
21201043,16,PT09M14.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins REBOUND (Off:0 Def:2),Rebound,Unknown,0,19
21201043,17,PT08M56.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-81,44,9,Missed,1,0.0,0.0,0,h,MISS Westbrook 9' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,20
21201043,18,PT08M55.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
21201043,20,PT08M41.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,75,173,19,Made,1,4.0,4.0,8,v,Aldridge 19' Jump Shot (2 PTS) (Hickson 1 AST),Made Shot,Jump Shot,0,22
21201043,21,PT08M20.00S,1,1610612760,OKC,201142,Durant,K. Durant,-34,50,6,Missed,1,0.0,0.0,0,h,MISS Durant 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,23
21201043,22,PT08M19.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,0,24
21201043,23,PT08M01.00S,1,1610612757,POR,201581,Hickson,J. Hickson,138,50,15,Made,1,4.0,6.0,10,v,Hickson 15' Jump Shot (4 PTS) (Batum 1 AST),Made Shot,Jump Shot,0,25
21201043,24,PT07M37.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,-5,31,3,Missed,1,0.0,0.0,0,h,MISS Perkins 3' Hook Shot,Missed Shot,Hook Shot,0,26
21201043,25,PT07M36.00S,1,1610612757,POR,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,v,Hickson REBOUND (Off:0 Def:1),Rebound,Unknown,0,27
21201043,26,PT07M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,29,246,25,Missed,1,0.0,0.0,0,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,28
21201043,27,PT07M28.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,29
21201043,28,PT07M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-26,0,3,Missed,1,0.0,0.0,0,v,MISS Lillard 3' Driving Layup,Missed Shot,Driving Layup Shot,0,30
21201043,29,PT07M20.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,31
21201043,30,PT07M13.00S,1,1610612757,POR,201587,Batum,N. Batum,-218,1,22,Missed,1,0.0,0.0,0,v,MISS Batum 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,32
21201043,31,PT07M11.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,h,THUNDER Rebound,Rebound,Unknown,0,33
