game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41900405,1610612747,1610612748,2877.8,2878.4,201980,202710,203109,202693,1629639,2544,203076,203484,1628389,1629130
41900405,1610612747,1610612748,2878.4,2880.0,1628398,202710,203109,200765,1629639,2544,203076,203484,1628389,2738
41900406,1610612748,1610612747,0.0,399.0,1628389,203076,2544,1629639,203484,1629130,202710,203109,201980,1627936
41900406,1610612748,1610612747,399.0,488.0,2738,203076,2544,1629639,203484,1629130,202710,203109,200765,1627936
41900406,1610612748,1610612747,488.0,560.0,2738,203076,202693,1629134,203484,1629130,202710,203109,200765,1628398
41900406,1610612748,1610612747,560.0,583.0,2738,203076,202693,1629134,203484,1629130,202710,1628389,200765,1628398
41900406,1610612748,1610612747,583.0,651.0,2738,203076,202693,1629134,2544,1629130,202710,1628389,200765,1628398
41900406,1610612748,1610612747,651.0,656.0,2738,203076,202693,1629134,2544,201609,203109,1628389,200765,1628398
41900406,1610612748,1610612747,656.0,714.6,2738,1627936,202693,1629134,2544,201609,203109,1628389,200765,1628398
41900406,1610612748,1610612747,714.6,720.0,2738,1627936,202693,202710,2544,203524,203109,1628389,200765,1628398
41900406,1610612748,1610612747,720.0,829.0,1628389,200765,2544,202710,201980,2738,1629134,201609,202693,1628398
41900406,1610612748,1610612747,829.0,840.0,1628389,1627936,2544,202710,201980,2738,1629639,201609,202693,1628398
41900406,1610612748,1610612747,840.0,1012.0,1628389,1627936,2544,202710,201980,203109,1629639,201609,202693,1628398
41900406,1610612748,1610612747,1012.0,1063.0,1628389,1627936,200765,202710,201980,203109,1629639,1629130,202693,203076
41900406,1610612748,1610612747,1063.0,1155.0,1628389,203484,200765,202710,201980,203109,1629639,1629130,202693,203076
41900406,1610612748,1610612747,1155.0,1161.0,1628389,203484,200765,202710,201980,203109,1629134,1629130,2544,203076
41900406,1610612748,1610612747,1161.0,1281.0,1628389,203484,200765,202710,1627936,203109,1629134,1629130,2544,203076
41900406,1610612748,1610612747,1281.0,1440.0,1628389,203484,200765,202710,1627936,2738,1629134,1629130,2544,203076
41900406,1610612748,1610612747,1440.0,1728.0,1629130,201980,203076,203109,203484,202710,1629639,1628389,1627936,2544
41900406,1610612748,1610612747,1728.0,1810.0,1629130,201980,203076,203109,203484,202710,201609,1628389,1627936,200765
41900406,1610612748,1610612747,1810.0,1910.0,1629130,2544,203076,203109,203484,202710,201609,1628389,1628398,200765
41900406,1610612748,1610612747,1910.0,1988.0,1629130,2544,202693,203109,203484,202710,201609,1628389,1628398,200765
41900406,1610612748,1610612747,1988.0,2030.0,1629130,2544,202693,203109,203484,202710,201609,203482,1628398,200765
41900406,1610612748,1610612747,2030.0,2126.2,1629130,2544,202693,1628389,1627936,202710,201609,203482,1628398,200765
41900406,1610612748,1610612747,2126.2,2160.0,2738,2544,202693,1628389,1627936,202710,201609,203482,1628398,200765
41900406,1610612748,1610612747,2160.0,2241.0,201609,2544,202693,203482,200765,1628389,1629639,202710,1628398,201980
41900406,1610612748,1610612747,2241.0,2305.0,201609,2544,203076,203482,200765,1628389,1629639,202710,1628398,201980
41900406,1610612748,1610612747,2305.0,2424.0,201609,2544,203076,203482,1627936,1628389,1629639,202710,1628398,201980
41900406,1610612748,1610612747,2424.0,2508.0,201609,2544,203076,203482,200765,1628389,1629639,202710,1628398,203484
41900406,1610612748,1610612747,2508.0,2602.0,1629130,2544,203076,203482,200765,1628389,1629639,202710,1628398,203484
41900406,1610612748,1610612747,2602.0,2736.0,1629130,2544,203076,203482,200765,1628389,1629639,202710,1627936,203484
41900406,1610612748,1610612747,2736.0,2793.0,1629130,2544,203076,203482,200765,203524,1629639,1629134,1627936,203484
41900406,1610612748,1610612747,2793.0,2814.0,1627884,1626188,201162,203482,200765,203524,1629639,1629134,1627936,203484
41900406,1610612748,1610612747,2814.0,2880.0,1627884,1626188,201162,203482,2730,203524,1629639,1629134,1627936,203484
