game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700398,55,PT05M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Oberto FOR Duncan,Substitution,,0,55,396.0
20700398,56,PT05M22.00S,1,1610612759,SAS,714,Finley,M. Finley,123,45,13,Missed,1,0.0,0.0,0,h,MISS Finley 13' Jump Shot,Missed Shot,Jump Shot,0,56,398.0
20700398,57,PT05M21.00S,1,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto REBOUND (Off:1 Def:2),Rebound,Unknown,0,57,399.0
20700398,58,PT05M07.00S,1,1610612759,SAS,2225,Parker,T. Parker,5,43,4,Made,1,17.0,9.0,26,h,Parker 4' Floating Jump Shot (8 PTS) (Finley 3 AST),Made Shot,Floating Jump shot,0,58,413.0
20700398,59,PT04M49.00S,1,1610612746,LAC,2549,Kaman,C. Kaman,49,25,6,Missed,1,0.0,0.0,0,v,MISS Kaman 6' Jump Shot,Missed Shot,Jump Shot,0,59,431.0
20700398,60,PT04M48.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:0 Def:1),Rebound,Unknown,0,60,432.0
20700398,61,PT04M37.00S,1,1610612759,SAS,2225,Parker,T. Parker,28,2,3,Missed,1,0.0,0.0,0,h,MISS Parker 3' Layup,Missed Shot,Layup Shot,0,61,443.0
20700398,61,PT04M37.00S,1,1610612746,LAC,1510,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,v,Knight BLOCK (1 BLK),,,0,62,443.0
20700398,62,PT04M37.00S,1,1610612746,LAC,201154,Thornton,A. Thornton,0,0,0,,0,0.0,0.0,0,v,Thornton REBOUND (Off:0 Def:1),Rebound,Unknown,0,63,443.0
20700398,63,PT04M28.00S,1,1610612746,LAC,1510,Knight,B. Knight,-146,81,17,Made,1,17.0,11.0,28,v,Knight 17' Jump Shot (4 PTS) (Thornton 1 AST),Made Shot,Jump Shot,0,64,452.0
20700398,64,PT04M27.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,65,453.0
20700398,65,PT04M27.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Udoka FOR Ginobili,Substitution,,0,66,453.0
20700398,66,PT04M27.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Barry FOR Finley,Substitution,,0,67,453.0
20700398,67,PT04M27.00S,1,1610612759,SAS,699,Barry,B. Barry,-232,-1,0,Missed,1,0.0,0.0,0,h,MISS Barry  3PT Jump Shot,Missed Shot,Jump Shot,0,68,453.0
20700398,68,PT04M27.00S,1,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry REBOUND (Off:1 Def:0),Rebound,Unknown,0,69,453.0
