game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900207,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21900207,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Vucevic: Tip to Siakam,Jump Ball,,1,2
21900207,7,PT11M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,10,172,17,Made,1,2.0,0.0,2,h,Siakam 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,3
21900207,8,PT11M22.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,228,19,0,Missed,1,,,0,v,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21900207,9,PT11M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21900207,10,PT11M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,6
21900207,10,PT11M14.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,7
21900207,12,PT11M10.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,8
21900207,13,PT10M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,9
21900207,13,PT10M57.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (1 STL),,,1,10
21900207,15,PT10M40.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-84,20,9,Made,1,2.0,2.0,4,v,Isaac 9' Turnaround Jump Shot (2 PTS) (Vucevic 1 AST),Made Shot,Turnaround Jump Shot,1,11
21900207,16,PT10M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,19,4,2,Made,1,4.0,2.0,6,h,VanVleet 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,12
21900207,17,PT10M02.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,3,41,4,Made,1,4.0,4.0,8,v,Fournier 4' Cutting Finger Roll Layup Shot (2 PTS) (Vucevic 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,13
21900207,19,PT10M02.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,14
21900207,21,PT10M02.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,4.0,5.0,9,v,Fournier Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,15
21900207,22,PT09M53.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,68,241,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,16
21900207,23,PT09M49.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21900207,25,PT09M42.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,18,13,2,Made,1,4.0,7.0,11,v,Fultz 2' Driving Layup (2 PTS) (Isaac 1 AST),Made Shot,Driving Layup Shot,1,18
