game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29901096,175,PT07M21.00S,2,1610612743,DEN,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,h,Clark REBOUND (Off:0 Def:3),Rebound,Unknown,0,187,999.0
29901096,176,PT07M21.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis P.FOUL (P2.T4),Foul,Personal,0,188,999.0
29901096,177,PT07M21.00S,2,1610612743,DEN,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,h,SUB: McDyess FOR Clark,Substitution,,0,189,999.0
29901096,178,PT07M06.00S,2,1610612743,DEN,1763,Bowen,R. Bowen,169,-8,17,Missed,1,0.0,0.0,0,h,MISS Bowen 17' Jump Shot,Missed Shot,Jump Shot,0,190,1014.0
29901096,178,PT07M06.00S,2,1610612760,SEA,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis BLOCK (1 BLK),,,0,191,1014.0
29901096,179,PT07M06.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,192,1014.0
29901096,181,PT07M03.00S,2,1610612743,DEN,1914,Herren,C. Herren,233,57,24,Missed,1,0.0,0.0,0,h,MISS Herren 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,193,1017.0
29901096,182,PT07M01.00S,2,1610612760,SEA,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson REBOUND (Off:2 Def:2),Rebound,Unknown,0,194,1019.0
29901096,183,PT06M57.00S,2,1610612760,SEA,1739,Patterson,R. Patterson,0,0,0,,0,0.0,0.0,0,v,Patterson Discontinue Dribble Turnover (P1.T5),Turnover,Discontinue Dribble,0,195,1023.0
29901096,184,PT06M57.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,196,1023.0
29901096,186,PT06M57.00S,2,1610612760,SEA,1742,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Payton FOR Williams,Substitution,,0,197,1023.0
