game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21301151,1610612758,1610612742,2468.0,2585.0,101145,202326,2734,2223,201574,2566,200752,1890,1713,203492
21301151,1610612758,1610612742,2585.0,2676.0,101145,202326,101181,2223,201574,2566,200752,1890,1713,203492
21301151,1610612758,1610612742,2676.0,2853.7,101145,202326,101181,2223,201574,2566,200752,1890,1717,203492
21301151,1610612758,1610612742,2853.7,2853.7,101145,203099,101181,2223,203463,2566,200752,1890,1717,203492
21301151,1610612758,1610612742,2853.7,2855.4,101145,203099,101181,1713,203463,2566,200752,1890,1717,203492
21301151,1610612758,1610612742,2855.4,2855.4,101145,201574,101181,2223,202326,2566,200752,1890,203109,203492
21301151,1610612758,1610612742,2855.4,2861.7,101145,203463,101181,2223,202326,2566,200752,1890,203109,203492
21301151,1610612758,1610612742,2861.7,2865.8,101145,203463,101181,1713,203099,2566,200752,1890,1717,203492
21301151,1610612758,1610612742,2865.8,2867.3,101145,202326,2734,1713,201574,2566,200752,1890,2223,203492
21301151,1610612758,1610612742,2867.3,2871.5,101145,202326,2734,201148,203463,2566,200752,1890,203109,203492
21301151,1610612758,1610612742,2871.5,2872.3,101145,202326,2734,1717,203463,2566,200752,1890,2223,203492
21301151,1610612758,1610612742,2872.3,2880.0,101145,202326,2734,1717,203463,2566,200752,1890,203109,203492
21301157,1610612757,1610612740,0.0,409.0,203148,201577,203076,203121,200746,203081,202083,201880,201936,201587
21301157,1610612757,1610612740,409.0,513.0,203148,203080,203076,203121,200746,203081,2590,201880,201936,201587
21301157,1610612757,1610612740,513.0,538.0,203085,203080,203076,201627,200746,203115,2590,201880,201936,201587
21301157,1610612757,1610612740,538.0,546.0,203085,203080,203076,201627,200746,203115,2590,203481,201936,201587
21301157,1610612757,1610612740,546.0,594.0,203085,203080,203076,201627,200746,203115,2590,203481,201936,202083
21301157,1610612757,1610612740,594.0,720.0,203085,203080,201582,201627,201577,203115,2590,203481,201936,202083
21301157,1610612757,1610612740,720.0,772.0,202329,2748,201582,203085,201577,2590,201587,203121,201627,203115
21301157,1610612757,1610612740,772.0,828.0,202329,2748,201582,203085,203086,2590,201587,203121,201627,203115
21301157,1610612757,1610612740,828.0,1009.0,202329,2748,201582,203085,203086,2590,201587,203121,201627,203081
21301157,1610612757,1610612740,1009.0,1088.0,202329,2748,201582,203085,200746,2590,203080,203121,201627,203081
21301157,1610612757,1610612740,1088.0,1107.0,202329,202083,203076,203085,200746,2590,203080,201936,201627,203081
21301157,1610612757,1610612740,1107.0,1147.0,202329,202083,203076,203148,200746,2590,203080,201936,201627,203081
21301157,1610612757,1610612740,1147.0,1356.0,202329,201587,203076,203148,200746,2590,203080,201936,201627,203081
21301157,1610612757,1610612740,1356.0,1440.0,202329,201587,203076,203148,200746,2590,2748,201936,201627,203081
21301157,1610612757,1610612740,1440.0,1812.0,201880,201577,203076,201936,202083,200746,201587,203148,203121,203081
21301157,1610612757,1610612740,1812.0,1939.0,201880,201577,203076,201936,202083,200746,201587,203148,201627,203081
21301157,1610612757,1610612740,1939.0,1954.0,202329,201577,203076,201936,2590,2748,201587,203148,201627,203081
21301157,1610612757,1610612740,1954.0,2061.0,202329,201577,203076,201936,2590,2748,201587,203085,201627,203081
21301157,1610612757,1610612740,2061.0,2160.0,202329,201577,201582,203148,2590,2748,201587,203085,201627,203081
21301157,1610612757,1610612740,2160.0,2226.0,203148,201587,201582,201627,201577,2590,202083,203085,202329,2748
21301157,1610612757,1610612740,2226.0,2407.0,203148,201587,201582,201627,200746,2590,202083,203085,202329,2748
21301157,1610612757,1610612740,2407.0,2469.0,203148,203081,203076,201627,200746,2590,202083,203085,202329,2748
21301157,1610612757,1610612740,2469.0,2556.0,203148,203081,203076,201627,200746,2590,202083,203085,203121,2748
21301157,1610612757,1610612740,2556.0,2626.0,203148,203081,203076,201627,200746,2590,202083,201936,203121,2748
21301157,1610612757,1610612740,2626.0,2880.0,203148,203081,203076,201627,200746,2590,202083,201936,203085,201587
21301152,1610612754,1610612737,0.0,355.0,200794,201579,201952,203544,202331,2561,201588,201960,2594,202362
21301152,1610612754,1610612737,355.0,444.0,200794,2449,201952,203544,2446,101133,202323,201960,2594,202388
21301152,1610612754,1610612737,444.0,512.0,200794,2449,201952,1882,2446,101133,202323,201960,202714,202388
21301152,1610612754,1610612737,512.0,660.0,203118,2449,201952,1882,2446,101133,202323,201960,202714,202388
21301152,1610612754,1610612737,660.0,720.0,203118,2449,2594,1882,2446,101133,202323,201858,202714,202388
21301152,1610612754,1610612737,720.0,908.0,203118,201579,201858,2594,2561,202362,201588,202714,1882,202331
21301152,1610612754,1610612737,908.0,934.0,203118,202730,201858,2594,2561,202362,201588,202714,1882,202331
21301152,1610612754,1610612737,934.0,1048.0,200794,202730,201858,2594,2561,202362,201588,202714,1882,202331
21301152,1610612754,1610612737,1048.0,1070.0,200794,202730,201858,2594,2561,202362,201588,201952,203544,202331
21301152,1610612754,1610612737,1070.0,1240.0,200794,202730,201960,2594,2561,202362,201588,201952,203544,202331
21301152,1610612754,1610612737,1240.0,1240.0,200794,202730,201960,2594,2561,202362,201588,201952,1882,202331
21301152,1610612754,1610612737,1240.0,1383.8,200794,202730,201960,202714,2561,202362,201588,201952,1882,202331
21301152,1610612754,1610612737,1383.8,1409.0,200794,202730,201858,202714,2561,202362,201588,201952,1882,202331
21301152,1610612754,1610612737,1409.0,1427.3,200794,202730,201858,202714,2561,202362,202388,201952,203544,202331
21301152,1610612754,1610612737,1427.3,1435.4,200794,202730,2594,202714,101133,202362,202388,201952,203544,202331
21301152,1610612754,1610612737,1435.4,1440.0,200794,202730,201858,202714,101133,202362,2446,201952,203544,202331
21301152,1610612754,1610612737,1440.0,1468.0,2594,2561,200794,203544,101133,201588,202362,201952,201960,202331
21301152,1610612754,1610612737,1468.0,1532.0,2594,2561,203118,203544,101133,201588,202362,201952,201960,202331
21301152,1610612754,1610612737,1532.0,1637.0,2594,2561,1882,203544,101133,201588,202362,201952,201960,202331
21301152,1610612754,1610612737,1637.0,1744.0,2594,2561,1882,203544,101133,201588,202362,201952,201858,202331
21301152,1610612754,1610612737,1744.0,1843.0,2594,2561,1882,203544,2449,201588,202362,201952,201858,202331
21301152,1610612754,1610612737,1843.0,1911.0,2594,2561,1882,203118,2449,201588,202362,201952,201858,202331
