game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600857,275,PT05M57.00S,3,1610612738,BOS,2243,Scalabrine,B. Scalabrine,0,0,0,,0,0.0,0.0,0,h,SUB: Gomes FOR Scalabrine,Substitution,,0,278,1803.0
20600857,276,PT05M52.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-10,148,15,Made,1,63.0,55.0,118,h,Pierce 15' Jump Shot (13 PTS) (West 2 AST),Made Shot,Jump Shot,0,279,1808.0
20600857,277,PT05M39.00S,3,1610612752,NYK,2047,Richardson,Q. Richardson,-133,215,25,Made,1,63.0,58.0,121,v,Richardson 25' 3PT Jump Shot (14 PTS) (Frye 3 AST),Made Shot,Jump Shot,0,280,1821.0
20600857,278,PT05M18.00S,3,1610612738,BOS,2753,West,D. West,-23,10,3,Missed,1,0.0,0.0,0,h,MISS West 3' Layup,Missed Shot,Layup Shot,0,281,1842.0
20600857,279,PT05M16.00S,3,1610612752,NYK,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:6),Rebound,Unknown,0,282,1844.0
20600857,280,PT05M12.00S,3,1610612752,NYK,101112,Frye,C. Frye,23,3,2,Missed,1,0.0,0.0,0,v,MISS Frye 2' Layup,Missed Shot,Layup Shot,0,283,1848.0
20600857,280,PT05M12.00S,3,1610612738,BOS,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson BLOCK (1 BLK),,,0,284,1848.0
20600857,281,PT05M11.00S,3,1610612752,NYK,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,v,Frye REBOUND (Off:1 Def:4),Rebound,Unknown,0,285,1849.0
20600857,282,PT05M10.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,Perkins S.FOUL (P4.T4),Foul,Shooting,0,286,1850.0
20600857,283,PT05M10.00S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Rondo FOR West,Substitution,,0,287,1850.0
20600857,284,PT05M10.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,h,SUB: Scalabrine FOR Perkins,Substitution,,0,288,1850.0
20600857,285,PT05M10.00S,3,1610612752,NYK,101112,Frye,C. Frye,0,0,0,,0,63.0,59.0,122,v,Frye Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,289,1850.0
20600857,286,PT05M10.00S,3,1610612752,NYK,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,v,MISS Frye Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,290,1850.0
20600857,287,PT05M10.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:6),Rebound,Unknown,0,291,1850.0
