game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200036,1610612746,1610612744,2528.0,2628.0,201599,101135,201933,101127,101108,203105,201939,2037,203084,2406
21200036,1610612746,1610612744,2628.0,2661.0,201599,101135,201933,101127,101108,201171,201939,2037,203084,2406
21200036,1610612746,1610612744,2661.0,2856.2,2440,101135,201933,101127,101108,201171,201939,2037,203084,2406
21200036,1610612746,1610612744,2856.2,2858.6,2440,101135,200797,101127,101108,2210,201939,202339,203084,2406
21200036,1610612746,1610612744,2858.6,2858.6,2440,101135,201933,101127,101108,2210,201939,202339,203084,2406
21200036,1610612746,1610612744,2858.6,2872.5,2440,101135,201933,101127,101108,2210,201939,2037,203084,2406
21200036,1610612746,1610612744,2872.5,2873.1,2440,101135,200797,101127,101108,2210,201939,202339,203084,2406
21200036,1610612746,1610612744,2873.1,2873.1,2440,202724,200797,101127,101108,2210,201939,201933,203084,2406
21200036,1610612746,1610612744,2873.1,2880.0,2037,203105,200797,101127,101108,2210,201939,201933,203084,2406
21200035,1610612759,1610612762,0.0,413.0,1495,202330,201980,200794,202695,2590,2744,2564,101107,2225
21200035,1610612759,1610612762,413.0,459.0,1495,202330,201980,202324,202695,2590,2744,2564,101107,2225
21200035,1610612759,1610612762,459.0,534.0,201168,202330,201980,202324,1536,2590,2744,2564,101107,2225
21200035,1610612759,1610612762,534.0,554.0,201168,200751,1938,202324,1536,2590,2744,2564,101107,2225
21200035,1610612759,1610612762,554.0,557.0,201168,200751,1938,202324,1536,2224,2744,2564,101107,202390
21200035,1610612759,1610612762,557.0,621.0,201168,200751,1938,202324,1536,2224,2744,2588,101107,202390
21200035,1610612759,1610612762,621.0,630.0,201168,200751,1938,202324,1536,2224,202683,2588,101107,202390
21200035,1610612759,1610612762,630.0,720.0,201168,200751,1938,202324,1536,2224,202683,2588,201960,202390
21200035,1610612759,1610612762,720.0,1000.0,202390,200751,1536,2224,1938,202683,202324,201168,201960,2588
21200035,1610612759,1610612762,1000.0,1060.0,202390,200751,1536,2590,201980,202683,202324,201168,202330,2588
21200035,1610612759,1610612762,1060.0,1076.0,202390,200751,202695,2590,201980,200794,202324,201168,202330,2588
21200035,1610612759,1610612762,1076.0,1173.0,2225,200751,202695,2590,201980,200794,202324,1495,202330,2588
21200035,1610612759,1610612762,1173.0,1440.0,2225,2744,202695,2590,201980,200794,202324,1495,202330,2564
21200035,1610612759,1610612762,1440.0,1823.0,2564,2744,1495,202330,2225,101107,200794,202695,2590,201980
21200035,1610612759,1610612762,1823.0,1850.0,2564,2744,1495,202330,2225,101107,200794,1536,2590,201980
21200035,1610612759,1610612762,1850.0,1907.0,201168,2744,1495,202330,2225,101107,200794,1536,2590,201980
21200035,1610612759,1610612762,1907.0,1948.0,201168,2744,1495,202330,2225,101107,200794,1536,2590,1938
21200035,1610612759,1610612762,1948.0,2018.0,201168,2744,1495,202330,202390,101107,200794,1536,2590,1938
21200035,1610612759,1610612762,2018.0,2152.3,201168,2744,2588,200751,202390,101107,200794,1536,2590,1938
21200035,1610612759,1610612762,2152.3,2160.0,201168,202683,2588,200751,202390,101107,200794,1536,2590,1938
21200035,1610612759,1610612762,2160.0,2287.0,1938,202683,202695,2590,201986,101107,200751,201168,202324,2588
21200035,1610612759,1610612762,2287.0,2317.0,1938,202683,202695,2590,201986,202330,200751,201168,202324,2588
21200035,1610612759,1610612762,2317.0,2355.0,1938,202683,202695,2224,201986,202330,200751,201168,202324,2588
21200035,1610612759,1610612762,2355.0,2371.0,1938,202683,202695,2224,2225,202330,200751,201168,202324,2588
21200035,1610612759,1610612762,2371.0,2381.0,201980,202683,202695,2224,2225,202330,200751,201168,202324,2588
21200035,1610612759,1610612762,2381.0,2395.0,201980,202683,202695,2224,2225,202330,200751,1495,202324,2588
21200035,1610612759,1610612762,2395.0,2439.0,201980,2744,202695,2224,2225,202330,200751,1495,202324,2588
21200035,1610612759,1610612762,2439.0,2523.0,201980,2744,202695,2590,2225,202330,200751,1495,202324,2588
21200035,1610612759,1610612762,2523.0,2880.0,201980,2744,202695,2590,2225,202330,200751,1495,200794,2564
21200027,1610612764,1610612738,0.0,311.0,2731,1718,201985,203096,202344,201584,708,2772,200765,203078
21200027,1610612764,1610612738,311.0,487.0,2731,1718,201985,203096,202344,201584,101138,2772,200765,203078
21200027,1610612764,1610612738,487.0,562.0,202338,1718,201985,2404,202344,201584,101138,101110,200765,202348
21200027,1610612764,1610612738,562.0,640.0,202338,201145,201985,2404,202686,1891,101138,101110,200765,202348
21200027,1610612764,1610612738,640.0,720.0,202338,201145,2457,2404,202686,1891,101138,101110,2571,202348
