game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300756,374,PT04M10.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,,,0,h,Ming S.FOUL (P5.PN),Foul,Shooting,0,382,2630.0
20300756,375,PT04M10.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,383,2630.0
20300756,376,PT04M10.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,384,2630.0
20300756,377,PT04M10.00S,4,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,SUB: Fox FOR George,Substitution,,0,385,2630.0
20300756,378,PT04M10.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,93.0,80.0,173,v,O'Neal Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,386,2630.0
20300756,379,PT03M47.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,Made,1,95.0,80.0,175,h,Ming Driving Layup (24 PTS),Made Shot,Driving Layup Shot,0,387,2653.0
20300756,380,PT03M35.00S,4,1610612747,LAL,270,Grant,H. Grant,123,140,19,Missed,1,,,0,v,MISS Grant 19' Jump Shot,Missed Shot,Jump Shot,0,388,2665.0
20300756,381,PT03M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:3 Def:6),Rebound,Unknown,0,389,2667.0
20300756,382,PT03M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,95.0,82.0,177,v,O'Neal Layup (23 PTS),Made Shot,Layup Shot,0,390,2667.0
20300756,383,PT03M33.00S,4,1610612745,HOU,1508,Taylor,M. Taylor,0,0,0,,0,,,0,h,Taylor S.FOUL (P4.PN),Foul,Shooting,0,391,2667.0
20300756,384,PT03M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,95.0,83.0,178,v,O'Neal Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,0,392,2667.0
20300756,385,PT03M20.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal P.FOUL (P6.PN),Foul,Personal,0,393,2680.0
20300756,386,PT03M20.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,SUB: Medvedenko FOR O'Neal,Substitution,,0,394,2680.0
20300756,387,PT03M20.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,96.0,83.0,179,h,Ming Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,0,395,2680.0
20300756,388,PT03M20.00S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,,,0,h,MISS Ming Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,396,2680.0
20300756,389,PT03M20.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:2 Def:3),Rebound,Unknown,0,397,2680.0
