game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42100105,1610612748,1610612737,417.0,435.0,1628997,1629622,1628389,1629639,203506,1629631,1628989,1628381,1626153,1629027
42100105,1610612748,1610612737,435.0,509.0,1628997,1629622,1628389,1629639,203506,201568,1628989,1628381,1626153,1629027
42100105,1610612748,1610612737,509.0,519.0,1628997,1629622,1628389,1629639,1629216,201568,1628989,1630168,1626153,1629027
42100105,1610612748,1610612737,519.0,581.0,1628997,1629130,1628389,1629639,1629216,201568,1628989,1630168,1626153,1629027
42100105,1610612748,1610612737,581.0,715.8,1628997,1629130,1628389,1629639,1629216,201568,1629631,1630168,1626153,1629027
42100105,1610612748,1610612737,715.8,720.0,1628997,1629130,1628389,1629639,1629216,1628989,1629631,1630168,1626153,1629027
42100105,1610612748,1610612737,720.0,861.0,203473,1628997,1629639,1629130,1629216,1630168,1629631,1626153,201568,1628989
42100105,1610612748,1610612737,861.0,892.0,200782,1628997,1629639,1629130,1629216,1630168,1629631,1626153,201568,1628989
42100105,1610612748,1610612737,892.0,955.0,200782,1628997,1629639,1629130,1629216,1630168,1629631,1626153,201568,1629027
42100105,1610612748,1610612737,955.0,993.0,200782,1628997,1629639,203506,1629622,1630168,1629631,1626153,201568,1629027
42100105,1610612748,1610612737,993.0,1129.0,200782,1628389,1629639,203506,1629622,1628381,1629631,1626153,203991,1629027
42100105,1610612748,1610612737,1129.0,1284.0,200782,1628389,1629639,203506,1629622,1628381,1629631,1628989,203991,1629027
42100105,1610612748,1610612737,1284.0,1385.9,200782,1628389,1629216,203506,1629622,1628381,1629631,1628989,203991,1629027
42100105,1610612748,1610612737,1385.9,1436.8,1628997,1628389,1629216,203506,1629622,1628381,1629631,1626153,203991,1629027
42100105,1610612748,1610612737,1436.8,1440.0,1629639,1628389,1629216,203506,1629622,1628381,1629631,1626153,203991,1627789
42100105,1610612748,1610612737,1440.0,1769.0,1629216,203506,1628389,200782,1629622,1629631,203991,1629027,1628989,1628381
42100105,1610612748,1610612737,1769.0,1799.0,1629216,203506,1628389,200782,1629622,1629631,1630168,1629027,1628989,1628381
42100105,1610612748,1610612737,1799.0,1814.0,1629216,203506,1628389,1628997,1629639,1629631,1630168,1629027,1628989,1628381
42100105,1610612748,1610612737,1814.0,1930.0,1629216,203506,1628389,1628997,1629639,1626153,1630168,1629027,1628989,1628381
42100105,1610612748,1610612737,1930.0,1972.0,1629216,203506,1628389,1628997,1629639,1626153,1630168,1629631,1628989,1628381
42100105,1610612748,1610612737,1972.0,2061.0,1629130,203506,1628389,1628997,1629639,1626153,1630168,1629631,1628989,201568
42100105,1610612748,1610612737,2061.0,2087.0,1629130,203506,200782,1628997,1629639,1626153,1630168,1629631,1628989,201568
