game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41600122,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
41600122,1,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Valanciunas vs. Maker: Tip to Lowry,Jump Ball,,1,2
41600122,2,PT11M43.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,24,36,4,Made,1,2.0,0.0,2,h,Valanciunas 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,3
41600122,3,PT11M43.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,0.0,0.0,0,v,Maker S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,4
41600122,4,PT11M43.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,3.0,0.0,3,h,Valanciunas Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,5
41600122,6,PT11M22.00S,1,1610612749,MIL,1627748,Maker,T. Maker,-27,7,3,Missed,1,0.0,0.0,0,v,MISS Maker 3' Hook Shot,Missed Shot,Hook Shot,1,6
41600122,7,PT11M20.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
41600122,8,PT11M01.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,6,65,7,Missed,1,0.0,0.0,0,h,MISS Valanciunas 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,8
41600122,9,PT11M01.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
41600122,11,PT10M46.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,22,56,6,Missed,1,0.0,0.0,0,h,MISS Valanciunas 6' No Shot,Missed Shot                             , ,1,10
