game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22001047,540,PT04M09.00S,4,1610612766,CHA,1628370,Monk,M. Monk,-156,201,25,Missed,1,,,0,h,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,396,2631.0
22001047,541,PT04M09.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,397,2631.0
22001047,542,PT04M09.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,398,2631.0
22001047,543,PT04M09.00S,4,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Martin FOR Rozier,Substitution,,0,399,2631.0
22001047,544,PT04M09.00S,4,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Oturu FOR Jackson,Substitution,,0,400,2631.0
22001047,545,PT04M09.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Mann FOR George,Substitution,,0,401,2631.0
22001047,546,PT04M09.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Kennard FOR Batum,Substitution,,0,402,2631.0
22001047,547,PT04M09.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Scrubb FOR Zubac,Substitution,,0,403,2631.0
22001047,553,PT03M53.00S,4,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham S.FOUL (P3.T4) (D.Taylor),Foul,Shooting,1,404,2647.0
22001047,555,PT03M53.00S,4,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,82.0,103.0,185,v,Scrubb Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,405,2647.0
22001047,556,PT03M53.00S,4,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Carey Jr. FOR Graham,Substitution,,0,406,2647.0
22001047,557,PT03M53.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Riller FOR Zeller,Substitution,,0,407,2647.0
22001047,558,PT03M53.00S,4,1610612746,LAC,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Ferrell FOR Rondo,Substitution,,0,408,2647.0
22001047,562,PT03M53.00S,4,1610612746,LAC,1630206,Scrubb,J. Scrubb,0,0,0,,0,82.0,104.0,186,v,Scrubb Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,409,2647.0
