game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400312,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:20 PM EST),period,start,0,1
20400312,1,PT12M00.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Jump Ball Garnett vs. Ratliff: Tip to Szczerbiak,Jump Ball,,0,2
20400312,2,PT11M47.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,21,215,22,Made,1,2.0,0.0,2,h,Szczerbiak 22' Jump Shot (2 PTS) (Garnett 1 AST),Made Shot,Jump Shot,0,3
20400312,3,PT11M24.00S,1,1610612757,POR,1507,Anderson,D. Anderson,-225,0,0,Made,1,2.0,3.0,5,v,Anderson  3PT Jump Shot (3 PTS) (Stoudamire 1 AST),Made Shot,Jump Shot,0,4
20400312,4,PT11M10.00S,1,1610612750,MIN,708,Garnett,K. Garnett,163,72,18,Missed,1,0.0,0.0,0,h,MISS Garnett 18' Jump Shot,Missed Shot,Jump Shot,0,5
20400312,5,PT11M09.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20400312,6,PT10M52.00S,1,1610612757,POR,1507,Anderson,D. Anderson,-115,8,12,Made,1,2.0,5.0,7,v,Anderson 12' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,0,7
20400312,7,PT10M34.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,Missed,1,0.0,0.0,0,h,MISS Garnett  Layup,Missed Shot,Layup Shot,0,8
20400312,8,PT10M32.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
20400312,9,PT10M32.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,Missed,1,0.0,0.0,0,h,MISS Garnett  Layup,Missed Shot,Layup Shot,0,10
20400312,11,PT10M30.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:2 Def:0),Rebound,Unknown,0,11
20400312,10,PT10M26.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,-108,224,25,Made,1,5.0,5.0,10,h,Szczerbiak 25' 3PT Jump Shot (5 PTS) (Garnett 2 AST),Made Shot,Jump Shot,0,12
20400312,12,PT10M08.00S,1,1610612757,POR,1507,Anderson,D. Anderson,89,197,22,Missed,1,0.0,0.0,0,v,MISS Anderson 22' Jump Shot,Missed Shot,Jump Shot,0,13
20400312,13,PT10M06.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,h,Madsen REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20400312,14,PT10M01.00S,1,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,Made,1,7.0,5.0,12,h,Sprewell  Driving Layup (2 PTS) (Cassell 1 AST),Made Shot,Driving Layup Shot,0,15
20400312,15,PT09M36.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudamire  Layup,Missed Shot,Layup Shot,0,16
20400312,16,PT09M35.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20400312,18,PT09M30.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,18
20400312,18,PT09M30.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson STEAL (1 STL),,,0,19
20400312,19,PT09M26.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,Missed,1,0.0,0.0,0,v,MISS Randolph  Layup,Missed Shot,Layup Shot,0,20
20400312,21,PT09M24.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:1 Def:0),Rebound,Unknown,0,21
20400312,20,PT09M24.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,Missed,1,0.0,0.0,0,v,MISS Randolph  Tip Shot,Missed Shot,Tip Shot,0,22
20400312,22,PT09M22.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,0,23
20400312,23,PT09M21.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-5,122,12,Made,1,7.0,7.0,14,v,Stoudamire 12' Jump Shot (2 PTS) (Anderson 1 AST),Made Shot,Jump Shot,0,24
20400312,24,PT09M04.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,Missed,1,0.0,0.0,0,h,MISS Szczerbiak  Layup,Missed Shot,Layup Shot,0,25
20400312,25,PT09M02.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph REBOUND (Off:1 Def:1),Rebound,Unknown,0,26
20400312,26,PT08M56.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,Made,1,7.0,9.0,16,v,Abdur-Rahim  Layup (2 PTS) (Ratliff 1 AST),Made Shot,Layup Shot,0,27
20400312,27,PT08M40.00S,1,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,h,Sprewell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,28
20400312,27,PT08M40.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim STEAL (1 STL),,,0,29
20400312,28,PT08M38.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,30
20400312,28,PT08M38.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell STEAL (1 STL),,,0,31
20400312,29,PT08M35.00S,1,1610612750,MIN,208,Cassell,S. Cassell,-184,46,19,Made,1,9.0,9.0,18,h,Cassell 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,32
20400312,30,PT08M26.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell P.FOUL (P1.T1),Foul,Personal,0,33
20400312,31,PT08M17.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,Made,1,9.0,11.0,20,v,Abdur-Rahim  Dunk (4 PTS) (Ratliff 2 AST),Made Shot,Dunk Shot,0,34
20400312,33,PT07M50.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,Missed,1,0.0,0.0,0,h,MISS Garnett  Layup,Missed Shot,Layup Shot,0,35
20400312,35,PT07M48.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,h,Madsen REBOUND (Off:1 Def:1),Rebound,Unknown,0,36
20400312,34,PT07M48.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,Missed,1,0.0,0.0,0,h,MISS Madsen  Tip Shot,Missed Shot,Tip Shot,0,37
20400312,36,PT07M47.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,Stoudamire REBOUND (Off:0 Def:1),Rebound,Unknown,0,38
20400312,37,PT07M34.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-94,225,24,Missed,1,0.0,0.0,0,v,MISS Stoudamire 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,39
20400312,38,PT07M32.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim REBOUND (Off:1 Def:0),Rebound,Unknown,0,40
20400312,39,PT07M30.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,Made,1,9.0,13.0,22,v,Abdur-Rahim  Layup (6 PTS),Made Shot,Layup Shot,0,41
20400312,40,PT07M20.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,42
20400312,42,PT07M14.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,Cassell Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,43
20400312,42,PT07M14.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph STEAL (1 STL),,,0,44
20400312,43,PT06M58.00S,1,1610612757,POR,1507,Anderson,D. Anderson,230,20,0,Missed,1,0.0,0.0,0,v,MISS Anderson  3PT Jump Shot,Missed Shot,Jump Shot,0,45
20400312,44,PT06M57.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,h,Madsen REBOUND (Off:1 Def:2),Rebound,Unknown,0,46
20400312,45,PT06M41.00S,1,1610612750,MIN,84,Sprewell,L. Sprewell,-233,72,24,Missed,1,0.0,0.0,0,h,MISS Sprewell 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,47
20400312,46,PT06M40.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,h,Madsen REBOUND (Off:2 Def:2),Rebound,Unknown,0,48
20400312,47,PT06M38.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,h,Madsen Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,0,49
20400312,48,PT06M14.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,50
20400312,49,PT06M14.00S,1,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,h,SUB: Olowokandi FOR Madsen,Substitution,,0,51
20400312,50,PT06M08.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,Missed,1,0.0,0.0,0,h,MISS Garnett  Layup,Missed Shot,Layup Shot,0,52
20400312,50,PT06M08.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim BLOCK (1 BLK),,,0,53
20400312,51,PT06M07.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,54
20400312,52,PT06M04.00S,1,1610612750,MIN,708,Garnett,K. Garnett,-192,81,21,Missed,1,0.0,0.0,0,h,MISS Garnett 21' Jump Shot,Missed Shot,Jump Shot,0,55
20400312,53,PT06M02.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:2),Rebound,Unknown,0,56
20400312,54,PT05M59.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-148,30,15,Missed,1,0.0,0.0,0,v,MISS Stoudamire 15' Jump Shot,Missed Shot,Jump Shot,0,57
20400312,55,PT05M57.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:2 Def:1),Rebound,Unknown,0,58
20400312,56,PT05M44.00S,1,1610612750,MIN,208,Cassell,S. Cassell,90,36,10,Made,1,11.0,13.0,24,h,Cassell 10' Turnaround Jump Shot (4 PTS) (Szczerbiak 1 AST),Made Shot,Turnaround Jump Shot,0,59
20400312,57,PT05M17.00S,1,1610612757,POR,1507,Anderson,D. Anderson,133,210,25,Made,1,11.0,16.0,27,v,Anderson 25' 3PT Jump Shot (8 PTS) (Abdur-Rahim 1 AST),Made Shot,Jump Shot,0,60
20400312,58,PT05M04.00S,1,1610612750,MIN,1709,Olowokandi,M. Olowokandi,-107,3,11,Missed,1,0.0,0.0,0,h,MISS Olowokandi 11' Jump Shot,Missed Shot,Jump Shot,0,61
20400312,59,PT05M03.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim REBOUND (Off:1 Def:1),Rebound,Unknown,0,62
20400312,60,PT04M47.00S,1,1610612757,POR,1507,Anderson,D. Anderson,-179,112,21,Missed,1,0.0,0.0,0,v,MISS Anderson 21' Jump Shot,Missed Shot,Jump Shot,0,63
20400312,61,PT04M45.00S,1,1610612750,MIN,1709,Olowokandi,M. Olowokandi,0,0,0,,0,0.0,0.0,0,h,Olowokandi REBOUND (Off:0 Def:1),Rebound,Unknown,0,64
20400312,62,PT04M38.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,Made,1,13.0,16.0,29,h,Cassell  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,65
20400312,63,PT04M38.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff S.FOUL (P1.T1),Foul,Shooting,0,66
20400312,64,PT04M38.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,SUB: Van Exel FOR Stoudamire,Substitution,,0,67
20400312,65,PT04M38.00S,1,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,14.0,16.0,30,h,Cassell Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,68
20400312,66,PT04M16.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,0,69
20400312,68,PT04M06.00S,1,1610612750,MIN,708,Garnett,K. Garnett,140,10,14,Made,1,16.0,16.0,32,h,Garnett 14' Turnaround Jump Shot (2 PTS) (Cassell 2 AST),Made Shot,Turnaround Jump Shot,0,70
