game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700236,125,PT07M58.00S,2,1610612755,PHI,200760,Carney,R. Carney,0,0,0,,0,0.0,0.0,0,v,Carney REBOUND (Off:1 Def:0),Rebound,Unknown,0,134,962.0
20700236,126,PT07M58.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,135,962.0
20700236,128,PT07M58.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,136,962.0
20700236,130,PT07M58.00S,2,1610612755,PHI,200760,Carney,R. Carney,0,0,0,,0,0.0,0.0,0,v,SUB: Korver FOR Carney,Substitution,,0,137,962.0
20700236,131,PT07M40.00S,2,1610612751,NJN,201157,Williams,S. Williams,0,0,0,Made,1,26.0,32.0,58,h,Williams  Slam Dunk (2 PTS) (Wright 3 AST),Made Shot,Slam Dunk Shot,0,138,980.0
20700236,132,PT07M29.00S,2,1610612751,NJN,2109,Gill,E. Gill,0,0,0,,0,0.0,0.0,0,h,Gill S.FOUL (P2.T2),Foul,Shooting,0,139,991.0
20700236,133,PT07M29.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,26.0,33.0,59,v,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,140,991.0
20700236,134,PT07M29.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,26.0,34.0,60,v,Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,141,991.0
20700236,135,PT07M12.00S,2,1610612751,NJN,2109,Gill,E. Gill,0,260,26,Missed,1,0.0,0.0,0,h,MISS Gill 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,142,1008.0
20700236,136,PT07M11.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,0,143,1009.0
20700236,137,PT06M59.00S,2,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,144,1021.0
20700236,137,PT06M59.00S,2,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver STEAL (1 STL),,,0,145,1021.0
20700236,138,PT06M40.00S,2,1610612755,PHI,101150,Williams,L. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williams  Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,146,1040.0
20700236,139,PT06M39.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert REBOUND (Off:1 Def:4),Rebound,Unknown,0,147,1041.0
20700236,140,PT06M38.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,26.0,36.0,62,v,Dalembert  Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,0,148,1042.0
20700236,141,PT06M30.00S,2,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,149,1050.0
20700236,143,PT06M30.00S,2,1610612751,NJN,2109,Gill,E. Gill,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Gill,Substitution,,0,150,1050.0
20700236,144,PT06M30.00S,2,1610612755,PHI,201160,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Evans FOR Smith,Substitution,,0,151,1050.0
