game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42000204,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:46 PM EST),period,start,0,1
42000204,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Embiid: Tip to Young,Jump Ball,,1,2
42000204,7,PT11M47.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,3,117,12,Missed,1,,,0,h,MISS Huerter 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
42000204,8,PT11M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
42000204,9,PT11M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,133,32,14,Missed,1,,,0,v,MISS Embiid 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
42000204,10,PT11M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
42000204,11,PT11M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,78,238,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
42000204,12,PT11M16.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
42000204,13,PT11M12.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,28,35,4,Missed,1,,,0,v,MISS Simmons 4' Running Layup,Missed Shot,Running Layup Shot,1,9
42000204,14,PT11M08.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
42000204,15,PT11M03.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,2,0,Made,1,2.0,0.0,2,h,Capela Running Layup (2 PTS) (Young 1 AST),Made Shot,Running Layup Shot,1,11
42000204,17,PT10M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-26,167,17,Missed,1,,,0,v,MISS Embiid 17' Jump Shot,Missed Shot,Jump Shot,1,12
42000204,18,PT10M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
42000204,19,PT10M30.00S,1,1610612737,ATL,1629027,Young,T. Young,-43,248,25,Missed,1,,,0,h,MISS Young 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
42000204,20,PT10M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
42000204,21,PT10M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,12,14,2,Missed,1,,,0,v,MISS Simmons 2' Running Layup,Missed Shot,Running Layup Shot,1,16
42000204,22,PT10M16.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,17
42000204,23,PT10M10.00S,1,1610612737,ATL,1629027,Young,T. Young,-6,104,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,18
42000204,23,PT10M10.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz BLOCK (1 BLK),,,1,19
42000204,25,PT10M07.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,20
42000204,26,PT10M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,2,15,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,21
42000204,27,PT10M02.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,22
42000204,28,PT10M02.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,Made,1,2.0,2.0,4,v,Simmons Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,23
