game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100685,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:12 PM EST),period,start,0,1
21100685,1,PT12M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Gortat: Tip to Nelson,Jump Ball,,0,2
21100685,2,PT11M40.00S,1,1610612753,ORL,2730,Howard,D. Howard,75,44,9,Missed,1,,,0,h,MISS Howard 9' Hook Shot,Missed Shot,Hook Shot,0,3
21100685,4,PT11M38.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
21100685,3,PT11M38.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,-16,28,3,Missed,1,,,0,h,MISS Anderson 3' Tip Shot,Missed Shot,Tip Shot,0,5
21100685,5,PT11M36.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
21100685,6,PT11M28.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
21100685,6,PT11M28.00S,1,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye STEAL (1 STL),,,0,8
21100685,7,PT11M10.00S,1,1610612756,PHX,959,Nash,S. Nash,-179,101,21,Made,1,0.0,2.0,2,v,Nash 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,9
21100685,8,PT10M55.00S,1,1610612753,ORL,2730,Howard,D. Howard,10,25,3,Made,1,2.0,2.0,4,h,Howard 3' Alley Oop Layup (2 PTS) (J. Richardson 1 AST),Made Shot,Alley Oop Layup shot,0,10
21100685,9,PT10M38.00S,1,1610612756,PHX,101112,Frye,C. Frye,89,230,25,Missed,1,,,0,v,MISS Frye 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
21100685,10,PT10M35.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,h,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21100685,11,PT10M35.00S,1,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash P.FOUL (P1.T1),Foul,Personal,0,13
21100685,12,PT10M22.00S,1,1610612753,ORL,2730,Howard,D. Howard,18,41,4,Missed,1,,,0,h,MISS Howard 4' Jump Shot,Missed Shot,Jump Shot,0,14
21100685,12,PT10M22.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat BLOCK (1 BLK),,,0,15
21100685,13,PT10M20.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:2 Def:0),Rebound,Unknown,0,16
21100685,14,PT10M20.00S,1,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley S.FOUL (P1.T2),Foul,Shooting,0,17
21100685,15,PT10M20.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,3.0,2.0,5,h,Howard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,18
21100685,17,PT10M20.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,19
21100685,19,PT10M18.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
21100685,20,PT10M09.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,-64,19,7,Missed,1,,,0,v,MISS Gortat 7' Jump Shot,Missed Shot,Jump Shot,0,21
21100685,22,PT10M09.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,22
21100685,21,PT10M09.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Gortat: Tip to Turkoglu,Jump Ball,,0,23
21100685,24,PT09M52.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,23,11,3,Made,1,5.0,2.0,7,h,Turkoglu 3' Reverse Layup (2 PTS) (J. Richardson 2 AST),Made Shot,Reverse Layup Shot,0,24
21100685,25,PT09M41.00S,1,1610612756,PHX,255,Hill,G. Hill,-90,14,9,Made,1,5.0,4.0,9,v,Hill 9' Jump Shot (2 PTS) (Dudley 1 AST),Made Shot,Jump Shot,0,25
21100685,26,PT09M29.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,23,-10,3,Missed,1,,,0,h,MISS Turkoglu 3' Driving Layup,Missed Shot,Driving Layup Shot,0,26
21100685,27,PT09M28.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,0,27
21100685,28,PT09M12.00S,1,1610612756,PHX,101112,Frye,C. Frye,-73,56,9,Missed,1,,,0,v,MISS Frye 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,28
21100685,29,PT09M10.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:1 Def:2),Rebound,Unknown,0,29
21100685,30,PT09M03.00S,1,1610612756,PHX,201162,Dudley,J. Dudley,12,15,2,Missed,1,,,0,v,MISS Dudley 2' Driving Layup,Missed Shot,Driving Layup Shot,0,30
