game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21900799,1610612743,1610612759,2380.0,2441.0,200794,1626168,1627750,1627854,1628408,200746,1627749,203895,201158,1628420
21900799,1610612743,1610612759,2441.0,2519.0,203999,1626168,1627750,1627854,1628470,200746,1627749,203924,201158,1628420
21900799,1610612743,1610612759,2519.0,2692.0,203999,1626168,1627750,1627854,1628470,200746,1627749,203924,201158,203914
21900799,1610612743,1610612759,2692.0,2847.9,203999,1626168,1627750,1627854,1628470,200746,1627749,203924,1628401,203914
21900799,1610612743,1610612759,2847.9,2849.6,203999,1626168,1627750,1627854,1628420,200746,1627749,203924,1628401,203914
21900799,1610612743,1610612759,2849.6,2853.9,203999,1626168,1627750,1627854,1628470,200746,1627749,203924,1628401,203914
21900799,1610612743,1610612759,2853.9,2861.0,203999,1626168,1627750,1627854,1628420,1629022,1627749,203924,1628401,203914
21900799,1610612743,1610612759,2861.0,2880.0,203999,1626168,1628470,1627854,1628420,200746,1627749,203924,1628401,203914
21900794,1610612754,1610612751,0.0,309.0,1626167,1627752,1627734,1627747,1627763,1628386,203915,203933,203925,203506
21900794,1610612754,1610612751,309.0,440.0,1626167,1627752,203200,202066,1627763,1628386,203915,203933,203925,203506
21900794,1610612754,1610612751,440.0,491.0,1626167,201599,203200,202066,1627763,201163,203915,203933,203925,203506
21900794,1610612754,1610612751,491.0,534.0,1626167,201599,203200,202066,203087,201163,203915,203933,1627789,204456
21900794,1610612754,1610612751,534.0,720.0,1627734,201599,203200,202066,203087,201163,1627747,203933,1627789,204456
21900794,1610612754,1610612751,720.0,982.0,203200,201599,1627734,1627747,203926,202066,201163,204456,1627789,203087
21900794,1610612754,1610612751,982.0,1089.0,1626167,201599,1627734,203925,203926,202066,1627752,204456,203915,203087
21900794,1610612754,1610612751,1089.0,1123.0,1626167,201599,203506,203925,1627763,202066,1627752,203933,203915,203087
21900794,1610612754,1610612751,1123.0,1243.0,1626167,1628386,203506,203925,1627763,202066,1627752,203933,203915,203087
