game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21400846,1610612745,1610612746,1117.0,1129.0,201935,201599,101108,2772,2440,2746,201175,2037,202700,1891
21400846,1610612745,1610612746,1129.0,1228.0,201935,201599,101108,2772,2440,2746,200755,2037,202700,1891
21400846,1610612745,1610612746,1228.0,1349.0,201935,201599,101108,2772,2440,2746,200755,2037,203093,1891
21400846,1610612745,1610612746,1349.0,1413.8,201935,201599,101108,2772,2440,2746,201175,2037,203093,1891
21400846,1610612745,1610612746,1413.8,1440.0,201935,201599,101108,2772,2440,2746,200755,2037,203093,1891
21400846,1610612745,1610612746,1440.0,1794.0,202700,201150,101108,203093,201599,1891,200755,2440,2772,201935
21400846,1610612745,1610612746,1794.0,1883.0,2746,201150,101108,203093,201599,1891,200755,2440,2772,201935
21400846,1610612745,1610612746,1883.0,1961.0,2746,201150,101108,203093,201599,1891,200755,2037,2772,201935
21400846,1610612745,1610612746,1961.0,1981.0,2746,201150,101108,203093,201599,1891,200755,2037,201147,201935
21400846,1610612745,1610612746,1981.0,1994.0,2746,201150,101108,202700,201599,1891,200755,2037,201147,201935
21400846,1610612745,1610612746,1994.0,2015.0,2746,201150,101108,202700,201175,1891,200755,2037,201147,201935
21400846,1610612745,1610612746,2015.0,2054.0,2746,201150,101108,202700,201175,1891,203085,2037,201147,201935
21400846,1610612745,1610612746,2054.0,2160.0,2746,201150,101108,202700,201175,203143,203085,2037,201147,201935
21400846,1610612745,1610612746,2160.0,2334.0,201147,2045,203085,203143,201175,2746,2440,2037,202700,2772
21400846,1610612745,1610612746,2334.0,2396.0,201147,2045,203085,203143,201599,2746,2440,2037,202700,2772
21400846,1610612745,1610612746,2396.0,2517.0,201147,201150,200755,203143,201599,2746,101108,2037,202700,2772
21400846,1610612745,1610612746,2517.0,2536.0,201147,201150,200755,1891,201599,2746,101108,2037,202700,201935
21400846,1610612745,1610612746,2536.0,2624.0,201147,201150,200755,1891,201599,203093,101108,2037,202700,201935
21400846,1610612745,1610612746,2624.0,2775.0,201147,2440,200755,1891,201599,203093,101108,2037,202700,201935
21400846,1610612745,1610612746,2775.0,2850.7,201147,2440,200755,1891,201599,2772,101108,2037,2746,201935
21400846,1610612745,1610612746,2850.7,2850.7,201147,2440,200755,1891,201599,2772,101108,201175,2746,201935
21400846,1610612745,1610612746,2850.7,2867.4,201147,2440,200755,1891,201599,2772,101108,2037,2746,201935
21400846,1610612745,1610612746,2867.4,2867.4,201147,2440,200755,203093,201599,2772,101108,2037,2746,201935
21400846,1610612745,1610612746,2867.4,2868.7,202700,2440,203085,203093,201599,2772,101108,2037,2746,201935
21400846,1610612745,1610612746,2868.7,2869.0,201147,2440,203085,1891,201599,2772,101108,201175,2746,201935
21400846,1610612745,1610612746,2869.0,2880.0,201147,2440,2037,1891,201599,2772,101108,200755,2746,201935
21400855,1610612756,1610612760,0.0,358.0,203458,201566,202683,202693,202713,202339,201586,203460,202688,200782
21400855,1610612756,1610612760,358.0,383.0,203458,201566,202683,202693,203079,202339,201586,203460,202688,200782
21400855,1610612756,1610612760,383.0,412.0,203458,201566,202683,202693,203079,202339,201586,203460,202688,202694
21400855,1610612756,1610612760,412.0,439.0,203458,201566,202683,202693,203079,202339,201586,203460,101123,202694
21400855,1610612756,1610612760,439.0,520.0,203458,201566,202683,202693,203079,202339,201586,201627,101123,202694
21400855,1610612756,1610612760,520.0,562.0,203458,201566,202683,201148,203079,202339,2555,201627,101123,202694
21400855,1610612756,1610612760,562.0,591.0,203458,201571,202683,201148,203079,202339,2555,201627,101123,202694
21400855,1610612756,1610612760,591.0,602.0,203458,201571,202683,201148,203079,202688,2555,201627,101123,202694
21400855,1610612756,1610612760,602.0,647.0,2853,201571,203956,201148,203079,202688,2555,201627,101123,202694
21400855,1610612756,1610612760,647.0,720.0,2853,201571,203956,201148,203460,202688,2555,201627,101123,202694
21400855,1610612756,1610612760,720.0,936.0,2853,2555,201571,101123,201627,201148,203956,203460,202694,202688
21400855,1610612756,1610612760,936.0,1013.0,200782,2555,201571,202693,201627,201148,201566,201586,202339,202688
21400855,1610612756,1610612760,1013.0,1277.0,200782,202683,201571,202693,203079,203458,201566,201586,202339,202688
21400855,1610612756,1610612760,1277.0,1289.0,200782,202683,202713,202693,203079,203458,201566,201586,202339,202688
21400855,1610612756,1610612760,1289.0,1402.1,200782,202683,202713,202693,203079,201148,201566,201586,202339,202688
21400855,1610612756,1610612760,1402.1,1439.5,200782,202683,202713,202693,201571,201148,201566,201586,202339,202688
21400855,1610612756,1610612760,1439.5,1440.0,200782,202683,202713,202693,201571,201148,203460,201586,202339,202688
21400855,1610612756,1610612760,1440.0,1801.0,202688,202713,201566,203458,201586,200782,203460,202683,202339,202693
21400855,1610612756,1610612760,1801.0,1868.0,202688,202713,201566,202694,201586,200782,203079,202683,202339,202693
21400855,1610612756,1610612760,1868.0,1886.0,202688,202713,201566,202694,201586,200782,203079,202683,202339,203458
21400855,1610612756,1610612760,1886.0,1912.0,202688,202713,201566,202694,201586,200782,203079,2555,202339,203458
21400855,1610612756,1610612760,1912.0,1942.0,101123,202713,201566,202694,201586,200782,203079,2555,202339,203458
21400855,1610612756,1610612760,1942.0,1985.0,101123,202713,201566,202694,201586,200782,203079,2555,202339,201148
21400855,1610612756,1610612760,1985.0,2017.0,101123,201627,201566,202694,203956,200782,203079,2555,202339,201148
21400855,1610612756,1610612760,2017.0,2061.0,101123,201627,201566,202694,203956,202693,203079,2555,202339,201148
21400855,1610612756,1610612760,2061.0,2160.0,101123,201627,201571,202694,203956,202693,203079,2555,202688,201148
21400855,1610612756,1610612760,2160.0,2224.0,202693,203079,2555,202688,203956,101123,201571,201627,203458,202694
21400855,1610612756,1610612760,2224.0,2306.0,202693,203079,2555,202688,201586,101123,201571,201627,203458,202694
21400855,1610612756,1610612760,2306.0,2350.0,202693,203079,2555,202688,201586,101123,201571,201566,203458,202694
21400855,1610612756,1610612760,2350.0,2413.0,202693,203079,202683,202688,201586,202339,201571,201566,203458,202694
21400855,1610612756,1610612760,2413.0,2537.0,202693,203079,202683,202688,201586,202339,202713,201566,203458,202694
21400855,1610612756,1610612760,2537.0,2659.0,202693,203079,202683,202688,201586,202339,202713,201566,203458,200782
21400855,1610612756,1610612760,2659.0,2794.0,202693,203079,202683,202688,201586,202339,201571,201566,203458,200782
21400855,1610612756,1610612760,2794.0,2846.9,202693,203079,201627,202688,201586,202339,201571,201566,202694,200782
21400855,1610612756,1610612760,2846.9,2859.5,202693,203079,203460,202688,201586,202339,201571,201566,202694,200782
21400855,1610612756,1610612760,2859.5,2859.5,202693,203079,203460,202688,201586,202339,202683,201566,202694,200782
21400855,1610612756,1610612760,2859.5,2866.6,202693,203079,201627,202688,201571,202339,201586,201566,202694,200782
21400855,1610612756,1610612760,2866.6,2866.6,202693,203079,203460,202688,201571,202339,201586,201566,202694,200782
21400855,1610612756,1610612760,2866.6,2880.0,202693,203079,203460,202688,202713,202339,201586,201566,203458,200782
21400855,1610612756,1610612760,2880.0,3152.2,203458,202683,201566,200782,203079,202339,201586,201571,202693,202688
21400855,1610612756,1610612760,3152.2,3169.6,203458,203460,201566,200782,203079,202339,201586,201571,202693,202688
21400855,1610612756,1610612760,3169.6,3180.0,202694,201627,201566,200782,203079,202339,201586,201571,202693,202688
21400854,1610612739,1610612744,0.0,381.0,202389,203084,203110,2747,202691,2544,201939,101106,202681,201567
21400854,1610612739,1610612744,381.0,390.0,202389,2738,203110,2747,202691,202697,201939,101106,202681,201567
21400854,1610612739,1610612744,390.0,461.0,202389,2738,101135,2747,202691,202697,201939,101106,202681,201567
21400854,1610612739,1610612744,461.0,475.0,202684,2738,101135,2747,202691,202697,201939,101106,202681,201567
21400854,1610612739,1610612744,475.0,508.0,202684,2738,101135,2747,202691,202697,201939,201578,202681,201567
21400854,1610612739,1610612744,508.0,554.0,202684,2738,101135,2747,2571,202697,201939,201578,202681,201567
21400854,1610612739,1610612744,554.0,632.0,202684,2738,101135,2544,2571,202697,201939,201578,202681,201567
21400854,1610612739,1610612744,632.0,710.1,202684,2738,101135,2544,2571,202697,201939,201578,202681,202389
21400854,1610612739,1610612744,710.1,720.0,202684,2738,101135,2544,2571,202697,201939,202691,203521,2747
21400854,1610612739,1610612744,720.0,918.0,202389,101135,201578,2544,2571,203521,2733,2738,202697,202684
21400854,1610612739,1610612744,918.0,993.0,202389,203110,101106,2544,2571,203521,2733,2738,202697,201567
21400854,1610612739,1610612744,993.0,1052.0,202389,203110,101106,2544,202691,202681,2733,2738,202697,201567
21400854,1610612739,1610612744,1052.0,1123.0,202389,203110,101106,2747,202691,202681,2733,203084,202697,201567
21400854,1610612739,1610612744,1123.0,1229.0,2570,203110,101106,2747,202691,202681,201939,203084,202697,201567
21400854,1610612739,1610612744,1229.0,1256.0,2570,203110,101106,2747,202691,202681,201939,203084,2544,201567
21400854,1610612739,1610612744,1256.0,1292.0,202684,203110,101106,2747,202691,202681,201939,203084,2544,201567
21400854,1610612739,1610612744,1292.0,1426.9,202684,203110,101135,2747,202691,202681,201939,203084,2544,201567
21400854,1610612739,1610612744,1426.9,1440.0,202684,203110,2738,2747,202691,203521,201939,203084,2544,202697
21400854,1610612739,1610612744,1440.0,1792.0,202681,203110,203084,2747,201939,202389,202691,101106,201567,2544
21400854,1610612739,1610612744,1792.0,1828.0,202681,203110,2738,2747,201939,202389,202691,101106,201567,2544
21400854,1610612739,1610612744,1828.0,1893.0,202681,203110,2738,2747,201939,202389,202691,203084,201567,202697
21400854,1610612739,1610612744,1893.0,1960.0,202681,203110,2738,2747,201939,202684,202691,203084,201567,202697
21400854,1610612739,1610612744,1960.0,1976.0,202681,203110,2738,2747,2733,202684,202691,203084,2544,202697
21400854,1610612739,1610612744,1976.0,2093.0,202681,203110,2738,2747,2733,202684,202691,101135,2544,202697
21400854,1610612739,1610612744,2093.0,2160.0,203521,203110,2738,2747,2733,202684,202691,101135,2544,202697
21400854,1610612739,1610612744,2160.0,2253.0,2544,2571,2738,202697,203110,202389,101135,2733,203521,202684
21400854,1610612739,1610612744,2253.0,2368.0,2544,2571,2738,202697,203110,201567,101135,2733,203521,202684
21400854,1610612739,1610612744,2368.0,2457.0,2747,2571,2738,202697,203110,201567,101135,201939,202681,202684
21400854,1610612739,1610612744,2457.0,2508.0,2747,2571,2738,202697,203084,201567,101135,201939,202681,202684
21400854,1610612739,1610612744,2508.0,2555.0,2747,202691,2738,202697,203084,201567,101135,201939,202681,202684
21400854,1610612739,1610612744,2555.0,2840.9,2747,202691,2738,202697,203084,201567,203110,201939,202681,2544
21400854,1610612739,1610612744,2840.9,2880.0,-1,203200,2738,2217,203084,203925,203110,2571,203521,-5
