game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21001176,492,PT03M08.00S,4,1610612737,ATL,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,v,Powell S.FOUL (P2.T2),Foul,Shooting,0,436,2692.0
21001176,493,PT03M08.00S,4,1610612737,ATL,2037,Crawford,J. Crawford,0,0,0,,0,0.0,0.0,0,v,SUB: Sy FOR Crawford,Substitution,,0,437,2692.0
21001176,494,PT03M08.00S,4,1610612737,ATL,200756,Armstrong,H. Armstrong,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Armstrong,Substitution,,0,438,2692.0
21001176,495,PT03M08.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,MISS Hibbert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,439,2692.0
21001176,496,PT03M08.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,440,2692.0
21001176,497,PT03M08.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,108.0,92.0,200,h,Hibbert Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,441,2692.0
21001176,499,PT02M46.00S,4,1610612737,ATL,2694,Powell,J. Powell,-11,75,8,Missed,1,0.0,0.0,0,v,MISS Powell 8' Jump Shot,Missed Shot,Jump Shot,0,442,2714.0
21001176,500,PT02M45.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:4 Def:7),Rebound,Unknown,0,443,2715.0
21001176,501,PT02M32.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,Granger Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,444,2728.0
21001176,501,PT02M32.00S,4,1610612737,ATL,202377,Sy,P. Sy,0,0,0,,0,0.0,0.0,0,v,Sy STEAL (1 STL),,,0,445,2728.0
21001176,502,PT02M27.00S,4,1610612737,ATL,202377,Sy,P. Sy,29,23,4,Missed,1,0.0,0.0,0,v,MISS Sy 4' Driving Layup,Missed Shot,Driving Layup Shot,0,446,2733.0
21001176,502,PT02M27.00S,4,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,h,Rush BLOCK (2 BLK),,,0,447,2733.0
21001176,503,PT02M26.00S,4,1610612737,ATL,2863,Wilkins,D. Wilkins,0,0,0,,0,0.0,0.0,0,v,Wilkins REBOUND (Off:2 Def:3),Rebound,Unknown,0,448,2734.0
21001176,504,PT02M25.00S,4,1610612737,ATL,2863,Wilkins,D. Wilkins,-7,9,1,Made,1,108.0,94.0,202,v,Wilkins 1' Tip Shot (4 PTS),Made Shot,Tip Shot,0,449,2735.0
21001176,505,PT02M13.00S,4,1610612754,IND,201954,Collison,D. Collison,20,12,2,Made,1,110.0,94.0,204,h,Collison 2' Dunk (16 PTS) (Hibbert 3 AST),Made Shot,Dunk Shot,0,450,2747.0
21001176,506,PT02M08.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert S.FOUL (P3.PN),Foul,Shooting,0,451,2752.0
21001176,507,PT02M08.00S,4,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,452,2752.0
21001176,509,PT02M08.00S,4,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Granger,Substitution,,0,453,2752.0
21001176,510,PT02M08.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,SUB: Hansbrough FOR Hibbert,Substitution,,0,454,2752.0
21001176,511,PT02M08.00S,4,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,h,SUB: Price FOR Collison,Substitution,,0,455,2752.0
21001176,512,PT02M08.00S,4,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,h,SUB: George FOR Rush,Substitution,,0,456,2752.0
21001176,513,PT02M08.00S,4,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,110.0,95.0,205,v,Teague Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,457,2752.0
21001176,515,PT02M08.00S,4,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,0.0,0.0,0,v,MISS Teague Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,458,2752.0
21001176,517,PT02M08.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,h,Hansbrough REBOUND (Off:2 Def:2),Rebound,Unknown,0,459,2752.0
