game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20701188,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:05 PM EST),period,start,0,1
20701188,1,PT12M00.00S,1,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,Jump Ball Haywood vs. Dalembert: Tip to Daniels,Jump Ball,,0,2
20701188,2,PT11M43.00S,1,1610612764,WAS,2443,Songaila,D. Songaila,16,-13,2,Made,1,2.0,0.0,2,h,Songaila 2' Driving Layup (2 PTS) (Stevenson 1 AST),Made Shot,Driving Layup Shot,0,3
20701188,3,PT11M24.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,21,-6,2,Missed,1,0.0,0.0,0,v,MISS Dalembert 2' Layup,Missed Shot,Layup Shot,0,4
20701188,3,PT11M24.00S,1,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,Haywood BLOCK (1 BLK),,,0,5
20701188,4,PT11M23.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
20701188,5,PT11M21.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
20701188,5,PT11M21.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels STEAL (1 STL),,,0,8
20701188,6,PT11M02.00S,1,1610612764,WAS,2443,Songaila,D. Songaila,-25,58,6,Made,1,4.0,0.0,4,h,Songaila 6' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,9
20701188,7,PT10M43.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,126,-37,13,Missed,1,0.0,0.0,0,v,MISS Dalembert 13' Jump Shot,Missed Shot,Jump Shot,0,10
20701188,8,PT10M43.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,h,Jamison REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20701188,9,PT10M19.00S,1,1610612764,WAS,1498,Daniels,A. Daniels,-143,128,19,Made,1,6.0,0.0,6,h,Daniels 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,12
20701188,11,PT09M58.00S,1,1610612755,PHI,1889,Miller,A. Miller,113,25,12,Missed,1,0.0,0.0,0,v,MISS Miller 12' Jump Shot,Missed Shot,Jump Shot,0,13
20701188,11,PT09M58.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,h,Jamison BLOCK (1 BLK),,,0,14
20701188,12,PT09M56.00S,1,1610612755,PHI,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,15
20701188,13,PT09M54.00S,1,1610612755,PHI,1889,Miller,A. Miller,84,45,10,Made,1,6.0,2.0,8,v,Miller 10' Running Bank Shot (2 PTS),Made Shot,Running Bank shot,0,16
20701188,14,PT09M38.00S,1,1610612764,WAS,2217,Haywood,B. Haywood,29,-26,4,Missed,1,0.0,0.0,0,h,MISS Haywood 4' Jump Shot,Missed Shot,Jump Shot,0,17
