game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500575,415,PT07M20.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:9),Rebound,Unknown,1,368,2440.0
21500575,416,PT07M20.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love P.FOUL (P3.T2) (E.Lewis),Foul,Personal,1,369,2440.0
21500575,417,PT07M20.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,SUB: Parsons FOR Nowitzki,Substitution,,0,370,2440.0
21500575,418,PT07M20.00S,4,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,h,SUB: Pachulia FOR McGee,Substitution,,0,371,2440.0
21500575,420,PT07M04.00S,4,1610612742,DAL,202718,Parsons,C. Parsons,9,56,6,Missed,1,0.0,0.0,0,h,MISS Parsons 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,372,2456.0
21500575,420,PT07M04.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love BLOCK (2 BLK),,,1,373,2456.0
21500575,421,PT07M02.00S,4,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,v,Mozgov REBOUND (Off:5 Def:4),Rebound,Unknown,1,374,2458.0
21500575,422,PT06M55.00S,4,1610612739,CLE,201567,Love,K. Love,92,242,26,Made,1,81.0,82.0,163,v,Love 26' 3PT Jump Shot (10 PTS) (Shumpert 2 AST),Made Shot,Jump Shot,1,375,2465.0
21500575,423,PT06M48.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 4 Short 2),Timeout,Regular,0,376,2472.0
21500575,425,PT06M48.00S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,SUB: D. Williams FOR Barea,Substitution,,0,377,2472.0
