game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200038,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:11 PM EST),period,start,0,1
22200038,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Plumlee: Tip to Collins,Jump Ball,,1,2
22200038,7,PT11M39.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,202,147,25,Made,1,3.0,0.0,3,h,Hunter 25' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3
22200038,10,PT11M23.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
22200038,10,PT11M23.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,5
22200038,13,PT11M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-165,192,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22200038,14,PT10M58.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200038,15,PT10M45.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-2,22,2,Made,1,3.0,2.0,5,v,Smith Jr. 2' Cutting Layup Shot (2 PTS) (Hayward 1 AST),Made Shot,Cutting Layup Shot,1,8
22200038,17,PT10M38.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,9
22200038,19,PT10M27.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Traveling Turnover (P1.T1),Turnover,Traveling,1,10
22200038,20,PT10M12.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,11
22200038,22,PT10M12.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,3.0,3.0,6,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,12
22200038,23,PT10M12.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,13
22200038,24,PT10M10.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22200038,25,PT10M03.00S,1,1610612737,ATL,1629027,Young,T. Young,47,247,25,Missed,1,,,0,h,MISS Young 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,15
22200038,26,PT09M59.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22200038,27,PT09M49.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-26,91,9,Missed,1,,,0,v,MISS Oubre Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,17
22200038,28,PT09M46.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,18
22200038,29,PT09M46.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-31,75,8,Missed,1,,,0,v,MISS Oubre Jr. 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,19
22200038,30,PT09M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
