game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40500132,507,PT01M38.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,,,0,h,SUB: Marshall FOR Gooden,Substitution,,0,467,2782.0
40500132,508,PT01M37.00S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,h,Jump Ball Snow vs. Daniels: Tip to James,Jump Ball,,0,468,2783.0
40500132,511,PT01M35.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P10.T16),Turnover,Bad Pass,0,469,2785.0
40500132,511,PT01M35.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,0,0,0,,0,,,0,v,Arenas STEAL (3 STL),,,0,470,2785.0
40500132,512,PT01M34.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,-16,-1,2,Made,1,77.0,84.0,161,v,Arenas 2' Layup (27 PTS),Made Shot,Layup Shot,0,471,2786.0
40500132,513,PT01M34.00S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,h,Snow S.FOUL (P4.T3),Foul,Shooting,0,472,2786.0
40500132,514,PT01M34.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,0,0,0,,0,77.0,85.0,162,v,Arenas Free Throw 1 of 1 (28 PTS),Free Throw,Free Throw 1 of 1,0,473,2786.0
40500132,516,PT01M25.00S,4,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,Haywood P.FOUL (P4.PN),Foul,Personal,0,474,2795.0
40500132,517,PT01M25.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,78.0,85.0,163,h,James Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,475,2795.0
40500132,519,PT01M25.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,SUB: Gooden FOR Ilgauskas,Substitution,,0,476,2795.0
40500132,520,PT01M25.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,h,SUB: Varejao FOR Marshall,Substitution,,0,477,2795.0
40500132,521,PT01M25.00S,4,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,,,0,v,SUB: Jeffries FOR Haywood,Substitution,,0,478,2795.0
40500132,522,PT01M25.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,479,2795.0
40500132,523,PT01M25.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,480,2795.0
40500132,524,PT01M25.00S,4,1610612764,WAS,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,v,Jeffries P.FOUL (P2.PN),Foul,Personal,0,481,2795.0
40500132,525,PT01M25.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,79.0,85.0,164,h,Gooden Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,482,2795.0
40500132,526,PT01M25.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,80.0,85.0,165,h,Gooden Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,483,2795.0
