game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20900116,1610612750,1610612757,616.0,720.0,101155,2562,201196,201605,201961,201573,201164,2566,2038,101110
20900116,1610612750,1610612757,720.0,805.0,101155,2562,201961,2744,201196,101110,2566,201573,2038,201164
20900116,1610612750,1610612757,805.0,850.0,2863,2562,201961,2744,201196,101110,2566,1889,2038,201164
20900116,1610612750,1610612757,850.0,940.0,2863,2562,201961,2744,201196,101110,2566,1889,201141,201164
20900116,1610612750,1610612757,940.0,1113.0,2863,2562,201147,2744,201938,101110,2566,1889,201141,201164
20900116,1610612750,1610612757,1113.0,1200.0,101155,200797,201147,2744,201938,101110,2566,1889,201141,200750
20900116,1610612750,1610612757,1200.0,1316.0,101155,200797,201147,201605,201938,101110,200746,1889,201141,200750
20900116,1610612750,1610612757,1316.0,1436.7,101155,200797,201147,201605,201196,201164,200746,2581,201141,200750
20900116,1610612750,1610612757,1436.7,1440.0,101155,200797,201147,201605,201196,1889,200746,2581,201141,200750
20900116,1610612750,1610612757,1440.0,1735.0,2744,200797,101155,201938,201147,200750,201141,1889,2581,200746
20900116,1610612750,1610612757,1735.0,1809.0,2744,200797,101155,201196,201147,200750,201141,1889,2581,200746
20900116,1610612750,1610612757,1809.0,1823.0,2744,200797,2562,201196,201147,200750,201141,1889,2581,200746
20900116,1610612750,1610612757,1823.0,1834.0,2744,200797,2562,201196,201147,200750,201141,201164,2581,200746
20900116,1610612750,1610612757,1834.0,1955.0,201605,200797,2562,201196,201147,200750,201141,201164,2581,200746
20900116,1610612750,1610612757,1955.0,2077.0,201605,200797,2562,201196,201147,200750,2038,201164,2581,200746
20900116,1610612750,1610612757,2077.0,2160.0,201605,2744,2562,201196,201147,200750,2038,201164,2581,200746
20900116,1610612750,1610612757,2160.0,2244.0,201147,2744,2562,101155,201196,201164,101110,2038,201573,2566
20900116,1610612750,1610612757,2244.0,2350.0,201961,2744,2562,101155,201196,201164,101110,2038,201573,2566
20900116,1610612750,1610612757,2350.0,2580.0,201961,2744,2562,101155,201196,201164,101110,2038,1889,2566
20900116,1610612750,1610612757,2580.0,2680.0,201961,2744,201938,101155,201196,201573,101110,2038,1889,2566
20900116,1610612750,1610612757,2680.0,2730.0,201961,2744,201938,101155,201196,201573,101110,2038,201967,2566
20900116,1610612750,1610612757,2730.0,2880.0,201961,2744,201938,200762,201196,201573,101110,2038,201967,2566
20900118,1610612745,1610612763,0.0,301.0,2449,2772,201166,2203,101236,201144,201188,200752,2216,201564
20900118,1610612745,1610612763,301.0,483.0,2449,200768,201166,2203,101236,201144,201188,200752,2216,201564
20900118,1610612745,1610612763,483.0,596.0,2449,200768,201166,2203,101236,200766,201188,201960,2216,201564
20900118,1610612745,1610612763,596.0,680.9,201978,200768,201166,201171,101236,200766,201188,201960,2216,201564
20900118,1610612745,1610612763,680.9,709.3,201978,200768,201166,201171,101236,200766,201188,201960,2212,201564
20900118,1610612745,1610612763,709.3,720.0,201978,200768,201166,201171,101236,200766,201188,201960,200752,201564
20900118,1610612745,1610612763,720.0,886.0,2431,2772,201978,201171,200768,2212,201632,201960,200752,200766
20900118,1610612745,1610612763,886.0,959.0,2431,2772,201978,201171,200768,2212,2216,201960,200752,200766
20900118,1610612745,1610612763,959.0,1142.0,2431,2772,201978,201171,200768,2212,2216,201970,200752,200766
20900118,1610612745,1610612763,1142.0,1251.0,201166,2772,2203,201171,2449,2212,2216,201970,200752,200766
20900118,1610612745,1610612763,1251.0,1440.0,201166,2772,2203,201171,2449,201564,2216,201144,200752,201188
20900118,1610612745,1610612763,1440.0,1682.0,201166,2449,2772,101236,2203,200752,2216,201188,201144,201564
20900118,1610612745,1610612763,1682.0,1906.0,201166,2449,2772,101236,2203,200752,2216,2212,200766,201564
20900118,1610612745,1610612763,1906.0,1956.0,201166,2449,2772,101236,2203,200752,2216,2212,200766,201970
20900118,1610612745,1610612763,1956.0,1972.0,201166,2449,2772,101236,2203,200752,201188,2212,200766,201970
20900118,1610612745,1610612763,1972.0,2035.0,200768,2449,2772,101236,201978,200752,201188,2212,200766,201970
20900118,1610612745,1610612763,2035.0,2093.0,200768,201171,2772,101236,201978,200752,201188,2212,200766,201970
20900118,1610612745,1610612763,2093.0,2160.0,200768,201171,2772,101236,201978,201960,201188,2212,200766,201970
20900118,1610612745,1610612763,2160.0,2279.0,200768,2449,2772,201171,201978,201144,201564,201188,200752,201960
20900118,1610612745,1610612763,2279.0,2456.0,200768,2449,2772,201171,201978,201970,200766,201188,200752,2216
20900118,1610612745,1610612763,2456.0,2486.0,200768,2449,2203,201171,201978,201970,200766,201188,200752,2216
20900118,1610612745,1610612763,2486.0,2600.0,200768,2449,2203,201171,201978,201564,200766,201188,200752,2216
20900118,1610612745,1610612763,2600.0,2653.0,200768,2449,2203,201171,201978,201564,200766,201188,201970,2216
20900118,1610612745,1610612763,2653.0,2689.0,200768,200822,201966,201171,201978,201564,200766,2212,201970,201960
20900118,1610612745,1610612763,2689.0,2880.0,200768,200822,201966,2567,201978,201564,200766,2212,201970,201960
20900117,1610612753,1610612739,0.0,138.0,2730,2749,1713,101138,2440,2590,2544,406,201581,1515
20900117,1610612753,1610612739,138.0,395.0,101162,2749,1713,101138,2440,2590,2544,406,201581,1515
20900117,1610612753,1610612739,395.0,527.0,101162,2749,1713,101138,2554,2590,2544,2760,201581,200081
20900117,1610612753,1610612739,527.0,720.0,101162,2749,1713,101138,2554,980,2544,2760,200789,200081
20900117,1610612753,1610612739,720.0,876.0,2730,200755,1715,101162,2554,980,200081,2590,2760,200789
20900117,1610612753,1610612739,876.0,940.0,2730,200755,1715,101162,2554,980,200081,2590,406,200789
20900117,1610612753,1610612739,940.0,1077.0,2730,200755,1715,101162,2554,980,2544,2590,406,200789
20900117,1610612753,1610612739,1077.0,1163.0,2730,200755,2749,101162,2554,980,2544,2590,406,200789
20900117,1610612753,1610612739,1163.0,1225.0,2730,2440,2749,101162,1713,980,2544,2590,1515,2760
20900117,1610612753,1610612739,1225.0,1265.0,2730,2440,2749,2554,1713,980,2544,2590,1515,2760
20900117,1610612753,1610612739,1265.0,1267.0,2730,2440,2749,2554,1713,406,2544,2590,1515,2760
20900117,1610612753,1610612739,1267.0,1336.0,101162,2440,2749,2554,1713,406,2544,2590,1515,2760
20900117,1610612753,1610612739,1336.0,1396.7,101162,2440,2749,2554,1713,201581,2544,2590,1515,2760
20900117,1610612753,1610612739,1396.7,1440.0,101162,101138,2749,2554,1713,201581,2544,2590,200081,2760
20900117,1610612753,1610612739,1440.0,1655.0,1713,2440,2749,101162,2730,1515,406,201581,2590,2544
20900117,1610612753,1610612739,1655.0,1825.0,1713,2440,2749,101162,2730,1515,980,201581,2590,2544
20900117,1610612753,1610612739,1825.0,1831.0,1713,2440,2749,101138,2730,1515,980,201581,2590,2544
20900117,1610612753,1610612739,1831.0,1972.0,1713,2554,2749,101138,2730,1515,980,201581,2590,2544
20900117,1610612753,1610612739,1972.0,2074.0,1713,2554,2749,101138,2730,1515,980,2760,200789,2544
20900117,1610612753,1610612739,2074.0,2088.0,1713,2554,1715,101138,2730,1515,201581,2760,200789,2544
20900117,1610612753,1610612739,2088.0,2154.2,1713,2554,1715,101138,101162,1515,201581,2760,200789,2544
20900117,1610612753,1610612739,2154.2,2160.0,1713,2554,1715,101138,101162,1515,201581,2760,200789,200081
20900117,1610612753,1610612739,2160.0,2278.0,200755,101138,101162,2554,1715,2590,200081,201581,2760,200789
20900117,1610612753,1610612739,2278.0,2320.0,200755,101138,101162,2440,1715,2590,200081,980,2760,200789
20900117,1610612753,1610612739,2320.0,2467.0,200755,2730,101162,2440,1715,2590,200081,980,2760,200789
20900117,1610612753,1610612739,2467.0,2484.0,200755,2730,1713,2440,1715,2590,2544,406,2760,200789
20900117,1610612753,1610612739,2484.0,2522.0,200755,2730,1713,2440,2749,2590,2544,406,2760,200789
20900117,1610612753,1610612739,2522.0,2590.0,200755,2730,1713,2440,2749,2590,2544,980,2760,1515
20900117,1610612753,1610612739,2590.0,2727.0,200755,2730,1713,2440,2749,2590,2544,200789,2760,1515
20900117,1610612753,1610612739,2727.0,2880.0,200755,2730,1713,2440,2749,2590,2544,200789,406,1515
20900114,1610612752,1610612737,0.0,367.0,101135,201962,2768,201163,201568,2207,2746,201143,101107,1710
20900114,1610612752,1610612737,367.0,471.0,101135,1716,2768,201163,1733,2207,2746,201143,101107,1710
20900114,1610612752,1610612737,471.0,540.0,2407,1716,2768,201163,1733,2207,2746,201143,2037,1710
20900114,1610612752,1610612737,540.0,667.5,2407,1716,201962,201568,1733,2207,2746,201143,2037,1710
20900114,1610612752,1610612737,667.5,720.0,2407,1716,201962,201568,1733,2207,2746,201143,2037,2230
20900114,1610612752,1610612737,720.0,858.0,2407,201568,1716,1733,201962,2230,101107,2037,2585,2746
20900114,1610612752,1610612737,858.0,949.0,2407,201568,1716,1733,201962,2230,101107,2207,2585,693
20900114,1610612752,1610612737,949.0,1015.0,2407,201568,1716,1733,201962,2230,101107,2207,2585,1710
