game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29901150,1610612746,1610612743,646.0,662.6,1709,1838,976,15,1569,1721,1711,89,45,1763
29901150,1610612746,1610612743,662.6,720.0,1709,1838,976,15,1569,1721,1711,1914,45,1763
29901150,1610612746,1610612743,720.0,879.0,1838,1507,976,1709,1569,423,686,1721,1763,1914
29901150,1610612746,1610612743,879.0,944.0,1838,1507,976,1709,1569,423,686,1721,89,1914
29901150,1610612746,1610612743,944.0,1008.0,1885,1507,976,1709,1569,423,686,1721,89,1914
29901150,1610612746,1610612743,1008.0,1032.0,1885,1507,976,1709,1569,1711,686,1721,89,1914
29901150,1610612746,1610612743,1032.0,1139.0,1885,1507,976,1709,1569,1711,686,1721,89,1899
29901150,1610612746,1610612743,1139.0,1210.0,1885,1507,976,1709,1569,1711,686,45,89,1899
29901150,1610612746,1610612743,1210.0,1222.0,1885,1507,976,1709,1569,461,964,45,89,1899
29901150,1610612746,1610612743,1222.0,1358.0,1885,1507,976,1709,1838,461,964,45,89,1899
29901150,1610612746,1610612743,1358.0,1380.5,1885,1507,976,1569,1838,461,964,45,89,1899
29901150,1610612746,1610612743,1380.5,1440.0,1885,1507,976,1569,1838,461,964,45,89,1763
29901150,1610612746,1610612743,1440.0,1866.0,1838,1885,15,1569,1709,1711,686,89,1899,45
29901150,1610612746,1610612743,1866.0,2160.0,1838,976,1507,1569,1564,1711,686,89,1899,45
29901150,1610612746,1610612743,2160.0,2308.0,1507,1569,976,1564,1838,1721,686,89,45,1899
29901150,1610612746,1610612743,2308.0,2460.0,1507,1885,976,1709,1838,1721,686,89,45,1899
29901150,1610612746,1610612743,2460.0,2598.0,15,1885,976,1709,1838,1721,1711,89,45,1899
29901150,1610612746,1610612743,2598.0,2733.0,15,1885,1507,1709,1838,686,1711,89,45,1899
29901150,1610612746,1610612743,2733.0,2733.0,15,1885,1507,1569,1838,686,1711,89,45,1899
29901150,1610612746,1610612743,2733.0,2880.0,976,1885,1507,1569,1838,686,1711,89,45,1899
29901150,1610612746,1610612743,2880.0,3092.0,1569,1507,1838,976,1885,686,45,89,1711,1899
29901150,1610612746,1610612743,3092.0,3154.7,1569,1507,1838,976,1885,686,45,89,1721,1899
29901150,1610612746,1610612743,3154.7,3160.5,1569,1507,1838,15,1885,686,45,89,1721,1899
29901150,1610612746,1610612743,3160.5,3170.0,1569,1507,1838,976,1885,686,45,89,1721,1899
29901150,1610612746,1610612743,3170.0,3171.7,1569,1507,1838,976,1885,686,45,89,1721,1914
29901150,1610612746,1610612743,3171.7,3171.7,1569,15,1838,976,1885,686,45,89,1721,1914
29901150,1610612746,1610612743,3171.7,3179.5,1569,15,1838,976,1885,686,45,89,1721,1763
29901150,1610612746,1610612743,3179.5,3180.0,1569,15,1838,1564,1885,423,45,89,1721,1763
29901149,1610612759,1610612762,0.0,388.0,764,251,955,53,422,935,178,304,252,204
29901149,1610612759,1610612762,388.0,440.0,764,251,955,53,422,935,178,304,252,458
29901149,1610612759,1610612762,440.0,507.0,990,760,955,53,422,935,178,304,252,458
29901149,1610612759,1610612762,507.0,522.0,990,760,955,345,422,935,178,304,252,458
29901149,1610612759,1610612762,522.0,641.0,990,760,955,1114,422,935,178,304,252,458
29901149,1610612759,1610612762,641.0,717.7,990,760,955,1114,422,935,178,304,288,458
29901149,1610612759,1610612762,717.7,720.0,990,760,955,1114,422,935,731,304,288,458
