game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200582,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22200582,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Robinson: Tip to Brunson,Jump Ball,,1,2
22200582,7,PT11M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,234,17,0,Missed,1,,,0,v,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22200582,8,PT11M43.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200582,9,PT11M21.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,127,13,13,Missed,1,,,0,h,MISS Siakam 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,5
22200582,10,PT11M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22200582,11,PT11M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,138,31,14,Missed,1,,,0,v,MISS Brunson 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,7
22200582,12,PT11M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
22200582,13,PT11M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,87,243,26,Made,1,0.0,3.0,3,v,Randle 26' 3PT Step Back Jump Shot (3 PTS) (Grimes 1 AST),Made Shot,Step Back Jump shot,1,9
22200582,15,PT10M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,124,157,20,Made,1,2.0,3.0,5,h,Anunoby 20' Jump Shot (2 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,10
22200582,17,PT10M28.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,34,16,4,Missed,1,,,0,v,MISS Robinson 4' Layup,Missed Shot,Layup Shot,1,11
22200582,17,PT10M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,12
22200582,19,PT10M25.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22200582,20,PT10M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-56,175,18,Missed,1,,,0,h,MISS VanVleet 18' Jump Shot,Missed Shot,Jump Shot,1,14
22200582,21,PT10M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
22200582,22,PT10M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,,,0,h,MISS Barnes Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,16
22200582,23,PT10M17.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
22200582,24,PT10M06.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,191,169,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22200582,25,PT10M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
22200582,26,PT09M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,238,67,25,Made,1,5.0,3.0,8,h,VanVleet 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,20
22200582,27,PT09M38.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,4,8,1,Made,1,5.0,5.0,10,v,Grimes 1' Driving Layup (2 PTS) (Brunson 1 AST),Made Shot,Driving Layup Shot,1,21
22200582,29,PT09M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,235,6,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
22200582,30,PT09M26.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,23
22200582,31,PT09M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,-33,260,26,Made,1,5.0,8.0,13,v,Randle 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,24
22200582,32,PT08M56.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,23,8,2,Made,1,7.0,8.0,15,h,Siakam 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,25
22200582,33,PT08M48.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,20,2,Made,1,7.0,10.0,17,v,Robinson 2' Cutting Dunk Shot (2 PTS) (Grimes 2 AST),Made Shot,Cutting Dunk Shot,1,26
22200582,35,PT08M36.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,27
22200582,37,PT08M27.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-178,181,25,Made,1,10.0,10.0,20,h,Trent Jr. 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,28
