game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000304,1610612759,1610612763,2369.0,2392.0,1629022,1630217,201942,1630214,1626145,1627749,203937,1629001,200746,200752
22000304,1610612759,1610612763,2392.0,2489.0,1629022,203476,201942,1628415,1626145,1627749,203937,1629001,200746,200752
22000304,1610612759,1610612763,2489.0,2534.0,1629022,203476,201942,1628415,1626145,1627749,1629634,1629001,200746,1628401
22000304,1610612759,1610612763,2534.0,2660.0,1629022,203476,201942,1628415,1629630,1627749,1629634,1629001,200746,1628401
22000304,1610612759,1610612763,2660.0,2700.0,201988,203476,1629234,1628415,1629630,1627749,1629634,1629001,1626168,1628401
22000304,1610612759,1610612763,2700.0,2735.0,1628966,203476,1629234,1628415,1629630,1630200,1629634,1629001,1626168,1629683
22000304,1610612759,1610612763,2735.0,2762.0,1628966,203476,1629234,1630217,1629630,1630200,1629634,1626145,1626168,1629683
22000304,1610612759,1610612763,2762.0,2880.0,1628966,203476,1629234,1630217,1629723,1630200,1629001,1626145,1626168,1629683
22000300,1610612740,1610612745,0.0,403.0,203500,200782,202339,1626174,202322,1628366,1630256,203506,1629627,1627742
22000300,1610612740,1610612745,403.0,572.0,1629638,200782,1628404,202326,1627863,1628366,201569,203506,1629637,1627742
22000300,1610612740,1610612745,572.0,614.0,1629638,200782,1628404,202326,1627863,202339,201569,1628021,1629637,1629627
22000300,1610612740,1610612745,614.0,720.0,1629638,1630256,1628404,202326,1627863,202339,201569,1628021,1629637,1629627
22000300,1610612740,1610612745,720.0,771.0,1628404,1627863,1629637,1630256,1628021,1629627,202326,201569,202339,1629638
22000300,1610612740,1610612745,771.0,798.0,1628404,1627863,1629637,1630256,1628021,1629627,1626174,201569,202339,1629638
22000300,1610612740,1610612745,798.0,857.0,1628404,1627863,1629637,1630256,1628021,1629627,1626174,202322,202339,1629638
22000300,1610612740,1610612745,857.0,873.0,1628404,1627863,1629740,1630256,1628021,203500,1626174,202322,202339,1629638
22000300,1610612740,1610612745,873.0,1056.0,1628404,1627863,1629740,1628425,1628021,203500,1626174,202322,202339,1629638
22000300,1610612740,1610612745,1056.0,1087.0,1628366,203506,1629740,1628425,1628021,203500,1626174,202322,202339,1627742
22000300,1610612740,1610612745,1087.0,1209.0,1628366,203506,1629627,1628425,200782,203500,1626174,202322,202339,1627742
22000300,1610612740,1610612745,1209.0,1242.0,1628366,203506,1629627,1630256,200782,203500,1626174,202322,202339,1627742
22000300,1610612740,1610612745,1242.0,1344.0,1628366,203506,1629627,1630256,200782,203500,1626174,202322,1629638,1627742
22000300,1610612740,1610612745,1344.0,1404.0,1628404,203506,202339,1630256,200782,203500,1626174,201569,1629638,1627742
