game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900730,187,PT09M52.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,1,145,848.0
21900730,188,PT09M52.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,9,4,1,Made,1,36.0,39.0,75,v,Spellman 1' Cutting Dunk Shot (2 PTS) (Paschall 1 AST),Made Shot,Cutting Dunk Shot,1,146,848.0
21900730,190,PT09M52.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,147,848.0
21900730,192,PT09M52.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Exum FOR Porter Jr.,Substitution,,0,148,848.0
21900730,194,PT09M52.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Lee FOR Looney,Substitution,,0,149,848.0
21900730,196,PT09M52.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,36.0,40.0,76,v,Spellman Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,150,848.0
21900730,197,PT09M38.00S,2,1610612739,CLE,1628035,McKinnie,A. McKinnie,-226,132,26,Made,1,39.0,40.0,79,h,McKinnie 26' 3PT Jump Shot (3 PTS) (Exum 1 AST),Made Shot,Jump Shot,1,151,862.0
21900730,199,PT09M23.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,14,17,2,Missed,1,,,0,v,MISS Spellman 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,152,877.0
21900730,201,PT09M20.00S,2,1610612739,CLE,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,153,880.0
21900730,202,PT09M14.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-237,0,24,Made,1,42.0,40.0,82,h,Nance Jr. 24' 3PT Jump Shot (3 PTS) (Henson 1 AST),Made Shot,Jump Shot,1,154,886.0
21900730,204,PT08M59.00S,2,1610612744,GSW,1629672,Paschall,E. Paschall,8,11,1,Made,1,42.0,42.0,84,v,Paschall 1' Cutting Layup Shot (8 PTS) (Russell 3 AST),Made Shot,Cutting Layup Shot,1,155,901.0
21900730,206,PT08M45.00S,2,1610612739,CLE,1628035,McKinnie,A. McKinnie,4,183,18,Missed,1,,,0,h,MISS McKinnie 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,156,915.0
21900730,207,PT08M41.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,157,919.0
21900730,208,PT08M33.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,182,38,19,Made,1,42.0,44.0,86,v,Spellman 19' Jump Shot (5 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,158,927.0
21900730,210,PT08M32.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,159,928.0
21900730,211,PT08M32.00S,2,1610612739,CLE,203089,Henson,J. Henson,0,0,0,,0,,,0,h,SUB: Love FOR Henson,Substitution,,0,160,928.0
21900730,212,PT08M32.00S,2,1610612744,GSW,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,v,SUB: Evans FOR Spellman,Substitution,,0,161,928.0
21900730,213,PT08M32.00S,2,1610612744,GSW,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Chriss FOR Burks,Substitution,,0,162,928.0
