game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21301177,209,PT02M56.00S,2,1610612761,TOR,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,Hayes S.FOUL (P1.PN),Foul,Shooting,0,194,1264.0
21301177,210,PT02M56.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,v,MISS Shumpert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,195,1264.0
21301177,211,PT02M56.00S,2,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Normal Rebound,0,196,1264.0
21301177,212,PT02M56.00S,2,1610612761,TOR,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,h,SUB: Salmons FOR Hayes,Substitution,,0,197,1264.0
21301177,213,PT02M56.00S,2,1610612752,NYK,202697,Shumpert,I. Shumpert,0,0,0,,0,41.0,39.0,80,v,Shumpert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,198,1264.0
21301177,216,PT02M38.00S,2,1610612761,TOR,203082,Ross,T. Ross,1,88,9,Made,1,43.0,39.0,82,h,Ross 9' Jump Shot (8 PTS),Made Shot,Jump Shot,0,199,1282.0
21301177,217,PT02M26.00S,2,1610612761,TOR,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,h,Salmons P.FOUL (P1.PN),Foul,Personal,0,200,1294.0
21301177,218,PT02M26.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,43.0,40.0,83,v,Anthony Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,201,1294.0
21301177,220,PT02M26.00S,2,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,43.0,41.0,84,v,Anthony Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,202,1294.0
21301177,222,PT02M07.00S,2,1610612752,NYK,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,Aldrich S.FOUL (P1.T4),Foul,Shooting,0,203,1313.0
21301177,223,PT02M07.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,44.0,41.0,85,h,Valanciunas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,204,1313.0
21301177,225,PT02M07.00S,2,1610612752,NYK,202332,Aldrich,C. Aldrich,0,0,0,,0,0.0,0.0,0,v,SUB: Stoudemire FOR Aldrich,Substitution,,0,205,1313.0
21301177,226,PT02M07.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,h,MISS Valanciunas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,206,1313.0
21301177,228,PT02M07.00S,2,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:2 Def:8),Rebound,Unknown,0,207,1313.0
