game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000378,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:11 PM EST),period,start,0,1
20000378,1,PT12M00.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Jump Ball Garrett vs. Campbell: Tip to Szczerbiak,Jump Ball,,0,2
20000378,2,PT11M41.00S,1,1610612750,MIN,708,Garnett,K. Garnett,-168,-23,17,Made,1,2.0,0.0,2,h,Garnett 17' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,3
20000378,3,PT11M20.00S,1,1610612766,CHH,1884,Davis,B. Davis,180,173,25,Missed,1,0.0,0.0,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,4
20000378,4,PT11M17.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Garrett REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20000378,5,PT11M09.00S,1,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
20000378,5,PT11M09.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell STEAL (1 STL),,,0,7
20000378,6,PT11M05.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,2.0,2.0,4,v,Wesley  Driving Layup (2 PTS) (Campbell 1 AST),Made Shot,Driving Layup Shot,0,8
20000378,7,PT11M00.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis S.FOUL (P1.T1),Foul,Shooting,0,9
20000378,8,PT11M00.00S,1,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,3.0,2.0,5,h,Billups Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
20000378,9,PT11M00.00S,1,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,4.0,2.0,6,h,Billups Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11
20000378,10,PT10M52.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Garrett P.FOUL (P1.T1),Foul,Personal,0,12
20000378,11,PT10M47.00S,1,1610612766,CHH,133,Wesley,D. Wesley,115,179,21,Missed,1,0.0,0.0,0,v,MISS Wesley 21' Jump Shot,Missed Shot,Jump Shot,0,13
20000378,12,PT10M46.00S,1,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20000378,13,PT10M33.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,Made,1,6.0,2.0,8,h,Garrett  Slam Dunk (2 PTS) (Brandon 1 AST),Made Shot,Slam Dunk Shot,0,15
20000378,14,PT10M15.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,Made,1,6.0,4.0,10,v,Davis  Layup (2 PTS) (Mashburn 1 AST),Made Shot,Layup Shot,0,16
20000378,15,PT09M59.00S,1,1610612750,MIN,210,Brandon,T. Brandon,129,106,17,Missed,1,0.0,0.0,0,h,MISS Brandon 17' Jump Shot,Missed Shot,Jump Shot,0,17
20000378,15,PT09M59.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis BLOCK (1 BLK),,,0,18
20000378,16,PT09M57.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
20000378,17,PT09M52.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,Made,1,6.0,6.0,12,v,Brown  Driving Layup (2 PTS) (Davis 1 AST),Made Shot,Driving Layup Shot,0,20
20000378,18,PT09M40.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett Traveling Turnover (P1.T2),Turnover,Traveling,0,21
20000378,19,PT09M19.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-44,59,7,Missed,1,0.0,0.0,0,v,MISS Campbell 7' Hook Shot,Missed Shot,Hook Shot,0,22
20000378,20,PT09M16.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
20000378,21,PT09M06.00S,1,1610612750,MIN,708,Garnett,K. Garnett,159,-23,16,Missed,1,0.0,0.0,0,h,MISS Garnett 16' Jump Shot,Missed Shot,Jump Shot,0,24
20000378,22,PT09M05.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,25
20000378,23,PT09M01.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,Made,1,6.0,8.0,14,v,Mashburn  Driving Dunk (2 PTS) (Davis 2 AST),Made Shot,Driving Dunk Shot,0,26
20000378,24,PT08M51.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown P.FOUL (P1.T2),Foul,Personal,0,27
20000378,25,PT08M38.00S,1,1610612750,MIN,210,Brandon,T. Brandon,-138,-17,14,Made,1,8.0,8.0,16,h,Brandon 14' Running Jump Shot (2 PTS) (Szczerbiak 1 AST),Made Shot,Running Jump Shot,0,28
20000378,26,PT08M23.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,159,-17,16,Missed,1,0.0,0.0,0,v,MISS Mashburn 16' Jump Shot,Missed Shot,Jump Shot,0,29
20000378,27,PT08M22.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,h,Brandon REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
20000378,28,PT08M16.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,-153,82,17,Missed,1,0.0,0.0,0,h,MISS Szczerbiak 17' Jump Shot,Missed Shot,Jump Shot,0,31
20000378,29,PT08M15.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn REBOUND (Off:0 Def:1),Rebound,Unknown,0,32
20000378,30,PT08M08.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-174,-13,17,Made,1,8.0,10.0,18,v,Wesley 17' Jump Shot (4 PTS) (Mashburn 2 AST),Made Shot,Jump Shot,0,33
20000378,31,PT07M48.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,-73,49,9,Missed,1,0.0,0.0,0,h,MISS Szczerbiak 9' Jump Shot,Missed Shot,Jump Shot,0,34
20000378,32,PT07M46.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:0 Def:2),Rebound,Unknown,0,35
20000378,33,PT07M28.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,115,224,25,Missed,1,0.0,0.0,0,v,MISS Mashburn 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,36
20000378,34,PT07M27.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,0.0,0.0,0,h,Brandon REBOUND (Off:0 Def:2),Rebound,Unknown,0,37
20000378,35,PT07M17.00S,1,1610612750,MIN,210,Brandon,T. Brandon,-50,190,20,Missed,1,0.0,0.0,0,h,MISS Brandon 20' Jump Shot,Missed Shot,Jump Shot,0,38
20000378,36,PT07M14.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,v,Campbell REBOUND (Off:0 Def:3),Rebound,Unknown,0,39
20000378,37,PT07M08.00S,1,1610612766,CHH,1884,Davis,B. Davis,0,0,0,Missed,1,0.0,0.0,0,v,MISS Davis  Layup,Missed Shot,Layup Shot,0,40
20000378,38,PT07M06.00S,1,1610612750,MIN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,Garrett REBOUND (Off:0 Def:2),Rebound,Unknown,0,41
20000378,39,PT06M58.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,43,49,7,Made,1,10.0,10.0,20,h,Szczerbiak 7' Jump Shot (2 PTS) (Brandon 2 AST),Made Shot,Jump Shot,0,42
20000378,40,PT06M43.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Missed,1,0.0,0.0,0,v,MISS Wesley  Driving Layup,Missed Shot,Driving Layup Shot,0,43
