game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22101218,1610612739,1610612749,1350.0,1440.0,1630572,1630205,1630596,1627747,1628975,1629730,200765,1629670,203648,1629685
22101218,1610612739,1610612749,1440.0,1664.0,1628975,1627747,1630596,1629636,1630572,1629670,1628374,203648,1629623,1630171
22101218,1610612739,1610612749,1664.0,1734.0,1628975,1627747,1630596,1629636,1630572,1629670,1628374,203648,1629730,1630171
22101218,1610612739,1610612749,1734.0,1844.0,1629623,1627747,1630596,201567,1630572,1629670,200765,203648,1629730,1630171
22101218,1610612739,1610612749,1844.0,1956.0,1629623,1626224,1630205,201567,1630572,1629670,200765,1628975,1629730,1630171
22101218,1610612739,1610612749,1956.0,2039.0,1629623,1626224,1630205,1629685,203648,1629670,200765,1628975,1629730,1630171
22101218,1610612739,1610612749,2039.0,2095.0,1630572,1626224,1630205,1629685,203648,1629670,200765,1628975,1629730,1629650
22101218,1610612739,1610612749,2095.0,2160.0,1630572,1626224,1630205,1629685,203648,1629623,1629164,1628975,1629730,1629650
22101218,1610612739,1610612749,2160.0,2284.0,203648,1629164,1630205,1629650,1628975,1630572,1629685,1629730,1629670,1626224
22101218,1610612739,1610612749,2284.0,2324.0,203648,1629164,1630205,1629650,1628975,1629623,1629685,1629730,1629670,1626224
22101218,1610612739,1610612749,2324.0,2338.0,203648,1629164,1630205,1629650,1628975,1629623,1629685,1629730,1629670,1630612
22101218,1610612739,1610612749,2338.0,2481.0,203648,1629164,1630205,1629650,1630572,1629623,1629685,1629730,1629670,1630612
22101218,1610612739,1610612749,2481.0,2514.0,203648,1629164,1630205,1626224,1630572,1629623,1629685,1629730,1629670,1630612
22101218,1610612739,1610612749,2514.0,2572.0,203648,1629164,1630205,1626224,1630572,1629623,1629685,1629730,1629670,200765
22101218,1610612739,1610612749,2572.0,2756.0,203648,1627747,1628374,1626224,1630572,1629623,1629636,1629730,1629670,200765
22101218,1610612739,1610612749,2756.0,2880.0,203648,1627747,1629650,1626224,1630572,1629623,1629685,1629730,1629670,200765
22101216,1610612751,1610612754,0.0,395.0,204456,203083,1630556,202681,1627741,1630169,1628971,1630543,1629052,201142
22101216,1610612751,1610612754,395.0,427.0,202362,203083,1630556,202681,1627741,1630169,1628971,1630678,1629052,201142
22101216,1610612751,1610612754,427.0,535.0,202362,201988,1630556,202681,1627741,1630169,1629651,1630678,1629052,201142
22101216,1610612751,1610612754,535.0,706.7,202362,201988,1628971,1630560,1630613,1630169,1629651,1630678,1630543,201142
22101216,1610612751,1610612754,706.7,720.0,202362,201988,1628971,1630560,1629052,1630169,202681,1630678,1630543,201142
22101216,1610612751,1610612754,720.0,842.0,202362,1629651,201988,1628971,1628221,1630613,1630560,1630543,1630678,202681
22101216,1610612751,1610612754,842.0,876.0,202362,1629651,201988,1628971,1628221,1630613,1630560,1629052,1630678,202681
22101216,1610612751,1610612754,876.0,926.0,202362,1629651,1630556,1628971,1628221,1630613,1630560,1629052,1630678,202681
22101216,1610612751,1610612754,926.0,1041.0,204456,1629651,1630556,1628971,1627741,1630613,1630560,1629052,1630678,202681
22101216,1610612751,1610612754,1041.0,1061.0,204456,1629651,1630556,1628971,1627741,1630169,1630560,1629052,1630678,202681
22101216,1610612751,1610612754,1061.0,1147.0,204456,201988,1630556,1628971,1627741,1630169,201142,1629052,1630678,203083
