game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21500401,1610612745,1610612746,1073.0,1102.0,201933,2730,203991,2772,200755,1891,2037,101108,201599,201935
21500401,1610612745,1610612746,1102.0,1201.0,201933,2730,203991,2772,200755,1891,1718,101108,201599,201935
21500401,1610612745,1610612746,1201.0,1226.0,201933,201977,202700,2772,200755,1891,1718,101108,201599,201935
21500401,1610612745,1610612746,1226.0,1284.0,201933,201977,203093,2772,200755,1891,1718,101108,2037,201935
21500401,1610612745,1610612746,1284.0,1305.0,201933,201977,201976,2772,200755,2730,1718,101108,2037,201935
21500401,1610612745,1610612746,1305.0,1440.0,201933,201977,201976,2772,200755,203093,1718,101108,2037,201935
21500401,1610612745,1610612746,1440.0,1719.0,2037,203991,2730,201976,201599,201935,101108,201933,200755,2772
21500401,1610612745,1610612746,1719.0,1892.0,2037,1891,2730,202700,201599,201935,101108,201933,200755,2772
21500401,1610612745,1610612746,1892.0,2027.0,2037,1891,203991,202700,201599,201935,101108,201933,200755,2772
21500401,1610612745,1610612746,2027.0,2087.0,203085,1891,203991,202700,201599,201935,101108,1718,200755,201147
21500401,1610612745,1610612746,2087.0,2090.0,203085,1891,203991,202700,201599,201935,101108,1718,202362,201147
21500401,1610612745,1610612746,2090.0,2124.4,203085,1891,201977,202700,201599,201935,101108,1718,202362,201147
21500401,1610612745,1610612746,2124.4,2160.0,203085,1891,201977,202700,2746,201935,101108,1718,202362,201147
21500401,1610612745,1610612746,2160.0,2261.0,2746,201977,2730,201147,201933,201976,1718,202362,203085,2772
21500401,1610612745,1610612746,2261.0,2422.0,2037,201977,2730,202700,201933,201976,201599,202362,203085,2772
21500401,1610612745,1610612746,2422.0,2435.0,2037,201935,2730,202700,201933,201976,201599,200755,101108,2772
21500401,1610612745,1610612746,2435.0,2440.0,2037,201935,2730,203991,201933,201976,201599,200755,101108,2772
21500401,1610612745,1610612746,2440.0,2441.0,2037,201935,203093,203991,201933,201976,201599,200755,101108,2772
21500401,1610612745,1610612746,2441.0,2515.0,2037,201935,203093,202700,201933,201976,201599,200755,101108,2772
21500401,1610612745,1610612746,2515.0,2536.0,203085,201935,203093,202700,202332,201976,202362,200755,203143,2772
21500401,1610612745,1610612746,2536.0,2628.0,203085,201935,203093,202700,202332,201976,202362,202325,203143,2772
21500401,1610612745,1610612746,2628.0,2718.0,203085,201977,203093,202700,202332,201976,202362,202325,203143,201147
21500401,1610612745,1610612746,2718.0,2867.9,2037,201977,203093,202700,202332,201976,202362,202325,203143,201147
21500401,1610612745,1610612746,2867.9,2880.0,2037,201977,203093,202700,202332,201976,201601,202325,203143,201147
21500398,1610612760,1610612747,0.0,349.0,203903,203500,201142,201586,1626148,201566,201579,1626204,101150,203460
21500398,1610612760,1610612747,349.0,391.0,1626156,203500,201142,201586,1626148,201566,201579,1626204,101150,203460
21500398,1610612760,1610612747,391.0,432.0,1626156,203500,201142,201586,201156,201566,201579,1626204,101150,203079
21500398,1610612760,1610612747,432.0,465.0,1626156,203500,201142,2555,201156,201566,203135,1626204,101150,203079
21500398,1610612760,1610612747,465.0,517.0,1626156,203500,201142,2555,201156,201566,203135,203944,101150,203079
21500398,1610612760,1610612747,517.0,720.0,1626156,202683,201142,2555,201156,201571,203135,203944,101150,203079
21500398,1610612760,1610612747,720.0,789.0,201156,2555,202683,203079,203903,201571,203944,1626156,203135,201627
21500398,1610612760,1610612747,789.0,849.0,201156,201586,202683,203079,203903,201571,203944,1626156,203135,201627
21500398,1610612760,1610612747,849.0,1042.0,201156,201586,202683,201566,203903,201571,203944,1626156,203135,201627
21500398,1610612760,1610612747,1042.0,1043.0,1626148,201586,202683,201566,203903,201142,203944,1626156,203135,201627
21500398,1610612760,1610612747,1043.0,1073.0,1626148,201586,202683,201566,203903,201142,203944,101150,203135,201627
21500398,1610612760,1610612747,1073.0,1249.0,1626148,201586,203500,201566,203903,201142,1626204,101150,201579,203460
21500398,1610612760,1610612747,1249.0,1440.0,1626148,201586,203500,201566,203903,201142,1626204,101150,201579,203079
21500398,1610612760,1610612747,1440.0,1934.0,1626204,201142,201586,203500,201579,203460,1626148,101150,203903,201566
