game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700637,455,PT08M24.00S,4,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,Childress REBOUND (Off:3 Def:3),Rebound,Unknown,0,422,2376.0
20700637,456,PT08M24.00S,4,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,Childress Kicked Ball Violation Turnover (P3.T12),Turnover,Kicked Ball Violation,0,423,2376.0
20700637,457,PT08M24.00S,4,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,SUB: Smith FOR Childress,Substitution,,0,424,2376.0
20700637,459,PT08M13.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,,,0,h,Collison Traveling Turnover (P2.T11),Turnover,Traveling,0,425,2387.0
20700637,460,PT08M07.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,,,0,h,Collison P.FOUL (P3.T1),Foul,Personal,0,426,2393.0
20700637,461,PT07M49.00S,4,1610612737,ATL,1533,Johnson,A. Johnson,-61,81,10,Missed,1,,,0,v,MISS A. Johnson 10' Jump Shot,Missed Shot,Jump Shot,0,427,2411.0
20700637,462,PT07M47.00S,4,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:4 Def:3),Rebound,Unknown,0,428,2413.0
20700637,463,PT07M44.00S,4,1610612737,ATL,101107,Williams,M. Williams,52,8,5,Made,1,69.0,83.0,152,v,M. Williams 5' Jump Shot (27 PTS),Made Shot,Jump Shot,0,429,2416.0
20700637,464,PT07M39.00S,4,1610612737,ATL,1533,Johnson,A. Johnson,0,0,0,,0,,,0,v,A. Johnson P.FOUL (P1.T4),Foul,Personal,0,430,2421.0
20700637,466,PT07M28.00S,4,1610612760,SEA,2557,Ridnour,L. Ridnour,49,33,6,Made,1,71.0,83.0,154,h,Ridnour 6' Jump Shot (3 PTS),Made Shot,Jump Shot,0,431,2432.0
20700637,467,PT07M09.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,-16,26,3,Made,1,71.0,85.0,156,v,J. Johnson 3' Layup (9 PTS) (Smith 2 AST),Made Shot,Layup Shot,0,432,2451.0
20700637,468,PT06M58.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,Made,1,73.0,85.0,158,h,Collison Layup (12 PTS) (Ridnour 2 AST),Made Shot,Layup Shot,0,433,2462.0
20700637,470,PT06M34.00S,4,1610612737,ATL,101107,Williams,M. Williams,-148,105,18,Made,1,73.0,87.0,160,v,M. Williams 18' Jump Shot (29 PTS),Made Shot,Jump Shot,0,434,2486.0
20700637,472,PT06M24.00S,4,1610612760,SEA,2557,Ridnour,L. Ridnour,72,48,9,Made,1,75.0,87.0,162,h,Ridnour 9' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,0,435,2496.0
20700637,473,PT06M13.00S,4,1610612760,SEA,2557,Ridnour,L. Ridnour,0,0,0,,0,,,0,h,Ridnour Violation:Kicked Ball,Violation,Kicked Ball,0,436,2507.0
20700637,475,PT06M07.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,,,0,h,Collison S.FOUL (P4.T2),Foul,Shooting,0,437,2513.0
20700637,476,PT06M07.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,75.0,88.0,163,v,J. Johnson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,438,2513.0
20700637,478,PT06M07.00S,4,1610612760,SEA,2555,Collison,N. Collison,0,0,0,,0,,,0,h,SUB: Wilcox FOR Collison,Substitution,,0,439,2513.0
20700637,479,PT06M07.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,75.0,89.0,164,v,J. Johnson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,440,2513.0
