game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600045,156,PT05M39.00S,2,1610612764,WAS,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,v,Ruffin P.FOUL (P1.T3),Foul,Personal,0,155,1101.0
20600045,157,PT05M39.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,156,1101.0
20600045,159,PT05M39.00S,2,1610612764,WAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,v,SUB: Jamison FOR Mason Jr.,Substitution,,0,157,1101.0
20600045,160,PT05M39.00S,2,1610612764,WAS,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,v,SUB: Arenas FOR Ruffin,Substitution,,0,158,1101.0
20600045,162,PT05M26.00S,2,1610612753,ORL,2586,Bogans,K. Bogans,159,133,21,Made,1,42.0,38.0,80,h,Bogans 21' Jump Shot (4 PTS),Made Shot,Jump Shot,0,159,1114.0
20600045,163,PT05M05.00S,2,1610612764,WAS,1712,Jamison,A. Jamison,112,0,11,Made,1,42.0,40.0,82,v,Jamison 11' Jump Shot (14 PTS),Made Shot,Jump Shot,0,160,1135.0
20600045,164,PT04M46.00S,2,1610612753,ORL,1499,Battie,T. Battie,29,201,20,Made,1,44.0,40.0,84,h,Battie 20' Jump Shot (9 PTS) (Arroyo 2 AST),Made Shot,Jump Shot,0,161,1154.0
20600045,165,PT04M30.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,39,72,8,Missed,1,0.0,0.0,0,v,MISS Haywood 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,162,1170.0
20600045,166,PT04M28.00S,2,1610612764,WAS,2553,Hayes,J. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:2 Def:0),Rebound,Unknown,0,163,1172.0
20600045,167,PT04M26.00S,2,1610612764,WAS,2553,Hayes,J. Hayes,148,-14,15,Made,1,44.0,42.0,86,v,Hayes 15' Jump Shot (4 PTS),Made Shot,Jump Shot,0,164,1174.0
20600045,168,PT04M11.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,-118,169,21,Made,1,46.0,42.0,88,h,Dooling 21' Jump Shot (6 PTS),Made Shot,Jump Shot,0,165,1189.0
20600045,169,PT03M51.00S,2,1610612764,WAS,2240,Arenas,G. Arenas,-61,43,7,Missed,1,0.0,0.0,0,v,MISS Arenas 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,166,1209.0
20600045,170,PT03M49.00S,2,1610612753,ORL,2545,Milicic,D. Milicic,0,0,0,,0,0.0,0.0,0,h,Milicic REBOUND (Off:0 Def:3),Rebound,Unknown,0,167,1211.0
20600045,171,PT03M45.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,39,43,6,Made,1,48.0,42.0,90,h,Arroyo 6' Jump Shot (6 PTS),Made Shot,Jump Shot,0,168,1215.0
20600045,172,PT03M45.00S,2,1610612764,WAS,2553,Hayes,J. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes S.FOUL (P2.T4),Foul,Shooting,0,169,1215.0
20600045,173,PT03M45.00S,2,1610612753,ORL,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,SUB: Turkoglu FOR Dooling,Substitution,,0,170,1215.0
20600045,174,PT03M45.00S,2,1610612753,ORL,2586,Bogans,K. Bogans,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR Bogans,Substitution,,0,171,1215.0
20600045,175,PT03M45.00S,2,1610612764,WAS,2553,Hayes,J. Hayes,0,0,0,,0,0.0,0.0,0,v,SUB: Butler FOR Hayes,Substitution,,0,172,1215.0
20600045,176,PT03M45.00S,2,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Haywood,Substitution,,0,173,1215.0
20600045,177,PT03M45.00S,2,1610612753,ORL,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,MISS Arroyo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,174,1215.0
20600045,178,PT03M45.00S,2,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,0,175,1215.0
