game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21701136,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21701136,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Zeller: Tip to Ingram,Jump Ball,,1,2
21701136,7,PT11M39.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
21701136,7,PT11M39.00S,1,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller STEAL (1 STL),,,1,4
21701136,9,PT11M19.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,230,67,24,Made,1,0.0,3.0,3,v,Bledsoe 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,5
21701136,10,PT11M01.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-100,236,26,Made,1,3.0,3.0,6,h,Kuzma 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,6
21701136,11,PT10M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,25,3,Missed,1,,,0,v,MISS Antetokounmpo 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,7
21701136,12,PT10M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21701136,13,PT10M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,-8,1,Made,1,3.0,5.0,8,v,Antetokounmpo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,9
21701136,14,PT10M15.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,10
21701136,14,PT10M15.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,11
21701136,16,PT10M11.00S,1,1610612749,MIL,203503,Snell,T. Snell,-1,18,2,Made,1,3.0,7.0,10,v,Snell 2' Running Layup (2 PTS) (Bledsoe 1 AST),Made Shot,Running Layup Shot,1,12
21701136,18,PT10M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,13
21701136,19,PT09M55.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,8,24,3,Made,1,5.0,7.0,12,h,Lopez 3' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,14
21701136,21,PT09M55.00S,1,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,15
21701136,23,PT09M55.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,16
21701136,24,PT09M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,17
21701136,25,PT09M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-35,175,18,Missed,1,,,0,v,MISS Bledsoe 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,18
21701136,26,PT09M38.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21701136,27,PT09M32.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,20
21701136,27,PT09M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,21
21701136,29,PT09M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,22
21701136,29,PT09M29.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,23
21701136,31,PT09M25.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,6,16,2,Made,1,7.0,7.0,14,h,Ingram 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,24
21701136,32,PT09M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,154,15,Missed,1,,,0,v,MISS Antetokounmpo 15' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,25
21701136,33,PT09M08.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
21701136,34,PT09M02.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,27
21701136,36,PT08M56.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-124,227,26,Made,1,10.0,7.0,17,h,Lopez 26' 3PT Jump Shot (5 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,28
21701136,38,PT08M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,16,2,Made,1,10.0,9.0,19,v,Antetokounmpo 2' Driving Layup (4 PTS) (Bledsoe 2 AST),Made Shot,Driving Layup Shot,1,29
21701136,40,PT08M35.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,30
21701136,42,PT08M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10.0,10.0,20,v,Antetokounmpo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,31
21701136,44,PT08M11.00S,1,1610612747,LAL,203944,Randle,J. Randle,95,251,27,Made,1,13.0,10.0,23,h,Randle 27' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,32
21701136,46,PT07M55.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-120,159,20,Made,1,13.0,12.0,25,v,Middleton 20' Jump Shot (2 PTS) (Bledsoe 3 AST),Made Shot,Jump Shot,1,33
21701136,49,PT07M55.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,34
21701136,51,PT07M55.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,MISS Middleton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,35
21701136,52,PT07M55.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,36
21701136,53,PT07M38.00S,1,1610612747,LAL,203944,Randle,J. Randle,143,136,20,Made,1,15.0,12.0,27,h,Randle 20' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,37
21701136,54,PT07M26.00S,1,1610612749,MIL,203503,Snell,T. Snell,233,25,0,Made,1,15.0,15.0,30,v,Snell 3PT Jump Shot (5 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,38
21701136,56,PT07M08.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,9,10,1,Made,1,17.0,15.0,32,h,Caldwell-Pope 1' Reverse Layup (2 PTS) (Randle 1 AST),Made Shot,Reverse Layup Shot,1,39
21701136,58,PT06M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-11,102,10,Made,1,17.0,17.0,34,v,Antetokounmpo 10' Driving Hook Shot (7 PTS) (Middleton 2 AST),Made Shot,Driving Hook Shot,1,40
21701136,60,PT06M41.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,3,27,3,Made,1,19.0,17.0,36,h,Caldwell-Pope 3' Cutting Layup Shot (4 PTS) (Ingram 2 AST),Made Shot,Cutting Layup Shot,1,41
21701136,62,PT06M26.00S,1,1610612749,MIL,203092,Zeller,T. Zeller,85,153,18,Missed,1,,,0,v,MISS Zeller 18' Jump Shot,Missed Shot,Jump Shot,1,42
21701136,63,PT06M24.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,43
21701136,64,PT06M16.00S,1,1610612747,LAL,203944,Randle,J. Randle,2,13,1,Made,1,21.0,17.0,38,h,Randle 1' Driving Dunk (7 PTS) (Ingram 3 AST),Made Shot,Driving Dunk Shot,1,44
