game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200604,414,PT06M07.00S,4,1610612763,MEM,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden REBOUND (Off:3 Def:9),Rebound,Unknown,0,425,2513.0
20200604,415,PT06M07.00S,4,1610612763,MEM,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden OFF.Foul (P1),Foul,Offensive,0,426,2513.0
20200604,416,PT06M07.00S,4,1610612763,MEM,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden Foul Turnover (P3.T11),Turnover,Foul,0,427,2513.0
20200604,417,PT06M07.00S,4,1610612763,MEM,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden T.FOUL (P1.T2),Foul,Technical,0,428,2513.0
20200604,427,PT06M07.00S,4,1610612763,MEM,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,Gooden Ejection:Second Technical,Ejection,Second Technical,0,429,2513.0
20200604,418,PT06M07.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,MISS Christie Free Throw Technical,Free Throw,Free Throw Technical,0,430,2513.0
20200604,419,PT06M07.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Normal Rebound,0,431,2513.0
20200604,420,PT06M07.00S,4,1610612763,MEM,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,h,SUB: Battier FOR Gooden,Substitution,,0,432,2513.0
20200604,421,PT06M03.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-131,59,14,Missed,1,0.0,0.0,0,v,MISS Turkoglu 14' Jump Shot,Missed Shot,Jump Shot,0,433,2517.0
20200604,422,PT06M01.00S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:4 Def:8),Rebound,Unknown,0,434,2519.0
20200604,423,PT05M52.00S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol OFF.Foul (P4),Foul,Offensive,0,435,2528.0
20200604,424,PT05M52.00S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Foul Turnover (P2.T12),Turnover,Foul,0,436,2528.0
20200604,425,PT05M52.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,437,2528.0
20200604,428,PT05M52.00S,4,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,0.0,0.0,0,v,SUB: Webber FOR Clark,Substitution,,0,438,2528.0
20200604,429,PT05M52.00S,4,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Jackson,Substitution,,0,439,2528.0
