game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600415,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:47 PM EST),period,start,0,1
29600415,1,PT12M00.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Jump Ball Webber vs. Geiger: Tip to Divac,Jump Ball,,0,2
29600415,2,PT11M39.00S,1,1610612766,CHH,761,Geiger,M. Geiger,16,147,15,Missed,1,0.0,0.0,0,v,MISS Geiger 15' Jump Shot,Missed Shot,Jump Shot,0,3
29600415,3,PT11M37.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,4
29600415,4,PT11M33.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,Made,1,0.0,2.0,2,v,Geiger  Layup (2 PTS) (Divac 1 AST),Made Shot,Layup Shot,0,5
29600415,5,PT11M15.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac S.FOUL (P1.T1),Foul,Shooting,0,6
29600415,6,PT11M15.00S,1,1610612764,WAS,49,Muresan,G. Muresan,0,0,0,,0,1.0,2.0,3,h,Muresan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,7
29600415,7,PT11M15.00S,1,1610612764,WAS,49,Muresan,G. Muresan,0,0,0,,0,2.0,2.0,4,h,Muresan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,8
29600415,8,PT11M05.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,,0,0.0,0.0,0,v,Bogues Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9
29600415,9,PT10M53.00S,1,1610612764,WAS,436,Howard,J. Howard,131,78,15,Missed,1,0.0,0.0,0,h,MISS Howard 15' Jump Shot,Missed Shot,Jump Shot,0,10
29600415,10,PT10M49.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,,0,0.0,0.0,0,v,Bogues REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29600415,11,PT10M32.00S,1,1610612766,CHH,761,Geiger,M. Geiger,-83,-18,8,Missed,1,0.0,0.0,0,v,MISS Geiger 8' Jump Shot,Missed Shot,Jump Shot,0,12
29600415,12,PT10M31.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:1 Def:0),Rebound,Unknown,0,13
29600415,13,PT10M28.00S,1,1610612766,CHH,124,Divac,V. Divac,116,112,16,Missed,1,0.0,0.0,0,v,MISS Divac 16' Jump Shot,Missed Shot,Jump Shot,0,14
29600415,14,PT10M27.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Unknown,0,15
29600415,15,PT10M27.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,16
29600415,16,PT10M19.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,h,Cheaney Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,17
29600415,17,PT10M08.00S,1,1610612766,CHH,124,Divac,V. Divac,-177,-7,18,Missed,1,0.0,0.0,0,v,MISS Divac 18' Jump Shot,Missed Shot,Jump Shot,0,18
29600415,18,PT10M05.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason REBOUND (Off:2 Def:0),Rebound,Unknown,0,19
29600415,19,PT09M57.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,2.0,4.0,6,v,Divac  Layup (2 PTS) (Mason 1 AST),Made Shot,Layup Shot,0,20
29600415,20,PT09M45.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,Howard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,21
29600415,20,PT09M45.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason STEAL (1 STL),,,0,22
29600415,21,PT09M36.00S,1,1610612766,CHH,779,Rice,G. Rice,157,65,17,Missed,1,0.0,0.0,0,v,MISS Rice 17' Jump Shot,Missed Shot,Jump Shot,0,23
29600415,22,PT09M34.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:1 Def:0),Rebound,Unknown,0,24
29600415,23,PT09M32.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,Made,1,2.0,6.0,8,v,Geiger  Slam Dunk (4 PTS) (Divac 2 AST),Made Shot,Slam Dunk Shot,0,25
29600415,24,PT09M15.00S,1,1610612764,WAS,185,Webber,C. Webber,-146,19,15,Missed,1,0.0,0.0,0,h,MISS Webber 15' Jump Shot,Missed Shot,Jump Shot,0,26
29600415,25,PT09M13.00S,1,1610612766,CHH,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,v,Geiger REBOUND (Off:0 Def:1),Rebound,Unknown,0,27
29600415,26,PT09M05.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bogues  Layup,Missed Shot,Layup Shot,0,28
29600415,27,PT09M04.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:0),Rebound,Unknown,0,29
