game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000523,340,PT03M48.00S,3,1610612744,GSW,682,Sura,B. Sura,0,0,0,,0,0.0,0.0,0,v,Sura REBOUND (Off:0 Def:7),Rebound,Unknown,0,330,1932.0
20000523,341,PT03M48.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,331,1932.0
20000523,343,PT03M48.00S,3,1610612744,GSW,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,SUB: Del Negro FOR Jamison,Substitution,,0,332,1932.0
20000523,344,PT03M48.00S,3,1610612744,GSW,682,Sura,B. Sura,0,0,0,,0,0.0,0.0,0,v,SUB: Mullin FOR Sura,Substitution,,0,333,1932.0
20000523,346,PT03M31.00S,3,1610612744,GSW,228,Keefe,A. Keefe,0,0,0,Missed,1,0.0,0.0,0,v,MISS Keefe  Layup,Missed Shot,Layup Shot,0,334,1949.0
20000523,346,PT03M31.00S,3,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac BLOCK (1 BLK),,,0,335,1949.0
20000523,347,PT03M29.00S,3,1610612753,ORL,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:0 Def:5),Rebound,Unknown,0,336,1951.0
20000523,348,PT03M23.00S,3,1610612744,GSW,228,Keefe,A. Keefe,0,0,0,,0,0.0,0.0,0,v,Keefe P.FOUL (P2.T3),Foul,Personal,0,337,1957.0
20000523,349,PT03M14.00S,3,1610612753,ORL,2034,Miller,M. Miller,-145,70,16,Made,1,84.0,56.0,140,h,Miller 16' Jump Shot (7 PTS) (Armstrong 9 AST),Made Shot,Jump Shot,0,338,1966.0
20000523,350,PT02M58.00S,3,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac P.FOUL (P3.PN),Foul,Personal,0,339,1982.0
20000523,351,PT02M58.00S,3,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,84.0,57.0,141,v,Jackson Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,340,1982.0
20000523,352,PT02M58.00S,3,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,84.0,58.0,142,v,Jackson Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,341,1982.0
20000523,353,PT02M42.00S,3,1610612753,ORL,1720,Doleac,M. Doleac,-101,141,17,Made,1,86.0,58.0,144,h,Doleac 17' Jump Shot (6 PTS) (Miller 3 AST),Made Shot,Jump Shot,0,342,1998.0
20000523,354,PT02M36.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Short (Reg.4 Short 1),Timeout,Short,0,343,2004.0
20000523,357,PT02M15.00S,3,1610612744,GSW,302,Blaylock,M. Blaylock,239,-13,24,Made,1,86.0,61.0,147,v,Blaylock 24' 3PT Jump Shot (7 PTS) (Jackson 2 AST),Made Shot,Jump Shot,0,344,2025.0
20000523,358,PT02M00.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,-145,207,25,Missed,1,0.0,0.0,0,h,MISS Armstrong 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,345,2040.0
20000523,359,PT01M59.00S,3,1610612744,GSW,228,Keefe,A. Keefe,0,0,0,,0,0.0,0.0,0,v,Keefe REBOUND (Off:0 Def:2),Rebound,Unknown,0,346,2041.0
20000523,360,PT01M55.00S,3,1610612753,ORL,1720,Doleac,M. Doleac,0,0,0,,0,0.0,0.0,0,h,Doleac S.FOUL (P4.PN),Foul,Shooting,0,347,2045.0
20000523,361,PT01M55.00S,3,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,h,SUB: Amaechi FOR Garrity,Substitution,,0,348,2045.0
20000523,362,PT01M55.00S,3,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,v,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,349,2045.0
20000523,363,PT01M55.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Normal Rebound,0,350,2045.0
20000523,364,PT01M55.00S,3,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,h,SUB: Hudson FOR Armstrong,Substitution,,0,351,2045.0
20000523,365,PT01M55.00S,3,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,86.0,62.0,148,v,Jackson Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,352,2045.0
