game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21401098,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21401098,2,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,h,Jump Ball Duncan vs. Gasol: Tip to Parker,Jump Ball,,1,2
21401098,3,PT11M43.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,7,44,4,Made,1,2.0,0.0,2,h,Leonard 4' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3
21401098,4,PT11M25.00S,1,1610612763,MEM,201144,Conley,M. Conley,39,28,5,Missed,1,,,0,v,MISS Conley 5' Driving Bank Shot,Missed Shot,Driving Bank shot,1,4
21401098,5,PT11M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21401098,6,PT11M02.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,72,4,7,Made,1,4.0,0.0,4,h,Splitter 7' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,6
21401098,7,PT10M44.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,-35,66,7,Made,1,4.0,2.0,6,v,Randolph 7' Running Hook Shot (2 PTS),Made Shot,Running Hook Shot,1,7
21401098,8,PT10M28.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-45,44,6,Missed,1,,,0,h,MISS Leonard 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,8
21401098,9,PT10M27.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,h,Splitter REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21401098,10,PT10M11.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,47,172,18,Made,1,6.0,2.0,8,h,Duncan 18' Jump Shot (2 PTS) (Green 2 AST),Made Shot,Jump Shot,1,10
21401098,11,PT09M59.00S,1,1610612763,MEM,201584,Lee,C. Lee,-35,108,11,Missed,1,,,0,v,MISS Lee 11' Jump Shot,Missed Shot,Jump Shot,1,11
21401098,12,PT09M58.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,h,Splitter REBOUND (Off:1 Def:1),Rebound,Unknown,1,12
21401098,13,PT09M51.00S,1,1610612759,SAS,201980,Green,D. Green,53,160,17,Made,1,8.0,2.0,10,h,Green 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,13
21401098,14,PT09M27.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,18,14,2,Made,1,8.0,4.0,12,v,Randolph 2' Layup (4 PTS),Made Shot,Layup Shot,1,14
21401098,16,PT09M19.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T1),Foul,Personal,1,15
21401098,18,PT09M10.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,-34,45,6,Missed,1,,,0,h,MISS Splitter 6' Jump Shot,Missed Shot,Jump Shot,1,16
21401098,20,PT09M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,1,17
21401098,19,PT09M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-4,3,1,Made,1,10.0,4.0,14,h,Duncan 1' Tip Shot (4 PTS),Made Shot,Tip Shot,1,18
21401098,21,PT08M49.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,h,Duncan P.FOUL (P1.T1),Foul,Personal,1,19
21401098,22,PT08M42.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,73,140,16,Missed,1,,,0,v,MISS Gasol 16' Jump Shot,Missed Shot,Jump Shot,1,20
21401098,23,PT08M40.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,h,Splitter REBOUND (Off:1 Def:2),Rebound,Unknown,1,21
21401098,24,PT08M34.00S,1,1610612759,SAS,201980,Green,D. Green,122,219,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21401098,25,PT08M33.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21401098,26,PT08M19.00S,1,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,24
21401098,26,PT08M19.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,,,0,h,Splitter STEAL (1 STL),,,1,25
21401098,27,PT08M13.00S,1,1610612759,SAS,201980,Green,D. Green,0,17,2,Made,1,12.0,4.0,16,h,Green 2' Layup (4 PTS) (Splitter 1 AST),Made Shot,Layup Shot,1,26
