game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000978,236,PT05M42.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,167,1098.0
22000978,237,PT05M42.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Personal Take Foul (P2.T3) (N.Buchert),Foul,Personal Take,1,168,1098.0
22000978,239,PT05M42.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,169,1098.0
22000978,240,PT05M42.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Snell FOR Williams,Substitution,,0,170,1098.0
22000978,241,PT05M42.00S,2,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Simons FOR Anthony,Substitution,,0,171,1098.0
22000978,242,PT05M42.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Powell FOR McCollum,Substitution,,0,172,1098.0
22000978,246,PT05M22.00S,2,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.T4) (L.Holtkamp),Foul,Shooting,1,173,1118.0
22000978,248,PT05M22.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,51.0,46.0,97,h,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,174,1118.0
22000978,249,PT05M22.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Capela FOR Gallinari,Substitution,,0,175,1118.0
22000978,251,PT05M22.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,52.0,46.0,98,h,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,176,1118.0
