game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600176,1610612754,1610612739,2122.4,2160.0,101180,2562,1902,2760,1800,200789,1733,353,923,101185
20600176,1610612754,1610612739,2160.0,2222.0,1733,200789,1902,2760,923,2544,101180,353,1800,101122
20600176,1610612754,1610612739,2222.0,2389.0,1733,200789,1902,2400,923,2544,101180,353,1800,101122
20600176,1610612754,1610612739,2389.0,2435.0,979,200789,1902,2400,923,2544,101180,353,1800,101122
20600176,1610612754,1610612739,2435.0,2454.0,979,200789,1902,2400,980,2544,101180,353,1800,1536
20600176,1610612754,1610612739,2454.0,2509.0,979,200789,1902,2400,980,2544,101180,2224,1800,1536
20600176,1610612754,1610612739,2509.0,2615.0,979,727,1902,2400,980,2544,101180,2224,133,1536
20600176,1610612754,1610612739,2615.0,2831.7,979,727,1902,923,2760,2544,101180,2224,1800,1536
20600176,1610612754,1610612739,2831.7,2854.2,979,727,353,200789,2760,2544,101180,2224,1800,1536
20600176,1610612754,1610612739,2854.2,2854.5,101185,727,353,200789,2760,2544,101180,101158,1800,1536
20600176,1610612754,1610612739,2854.5,2861.4,101185,727,353,923,2760,2544,101180,101158,1800,1536
20600176,1610612754,1610612739,2861.4,2861.9,101185,727,353,200789,2760,2544,101180,101158,1800,1536
20600176,1610612754,1610612739,2861.9,2861.9,101185,727,353,200789,2760,2562,101180,101158,1800,1536
20600176,1610612754,1610612739,2861.9,2880.0,101185,727,353,923,2760,2562,101180,101158,1800,1536
20600184,1610612764,1610612765,0.0,496.0,2041,1888,2240,739,2419,1497,1712,2406,1737,2052
20600184,1610612764,1610612765,496.0,574.0,2041,1888,2240,739,2419,1497,1712,2406,905,2052
20600184,1610612764,1610612765,574.0,601.0,2041,2436,2240,739,2419,1497,1712,2406,905,1498
20600184,1610612764,1610612765,601.0,618.0,2217,2436,2240,739,2419,1497,1712,2406,905,1498
20600184,1610612764,1610612765,618.0,675.6,2217,2436,2240,686,2419,1497,1712,2406,905,1498
20600184,1610612764,1610612765,675.6,720.0,2217,2436,2240,686,2419,1497,2553,2406,905,1498
20600184,1610612764,1610612765,720.0,791.0,2406,2419,2553,905,283,686,1498,2217,2436,2240
20600184,1610612764,1610612765,791.0,831.0,1712,2419,2553,905,283,686,1498,2217,2436,2240
20600184,1610612764,1610612765,831.0,865.0,1712,2568,2553,905,283,686,1498,2217,2436,2052
20600184,1610612764,1610612765,865.0,981.0,1712,2568,2553,1737,283,686,1498,2217,2436,2052
20600184,1610612764,1610612765,981.0,1044.0,1712,2568,2553,1737,283,686,2240,2217,2436,2052
20600184,1610612764,1610612765,1044.0,1154.0,1712,2568,2553,1737,283,686,2240,2041,2436,2052
20600184,1610612764,1610612765,1154.0,1218.0,1712,2568,2553,1737,1497,686,2240,2041,2436,2052
20600184,1610612764,1610612765,1218.0,1300.0,1712,2568,2406,1737,1497,686,2240,2041,2436,2052
20600184,1610612764,1610612765,1300.0,1355.0,1712,2568,2406,739,1497,686,2240,2041,1888,2052
20600184,1610612764,1610612765,1355.0,1420.8,1712,2568,2406,739,1497,686,2240,2217,1888,2052
20600184,1610612764,1610612765,1420.8,1440.0,1712,2568,2406,739,1497,686,2240,2217,1888,2427
20600184,1610612764,1610612765,1440.0,1750.0,2406,739,1712,1737,1497,1888,2041,2052,2419,2240
20600184,1610612764,1610612765,1750.0,1974.0,2406,739,1712,905,1497,1888,2041,2052,2419,2240
20600184,1610612764,1610612765,1974.0,1992.0,2406,739,1712,905,1497,1888,2041,1498,2419,2240
20600184,1610612764,1610612765,1992.0,2063.0,2406,739,2553,905,1497,2436,2041,1498,2419,2240
20600184,1610612764,1610612765,2063.0,2091.0,101154,739,2553,905,1497,2436,2041,1498,2419,2240
20600184,1610612764,1610612765,2091.0,2135.8,101154,739,2553,905,1497,2436,2041,1498,2568,2240
20600184,1610612764,1610612765,2135.8,2160.0,101154,739,2553,905,1497,2436,2217,1498,2568,2240
20600184,1610612764,1610612765,2160.0,2397.0,2217,2419,1712,686,2436,283,2406,2240,2568,1498
20600184,1610612764,1610612765,2397.0,2441.0,2217,2419,1712,686,2436,1888,2406,2240,1497,1498
20600184,1610612764,1610612765,2441.0,2520.0,2217,2419,1712,739,2436,1888,2406,2240,1497,1498
20600184,1610612764,1610612765,2520.0,2820.4,2217,2419,1712,739,2436,1888,2406,2240,1497,2052
20600184,1610612764,1610612765,2820.4,2862.1,2553,2419,1712,739,2436,1888,2406,2240,1497,2052
20600184,1610612764,1610612765,2862.1,2880.0,2553,2419,1498,739,2436,1888,2406,2240,1497,2052
20600194,1610612744,1610612762,0.0,382.0,2740,1905,2202,2246,101114,200758,2440,101145,2430,2211
