game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300916,432,PT03M57.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:5 Def:5),Rebound,Unknown,0,444,2643.0
20300916,431,PT03M57.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,68.0,72.0,140,v,O'Neal  Dunk (16 PTS),Made Shot,Dunk Shot,0,445,2643.0
20300916,433,PT03M57.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal Non-Unsportsmanlike (P4.T2),Foul,Non-Unsportsmanlike Technical,0,446,2643.0
20300916,435,PT03M57.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal Ejection:Second Technical,Ejection,Second Technical,0,447,2643.0
20300916,434,PT03M57.00S,4,1610612762,UTA,2221,Lopez,R. Lopez,0,0,0,,0,69.0,72.0,141,h,Lopez Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,0,448,2643.0
20300916,436,PT03M57.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Cook FOR O'Neal,Substitution,,0,449,2643.0
20300916,438,PT03M44.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton S.FOUL (P4.T3),Foul,Shooting,0,450,2656.0
20300916,439,PT03M44.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,70.0,72.0,142,h,Ostertag Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,451,2656.0
20300916,441,PT03M44.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,452,2656.0
20300916,443,PT03M44.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,71.0,72.0,143,h,Ostertag Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,453,2656.0
20300916,444,PT03M19.00S,4,1610612747,LAL,2567,Cook,B. Cook,-151,86,17,Missed,1,0.0,0.0,0,v,MISS Cook 17' Jump Shot,Missed Shot,Jump Shot,0,454,2681.0
20300916,445,PT03M18.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton REBOUND (Off:2 Def:3),Rebound,Unknown,0,455,2682.0
20300916,446,PT03M09.00S,4,1610612747,LAL,56,Payton,G. Payton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Payton  Layup,Missed Shot,Layup Shot,0,456,2691.0
20300916,447,PT03M08.00S,4,1610612762,UTA,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,Bell REBOUND (Off:0 Def:2),Rebound,Unknown,0,457,2692.0
20300916,448,PT02M48.00S,4,1610612762,UTA,1921,Giricek,G. Giricek,77,112,14,Made,1,73.0,72.0,145,h,Giricek 14' Jump Shot (17 PTS),Made Shot,Jump Shot,0,458,2712.0
20300916,449,PT02M20.00S,4,1610612747,LAL,2575,Walton,L. Walton,8,105,11,Missed,1,0.0,0.0,0,v,MISS Walton 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,459,2740.0
20300916,450,PT02M18.00S,4,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,Giricek REBOUND (Off:1 Def:5),Rebound,Unknown,0,460,2742.0
20300916,451,PT01M54.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,215,-1,22,Made,1,75.0,72.0,147,h,Kirilenko 22' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,0,461,2766.0
20300916,452,PT01M42.00S,4,1610612747,LAL,965,Fisher,D. Fisher,108,215,24,Missed,1,0.0,0.0,0,v,MISS Fisher 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,462,2778.0
20300916,453,PT01M39.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,463,2781.0
20300916,454,PT01M16.00S,4,1610612762,UTA,2221,Lopez,R. Lopez,0,0,0,Missed,1,0.0,0.0,0,h,MISS Lopez  Layup,Missed Shot,Layup Shot,0,464,2804.0
20300916,455,PT01M15.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko REBOUND (Off:3 Def:11),Rebound,Unknown,0,465,2805.0
20300916,456,PT01M15.00S,4,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,0.0,0.0,0,v,Cook S.FOUL (P2.T4),Foul,Shooting,0,466,2805.0
20300916,457,PT01M15.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,76.0,72.0,148,h,Kirilenko Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,467,2805.0
20300916,458,PT01M15.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,77.0,72.0,149,h,Kirilenko Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,468,2805.0
20300916,459,PT01M01.00S,4,1610612747,LAL,965,Fisher,D. Fisher,8,63,6,Missed,1,0.0,0.0,0,v,MISS Fisher 6' Jump Shot,Missed Shot,Jump Shot,0,469,2819.0
20300916,459,PT01M01.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko BLOCK (5 BLK),,,0,470,2819.0
20300916,460,PT00M59.70S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,471,2820.3
20300916,461,PT00M58.90S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton P.FOUL (P5.PN),Foul,Personal,0,472,2821.1
20300916,462,PT00M58.90S,4,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,78.0,72.0,150,h,Giricek Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,473,2821.1
20300916,463,PT00M58.90S,4,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,79.0,72.0,151,h,Giricek Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,474,2821.1
20300916,464,PT00M44.60S,4,1610612747,LAL,2567,Cook,B. Cook,121,140,19,Made,1,79.0,74.0,153,v,Cook 19' Jump Shot (4 PTS) (Payton 6 AST),Made Shot,Jump Shot,0,475,2835.4
20300916,465,PT00M41.90S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,Walton P.FOUL (P6.PN),Foul,Personal,0,476,2838.1
20300916,466,PT00M41.90S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,SUB: Russell FOR Walton,Substitution,,0,477,2838.1
20300916,467,PT00M41.90S,4,1610612762,UTA,1952,Bell,R. Bell,0,0,0,,0,80.0,74.0,154,h,Bell Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,478,2838.1
20300916,468,PT00M41.90S,4,1610612762,UTA,1952,Bell,R. Bell,0,0,0,,0,81.0,74.0,155,h,Bell Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,479,2838.1
