game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29900369,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:43 AM EST),period,start,0,1
29900369,1,PT12M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Jump Ball Campbell vs. Wallace: Tip to Robinson,Jump Ball,,0,2
29900369,2,PT11M46.00S,1,1610612766,CHH,133,Wesley,D. Wesley,-74,143,16,Made,1,2.0,0.0,2,h,Wesley 16' Jump Shot (2 PTS) (Robinson 1 AST),Made Shot,Jump Shot,0,3
29900369,3,PT11M24.00S,1,1610612753,ORL,42,Williams,M. Williams,-87,143,17,Made,1,2.0,2.0,4,v,Williams 17' Jump Shot (2 PTS) (Armstrong 1 AST),Made Shot,Jump Shot,0,4
29900369,4,PT11M07.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,5
29900369,4,PT11M07.00S,1,1610612753,ORL,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,0,6
29900369,5,PT11M03.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,Made,1,2.0,4.0,6,v,Armstrong Dunk (2 PTS) (Wallace 1 AST),Made Shot,Dunk Shot,0,7
29900369,6,PT10M43.00S,1,1610612766,CHH,1944,Robinson,E. Robinson,-8,63,6,Made,1,4.0,4.0,8,h,Robinson 6' Jump Shot (2 PTS) (Coleman 1 AST),Made Shot,Jump Shot,0,8
29900369,7,PT10M29.00S,1,1610612753,ORL,1720,Doleac,M. Doleac,-132,91,16,Made,1,4.0,6.0,10,v,Doleac 16' Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,9
29900369,8,PT10M13.00S,1,1610612753,ORL,42,Williams,M. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1),Foul,Personal,0,10
