game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400385,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21400385,1,PT12M00.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,Jump Ball Zeller vs. Dieng: Tip to Bradley,Jump Ball,,1,2
21400385,2,PT11M47.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-87,164,19,Made,1,2.0,0.0,2,h,Bradley 19' Jump Shot (2 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3
21400385,3,PT11M29.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,119,61,13,Missed,1,0.0,0.0,0,v,MISS Wiggins 13' Running Jump Shot,Missed Shot,Running Jump Shot,1,4
21400385,4,PT11M28.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,v,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
21400385,5,PT11M27.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-2,-2,0,Missed,1,0.0,0.0,0,v,MISS Dieng  Layup,Missed Shot,Layup Shot,1,6
21400385,5,PT11M27.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,h,Sullinger BLOCK (1 BLK),,,1,7
21400385,6,PT11M26.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,h,Sullinger REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21400385,7,PT11M24.00S,1,1610612738,BOS,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9
21400385,8,PT11M04.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,54,91,11,Made,1,2.0,2.0,4,v,Dieng 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,10
21400385,9,PT10M51.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,1,0,Made,1,4.0,2.0,6,h,Zeller  Driving Dunk (2 PTS) (Sullinger 1 AST),Made Shot,Driving Dunk Shot,1,11
21400385,10,PT10M35.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,-5,-3,1,Missed,1,0.0,0.0,0,v,MISS Muhammad 1' Layup,Missed Shot,Layup Shot,1,12
21400385,10,PT10M35.00S,1,1610612738,BOS,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner BLOCK (1 BLK),,,1,13
21400385,11,PT10M34.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,14
21400385,12,PT10M24.00S,1,1610612750,MIN,201152,Young,T. Young,-67,55,9,Missed,1,0.0,0.0,0,v,MISS Young 9' Jump Shot,Missed Shot,Jump Shot,1,15
21400385,12,PT10M24.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,h,Sullinger BLOCK (2 BLK),,,1,16
21400385,13,PT10M23.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21400385,14,PT10M19.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-8,-5,1,Made,1,6.0,2.0,8,h,Bradley 1' Layup (4 PTS) (Green 1 AST),Made Shot,Layup Shot,1,18
21400385,15,PT10M04.00S,1,1610612750,MIN,201152,Young,T. Young,-41,145,15,Made,1,6.0,4.0,10,v,Young 15' Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,19
21400385,16,PT09M50.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,39,12,4,Missed,1,0.0,0.0,0,h,MISS Bradley 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,20
21400385,17,PT09M49.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,21
21400385,18,PT09M35.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,83,36,9,Made,1,6.0,6.0,12,v,Muhammad 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,22
21400385,19,PT09M14.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-204,7,20,Missed,1,0.0,0.0,0,h,MISS Bradley 20' Jump Shot,Missed Shot,Jump Shot,1,23
21400385,20,PT09M12.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21400385,21,PT09M10.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-13,4,1,Missed,1,0.0,0.0,0,h,MISS Bradley 1' Layup,Missed Shot,Layup Shot,1,25
21400385,22,PT09M09.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,26
21400385,23,PT09M00.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley Personal Block Foul (P1.T1),Foul,Personal Block,1,27
21400385,24,PT08M50.00S,1,1610612750,MIN,201152,Young,T. Young,147,127,19,Missed,1,0.0,0.0,0,v,MISS Young 19' Jump Shot,Missed Shot,Jump Shot,1,28
21400385,25,PT08M49.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,v,Dieng REBOUND (Off:2 Def:0),Rebound,Unknown,1,29
21400385,26,PT08M47.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,-48,50,7,Missed,1,0.0,0.0,0,v,MISS Muhammad 7' Jump Shot,Missed Shot,Jump Shot,1,30
21400385,26,PT08M47.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,Zeller BLOCK (1 BLK),,,1,31
21400385,27,PT08M46.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,32
21400385,28,PT08M45.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,Jump Ball Zeller vs. Muhammad: Tip to Wiggins,Jump Ball,,1,33
21400385,30,PT08M32.00S,1,1610612750,MIN,203897,LaVine,Z. LaVine,0,0,0,,0,0.0,0.0,0,v,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,34
21400385,30,PT08M32.00S,1,1610612738,BOS,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,h,Turner STEAL (1 STL),,,1,35
21400385,31,PT08M31.00S,1,1610612750,MIN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young S.FOUL (P1.T1),Foul,Shooting,1,36
21400385,32,PT08M31.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,7.0,6.0,13,h,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,37
21400385,34,PT08M31.00S,1,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,8.0,6.0,14,h,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,38
21400385,36,PT08M14.00S,1,1610612750,MIN,203897,LaVine,Z. LaVine,-229,102,25,Made,1,8.0,9.0,17,v,LaVine 25' 3PT Jump Shot (3 PTS) (Muhammad 1 AST),Made Shot,Jump Shot,1,39
21400385,37,PT08M08.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,v,Dieng P.FOUL (P1.T2),Foul,Personal,1,40
21400385,38,PT08M00.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,45,195,20,Made,1,10.0,9.0,19,h,Bradley 20' Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,41
21400385,39,PT07M47.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,Zeller P.FOUL (P1.T2),Foul,Personal,1,42
21400385,40,PT07M40.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,54,77,9,Made,1,10.0,11.0,21,v,Muhammad 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,43
21400385,41,PT07M30.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,Zeller OFF.Foul (P2),Foul,Offensive,1,44
21400385,42,PT07M30.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,Zeller Foul Turnover (P1.T2),Turnover,Foul,1,45
21400385,43,PT07M17.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,159,42,16,Missed,1,0.0,0.0,0,v,MISS Wiggins 16' Jump Shot,Missed Shot,Jump Shot,1,46
21400385,44,PT07M16.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley REBOUND (Off:1 Def:1),Rebound,Unknown,1,47
21400385,45,PT07M07.00S,1,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,h,Sullinger Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,48
21400385,45,PT07M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,0.0,0.0,0,v,Wiggins STEAL (1 STL),,,1,49
21400385,46,PT06M54.00S,1,1610612750,MIN,201152,Young,T. Young,-117,3,12,Made,1,10.0,13.0,23,v,Young 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,50
21400385,47,PT06M43.00S,1,1610612750,MIN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young P.FOUL (P2.T3),Foul,Personal,1,51
21400385,48,PT06M43.00S,1,1610612738,BOS,203092,Zeller,T. Zeller,0,0,0,,0,0.0,0.0,0,h,SUB: Olynyk FOR Zeller,Substitution,,0,52
21400385,49,PT06M43.00S,1,1610612750,MIN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,SUB: Bennett FOR Young,Substitution,,0,53
21400385,50,PT06M37.00S,1,1610612738,BOS,203482,Olynyk,K. Olynyk,9,-3,1,Made,1,12.0,13.0,25,h,Olynyk 1' Driving Layup (2 PTS) (Bradley 1 AST),Made Shot,Driving Layup Shot,1,54
21400385,51,PT06M19.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-103,173,20,Missed,1,0.0,0.0,0,v,MISS Wiggins 20' Jump Shot,Missed Shot,Jump Shot,1,55
21400385,52,PT06M18.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley REBOUND (Off:1 Def:2),Rebound,Unknown,1,56
21400385,53,PT06M03.00S,1,1610612738,BOS,202340,Bradley,A. Bradley,-237,-10,24,Missed,1,0.0,0.0,0,h,MISS Bradley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,57
21400385,54,PT06M01.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,0.0,0.0,0,v,Muhammad REBOUND (Off:0 Def:1),Rebound,Unknown,1,58
21400385,55,PT05M59.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,0.0,0.0,0,v,Muhammad Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,59
21400385,56,PT05M59.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,60
