game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
42000213,1610612749,1610612751,2138.1,2160.0,201142,1627854,203114,1629013,1626192,1629651,203507,203925,1628455,201572
42000213,1610612749,1610612751,2160.0,2238.0,202681,1627854,1626192,1629651,203507,203925,201572,1629013,1628971,201950
42000213,1610612749,1610612751,2238.0,2311.0,202681,1627854,1626192,1629651,203507,203925,1626171,1629013,1628971,201950
42000213,1610612749,1610612751,2311.0,2357.0,202681,200782,203114,1629651,203507,203925,1626171,1629013,201142,201950
42000213,1610612749,1610612751,2357.0,2439.0,202681,200782,203114,201933,203507,1628971,1626171,1629013,201142,201950
42000213,1610612749,1610612751,2439.0,2543.0,202681,200782,203114,201933,203507,1628971,201572,1629013,201142,201950
42000213,1610612749,1610612751,2543.0,2877.9,202681,200782,203114,201933,203507,1628971,201572,203925,201142,201950
42000213,1610612749,1610612751,2877.9,2880.0,202681,200782,203114,201933,203507,1628971,1626192,1629013,201142,201950
42000222,1610612762,1610612746,0.0,227.0,202695,203497,204060,202331,1628378,202694,202711,202704,1627826,1626220
42000222,1610612762,1610612746,227.0,332.0,202695,203497,204060,202331,1628378,202694,202711,202704,201587,1626220
42000222,1610612762,1610612746,332.0,417.0,202695,202324,203903,202331,1628378,202694,202711,202704,201587,1626220
42000222,1610612762,1610612746,417.0,527.0,202695,202324,203903,202326,1628378,202694,202711,201976,201587,1626220
42000222,1610612762,1610612746,527.0,604.0,202695,1627777,203903,202326,1628378,202694,203497,201976,201587,1626220
42000222,1610612762,1610612746,604.0,720.0,1628379,1627777,203903,202326,1629671,202331,203497,201976,201587,204060
42000222,1610612762,1610612746,720.0,866.0,202326,1627777,203903,201587,1629671,201976,203497,202331,1628379,204060
42000222,1610612762,1610612746,866.0,891.0,202326,202711,203903,202695,1629671,202704,203497,202331,1628379,204060
42000222,1610612762,1610612746,891.0,909.0,1627826,202711,203903,202695,1629671,202704,202324,202331,202694,1628378
42000222,1610612762,1610612746,909.0,974.0,1627826,202711,203903,202695,1626220,202704,202324,202331,202694,1628378
42000222,1610612762,1610612746,974.0,1140.0,201587,202711,203903,202695,1626220,202704,202324,202331,202694,1628378
42000222,1610612762,1610612746,1140.0,1167.0,201587,202711,203497,202695,1626220,202704,204060,202331,202694,1628378
42000222,1610612762,1610612746,1167.0,1244.0,201587,202711,203497,202695,1626220,202704,204060,202326,202694,1628378
42000222,1610612762,1610612746,1244.0,1363.0,201976,202711,203497,202695,1626220,202331,204060,202326,202694,1628378
42000222,1610612762,1610612746,1363.0,1440.0,201976,202711,203497,202695,1626220,202331,204060,201587,202694,1628378
42000222,1610612762,1610612746,1440.0,1734.0,202694,203497,202711,202331,1628378,202704,204060,202695,1627826,1626220
42000222,1610612762,1610612746,1734.0,1863.0,202694,202324,202711,202331,1628378,202704,203903,202695,1627826,1626220
42000222,1610612762,1610612746,1863.0,1947.0,202694,202324,202711,202331,1628378,202704,203903,201587,1627826,1626220
42000222,1610612762,1610612746,1947.0,1959.0,202694,202324,204060,202331,1627777,202704,203903,201587,1627826,1626220
42000222,1610612762,1610612746,1959.0,2006.0,202694,202324,204060,202331,1627777,202704,203903,201587,1628379,1626220
42000222,1610612762,1610612746,2006.0,2093.0,202694,203497,204060,202331,1627777,202704,203903,201587,1628379,1626220
42000222,1610612762,1610612746,2093.0,2160.0,202694,203497,204060,202331,1627777,1629611,203903,201587,201976,1626220
42000222,1610612762,1610612746,2160.0,2300.0,201976,204060,202711,201587,203497,202704,1628378,202695,202331,203903
42000222,1610612762,1610612746,2300.0,2483.0,201976,1626220,202711,201587,203497,202704,1628378,202695,202331,203903
42000222,1610612762,1610612746,2483.0,2526.0,201976,1626220,202711,201587,203497,202704,204060,202695,202331,203903
42000222,1610612762,1610612746,2526.0,2693.0,201976,1626220,202711,202694,203497,202704,204060,202695,202331,1628378
42000222,1610612762,1610612746,2693.0,2873.0,1628379,1626220,202711,202694,203497,202704,204060,202695,202331,1628378
42000222,1610612762,1610612746,2873.0,2880.0,201976,1626220,202711,202694,203497,202704,204060,202695,202331,1628378
42000203,1610612737,1610612755,0.0,225.0,1627732,203991,1629027,203954,203992,203552,1628381,202699,201980,203524
42000203,1610612737,1610612755,225.0,327.0,1627732,203991,1629027,203954,203992,203552,1628381,202699,1629680,203524
42000203,1610612737,1610612755,327.0,358.0,1627732,203991,1629027,203954,203992,203552,1628381,202699,1629680,1628989
42000203,1610612737,1610612755,358.0,464.0,1627732,203991,1629027,203954,203992,203552,1628381,1627788,1629680,1628989
42000203,1610612737,1610612755,464.0,521.0,1627732,203991,1629027,203954,201568,203552,203503,1627788,1629680,1628989
42000203,1610612737,1610612755,521.0,565.0,1629003,1630168,1629027,203954,201568,201588,203503,1627788,1629680,1628989
42000203,1610612737,1610612755,565.0,633.0,1629003,1630168,101150,2730,201568,201588,203503,1627788,1629680,1628989
42000203,1610612737,1610612755,633.0,720.0,1629003,1630168,101150,2730,201568,201588,203503,1627788,202699,1628989
42000203,1610612737,1610612755,720.0,862.0,2730,1630168,101150,1627788,203992,202699,1628989,201588,1629003,201568
42000203,1610612737,1610612755,862.0,910.0,2730,1629027,101150,1627788,203992,202699,1628381,201588,1629003,201568
42000203,1610612737,1610612755,910.0,952.0,2730,1629027,101150,1627788,203992,202699,1628381,1627732,1629003,201568
42000203,1610612737,1610612755,952.0,1032.0,2730,1629027,203524,1627788,203992,202699,1628381,1627732,1629003,201568
42000203,1610612737,1610612755,1032.0,1160.0,203552,1629027,203524,203954,203992,202699,1628381,1627732,1629003,203991
42000203,1610612737,1610612755,1160.0,1218.0,203552,1629027,203524,203954,203992,202699,1628381,1627732,1630178,203991
42000203,1610612737,1610612755,1218.0,1268.0,203552,1629027,203524,203954,203992,1629680,1628381,1627732,1630178,203991
42000203,1610612737,1610612755,1268.0,1281.0,203552,1629027,203503,203954,203992,1629680,1628381,1627732,1630178,203991
42000203,1610612737,1610612755,1281.0,1345.0,203552,1629027,203503,203954,203992,202699,1628381,1627732,1630178,203991
42000203,1610612737,1610612755,1345.0,1433.0,203552,1629027,203503,203954,203992,202699,1628381,1627732,1630178,201568
42000203,1610612737,1610612755,1433.0,1440.0,201588,1629027,203503,203954,203992,202699,1628381,1627732,1630178,201568
42000203,1610612737,1610612755,1440.0,1661.0,203954,1628381,203992,202699,1629027,1627732,203503,203552,1627788,203991
42000203,1610612737,1610612755,1661.0,1716.0,203954,1628381,203992,202699,1629027,1627732,1628989,203552,1627788,203991
42000203,1610612737,1610612755,1716.0,1863.0,203954,201568,203992,202699,1629027,1627732,1628989,203552,1627788,203991
42000203,1610612737,1610612755,1863.0,1950.0,203954,201568,203992,1629680,1629027,1627732,1628989,203552,1627788,203991
42000203,1610612737,1610612755,1950.0,1995.0,203954,201568,203524,1629680,1629027,1627732,1628989,203552,1627788,203991
42000203,1610612737,1610612755,1995.0,2020.0,203954,201568,203524,1629680,101150,201588,1628989,1629003,1627788,203991
42000203,1610612737,1610612755,2020.0,2098.0,203954,201568,203524,1629680,101150,201588,1628989,1629003,1627788,1630168
42000203,1610612737,1610612755,2098.0,2127.7,203954,201568,203524,1629680,101150,201588,1628989,1629003,202699,1630168
42000203,1610612737,1610612755,2127.7,2148.5,2730,201568,203524,1629680,101150,201588,1628989,1629003,202699,1630168
42000203,1610612737,1610612755,2148.5,2160.0,2730,201568,203524,1630178,101150,201588,203503,1629003,202699,1630168
42000203,1610612737,1610612755,2160.0,2324.0,202699,1628381,1628989,2730,101150,1629003,203992,201588,1629680,201568
42000203,1610612737,1610612755,2324.0,2404.0,202699,1628381,1629027,2730,101150,1629003,203992,201588,1629680,201568
42000203,1610612737,1610612755,2404.0,2456.0,202699,1628381,1629027,2730,203991,1629003,203992,203552,1627732,201568
42000203,1610612737,1610612755,2456.0,2567.0,202699,1628381,1629027,203954,203991,1629003,203992,203552,1627732,201568
42000203,1610612737,1610612755,2567.0,2673.0,202699,1628381,1629027,203954,203991,1627788,203992,203552,1627732,201568
42000203,1610612737,1610612755,2673.0,2677.0,202699,1628381,1629027,203954,1628989,1627788,203992,203552,1629680,201568
42000203,1610612737,1610612755,2677.0,2829.8,202699,1628381,1629027,203954,1628989,1627788,203992,203552,1627732,201568
42000203,1610612737,1610612755,2829.8,2880.0,202699,1628981,1630168,1630198,1628989,1627788,1630219,1630178,1629003,203503
42000233,1610612743,1610612756,0.0,443.0,1629028,203999,1629008,1628969,1630267,1626164,203932,203109,101108,203085
42000233,1610612743,1610612756,443.0,507.0,1629028,203999,1629008,1628969,203115,1626164,203932,203109,1626166,1628420
42000233,1610612743,1610612756,507.0,588.0,1629028,203999,1629008,1629661,203115,1626164,203210,203109,1626166,1628420
42000233,1610612743,1610612756,588.0,687.6,203967,203999,203085,1629661,203115,1626164,203210,203109,1626166,1628420
42000233,1610612743,1610612756,687.6,720.0,203967,200794,203085,1629661,203115,1626164,203210,203109,1626166,1628420
42000233,1610612743,1610612756,720.0,922.0,203967,203085,203115,101108,200794,1626166,203210,1628470,1629661,1628420
42000233,1610612743,1610612756,922.0,945.0,1629028,203085,203115,101108,200794,1626164,203210,1628470,1628969,1628420
42000233,1610612743,1610612756,945.0,994.0,1629028,203932,203115,101108,200794,1626164,203210,1628470,1628969,1628420
42000233,1610612743,1610612756,994.0,1101.0,1629028,203932,203999,101108,1629008,1626164,203210,1628470,1628969,1628420
42000233,1610612743,1610612756,1101.0,1169.0,1629028,203932,203999,101108,1629008,1626164,1630267,203109,1628969,1628420
42000233,1610612743,1610612756,1169.0,1241.0,1629028,203932,203999,101108,1629008,1626164,1630267,203109,1628969,203085
42000233,1610612743,1610612756,1241.0,1281.0,1629028,203932,203999,101108,1629008,1626164,1630267,203109,1629661,203085
