game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22201048,1610612737,1610612744,1910.0,2160.0,1629673,1630168,1630541,203992,203210,1630237,1631100,1629027,1628978,1630180
22201048,1610612737,1610612744,2160.0,2356.0,1626172,1631100,1629673,203992,1630237,201939,1630180,1627749,1630541,1630168
22201048,1610612737,1610612744,2356.0,2505.0,1626172,1631100,202691,203992,1630228,201939,1630180,1627749,1628978,1630168
22201048,1610612737,1610612744,2505.0,2572.0,1629673,203991,202691,203992,1630228,203210,1629631,1629027,1628978,1628381
22201048,1610612737,1610612744,2572.0,2606.0,1626172,203991,202691,203992,1630228,201939,1629631,1629027,1628978,1628381
22201048,1610612737,1610612744,2606.0,2666.0,1626172,203991,202691,1627749,1630228,201939,1629631,1629027,1628978,1628381
22201048,1610612737,1610612744,2666.0,2679.0,1626172,203991,202691,1627749,1630228,201939,1629631,1629027,1628978,203992
22201048,1610612737,1610612744,2679.0,2683.0,1626172,203991,202691,1627749,1630228,201939,1629631,1629027,1628978,1628381
22201048,1610612737,1610612744,2683.0,2834.5,1626172,203991,202691,1627749,1630237,201939,1629631,1629027,1628978,1628381
22201048,1610612737,1610612744,2834.5,2880.0,1626172,203991,202691,1627749,1629673,201939,1629631,1629027,1628978,1628381
22201052,1610612759,1610612763,0.0,320.0,1630217,1628380,1628415,1631103,1626145,1630214,1631110,1630170,1628991,1629640
22201052,1610612759,1610612763,320.0,417.0,1628379,1628380,1628415,1630200,1626145,1630583,1628966,1630170,1628991,1629640
22201052,1610612759,1610612763,417.0,504.0,1628379,1631110,1628415,1630200,1626145,1630583,1628966,1630572,1628991,1629640
22201052,1610612759,1610612763,504.0,599.0,1628379,1631110,1628415,1630200,1630217,1630583,1628966,1630572,1628991,1631104
22201052,1610612759,1610612763,599.0,720.0,1628379,1631103,1631223,1630200,1630217,1630583,1628966,1630572,1631254,1631104
22201052,1610612759,1610612763,720.0,932.0,1630217,1631103,1631223,1631104,1631254,1630583,1631230,1630170,1629723,1630572
22201052,1610612759,1610612763,932.0,988.0,1630217,1631103,1631223,1631104,1630214,1628991,1629640,1630170,1629723,1628380
22201052,1610612759,1610612763,988.0,1020.0,1630217,1631103,1631223,1631104,1630214,1628991,1629640,1630170,1626145,1628380
22201052,1610612759,1610612763,1020.0,1065.0,1630217,1630200,1631223,1631104,1630214,1628991,1629640,1630170,1626145,1628380
22201052,1610612759,1610612763,1065.0,1074.0,1628415,1630200,1628379,1631104,1630214,1628991,1629640,1630170,1626145,1628380
22201052,1610612759,1610612763,1074.0,1184.0,1628415,1630200,1628379,1628966,1630214,1628991,1629640,1630170,1626145,1628380
22201052,1610612759,1610612763,1184.0,1301.0,1628415,1630200,1628379,1628966,1630214,1628991,1629640,1631103,1626145,1628380
22201052,1610612759,1610612763,1301.0,1435.4,1628415,1630200,1630217,1628966,1630214,1630583,1629640,1631103,1626145,1628380
22201052,1610612759,1610612763,1435.4,1440.0,1628415,1630200,1631223,1628966,1629723,1630583,1629640,1631103,1626145,1628380
22201052,1610612759,1610612763,1440.0,1748.0,1628991,1629640,1628415,1630170,1630214,1626145,1631103,1628380,1630217,1630200
22201052,1610612759,1610612763,1748.0,1878.0,1628991,1629640,1628415,1630170,1630214,1626145,1630572,1628380,1630217,1630200
22201052,1610612759,1610612763,1878.0,1910.0,1628991,1629640,1628415,1630170,1628379,1626145,1630572,1628380,1630583,1631104
22201052,1610612759,1610612763,1910.0,2019.0,1628991,1629640,1628415,203476,1628379,1626145,1630572,1631230,1630583,1631104
22201052,1610612759,1610612763,2019.0,2108.4,1631254,1629640,1628415,203476,1628379,1626145,1630572,1631230,1630583,1631104
22201052,1610612759,1610612763,2108.4,2160.0,1631254,1631103,1628415,203476,1628379,1626145,1630572,1631230,1630583,1631104
22201052,1610612759,1610612763,2160.0,2300.0,1628991,203476,1628379,1630170,1626145,1631254,1631104,1631230,1631223,1631103
22201052,1610612759,1610612763,2300.0,2317.0,1628991,203476,1628379,1630170,1630217,1631254,1631104,1631230,1631223,1631103
22201052,1610612759,1610612763,2317.0,2422.0,1628991,1630572,1628379,1630170,1630217,1631254,1631104,1631230,1631223,1631103
22201052,1610612759,1610612763,2422.0,2432.0,1628991,1630572,1628379,1630200,1630217,1631254,1631104,1631230,1631223,1631103
22201052,1610612759,1610612763,2432.0,2451.0,1628991,1630572,1628379,1630200,1630217,1631254,1631104,1628380,1631223,1631103
22201052,1610612759,1610612763,2451.0,2554.0,1628991,1630572,1628379,1630200,1630217,1626145,1631104,1628380,1628415,1631103
22201052,1610612759,1610612763,2554.0,2709.0,1628991,1630572,1628379,1630200,1630217,1626145,1629640,1628380,1628415,1631103
22201052,1610612759,1610612763,2709.0,2755.0,1628991,1630572,1631254,1630200,1630217,1626145,1629640,1628380,1628415,1630170
22201052,1610612759,1610612763,2755.0,2878.2,1628991,1631103,1628379,1630200,1630217,1626145,1629640,1628380,1628415,1630170
22201052,1610612759,1610612763,2878.2,2880.0,1628991,1631103,1628379,1630200,1630217,1630214,1629640,1628380,1628415,1630170
22201052,1610612759,1610612763,2880.0,3180.0,1630217,1628380,1626145,1629640,1628991,1628415,1631103,1630200,1628379,1630170
22201049,1610612739,1610612764,0.0,339.0,204001,1630596,203078,1630205,1628398,1628420,1628378,1630171,1629655,1629636
22201049,1610612739,1610612764,339.0,385.0,204001,1630596,203078,1630205,1630557,1628420,1628378,1630171,1630166,1629636
