game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:16 PM EST),period,start,0,1
21900063,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Zubac: Tip to O'Neale,Jump Ball,,1,2
21900063,7,PT11M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,84,107,14,Made,1,2.0,0.0,2,h,Mitchell 14' Pullup Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Pullup Jump shot,1,3
21900063,9,PT11M17.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-216,115,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21900063,10,PT11M14.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21900063,11,PT11M11.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-168,197,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21900063,12,PT11M08.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21900063,13,PT10M53.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,28,98,10,Missed,1,,,0,v,MISS Beverley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,8
21900063,14,PT10M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21900063,15,PT10M48.00S,1,1610612746,LAC,101150,Williams,L. Williams,89,290,30,Made,1,2.0,3.0,5,v,Williams 30' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,10
21900063,17,PT10M34.00S,1,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,-175,193,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,11
21900063,18,PT10M31.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,12
21900063,19,PT10M23.00S,1,1610612746,LAC,101150,Williams,L. Williams,-67,239,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21900063,20,PT10M21.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,14
21900063,22,PT10M06.00S,1,1610612762,UTA,201144,Conley,M. Conley,-92,91,13,Made,1,4.0,3.0,7,h,Conley 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,15
21900063,23,PT09M53.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-24,3,2,Made,1,4.0,5.0,9,v,Beverley 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,16
21900063,24,PT09M29.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,17
21900063,24,PT09M29.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (1 STL),,,1,18
21900063,26,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,10,1,Made,1,4.0,7.0,11,v,Zubac 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Dunk Shot,1,19
21900063,28,PT08M57.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,130,218,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21900063,29,PT08M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,21
21900063,30,PT08M44.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-158,190,25,Missed,1,,,0,v,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21900063,31,PT08M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21900063,32,PT08M31.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,15,7,2,Made,1,6.0,7.0,13,h,Gobert 2' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Alley Oop Dunk Shot,1,24
21900063,34,PT08M20.00S,1,1610612746,LAC,101150,Williams,L. Williams,54,189,20,Made,1,6.0,9.0,15,v,Williams 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,25
21900063,35,PT08M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,26
21900063,37,PT08M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,7.0,9.0,16,h,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,27
21900063,38,PT08M07.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,8.0,9.0,17,h,Gobert Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,28
21900063,39,PT07M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,193,88,21,Made,1,8.0,11.0,19,v,Zubac 21' Jump Shot (4 PTS) (Patterson 1 AST),Made Shot,Jump Shot,1,29
21900063,41,PT07M33.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,30
