game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800632,412,PT05M40.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,Pollard S.FOUL (P2.T4),Foul,Shooting,0,410,2540.0
29800632,413,PT05M40.00S,4,1610612742,DAL,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,MISS Trent Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,411,2540.0
29800632,414,PT05M40.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Dead Ball Rebound,0,412,2540.0
29800632,415,PT05M40.00S,4,1610612742,DAL,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Nowitzki FOR Green,Substitution,,0,413,2540.0
29800632,416,PT05M40.00S,4,1610612742,DAL,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,MISS Trent Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,414,2540.0
29800632,417,PT05M40.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:1 Def:7),Rebound,Unknown,0,415,2540.0
29800632,418,PT05M21.00S,4,1610612758,SAC,124,Divac,V. Divac,20,25,3,Missed,1,0.0,0.0,0,h,MISS Divac 3' Driving Layup,Missed Shot,Driving Layup Shot,0,416,2559.0
29800632,418,PT05M21.00S,4,1610612742,DAL,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent BLOCK (1 BLK),,,0,417,2559.0
29800632,419,PT05M20.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,0,418,2560.0
29800632,420,PT05M19.00S,4,1610612758,SAC,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,h,Barry P.FOUL (P1.PN),Foul,Personal,0,419,2561.0
29800632,421,PT05M19.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,92.0,92.0,184,v,Nowitzki Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,420,2561.0
29800632,422,PT05M19.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,92.0,93.0,185,v,Nowitzki Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,421,2561.0
29800632,423,PT05M03.00S,4,1610612758,SAC,137,Maxwell,V. Maxwell,14,130,13,Made,1,94.0,93.0,187,h,Maxwell 13' Jump Shot (11 PTS) (Barry 3 AST),Made Shot,Jump Shot,0,422,2577.0
29800632,424,PT04M38.00S,4,1610612742,DAL,718,Trent,G. Trent,-6,63,6,Made,1,94.0,95.0,189,v,Trent 6' Jump Shot (30 PTS),Made Shot,Jump Shot,0,423,2602.0
29800632,425,PT04M18.00S,4,1610612758,SAC,137,Maxwell,V. Maxwell,0,0,0,Made,1,96.0,95.0,191,h,Maxwell  Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,424,2622.0
29800632,426,PT03M59.00S,4,1610612742,DAL,718,Trent,G. Trent,-119,3,12,Missed,1,0.0,0.0,0,v,MISS Trent 12' Jump Shot,Missed Shot,Jump Shot,0,425,2641.0
29800632,427,PT03M56.00S,4,1610612758,SAC,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,h,Barry REBOUND (Off:0 Def:2),Rebound,Unknown,0,426,2644.0
29800632,428,PT03M53.00S,4,1610612758,SAC,468,Barry,J. Barry,42,10,4,Made,1,98.0,95.0,193,h,Barry 4' Layup (2 PTS),Made Shot,Layup Shot,0,427,2647.0
29800632,430,PT03M53.00S,4,1610612742,DAL,93,Davis,H. Davis,0,0,0,,0,0.0,0.0,0,v,Davis S.FOUL (P3.T4),Foul,Shooting,0,428,2647.0
29800632,431,PT03M53.00S,4,1610612758,SAC,468,Barry,J. Barry,0,0,0,,0,99.0,95.0,194,h,Barry Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,429,2647.0
29800632,434,PT03M45.00S,4,1610612758,SAC,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,h,Barry S.FOUL (P2.PN),Foul,Shooting,0,430,2655.0
29800632,436,PT03M45.00S,4,1610612742,DAL,93,Davis,H. Davis,0,0,0,,0,0.0,0.0,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,431,2655.0
29800632,437,PT03M45.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Dead Ball Rebound,0,432,2655.0
29800632,438,PT03M45.00S,4,1610612742,DAL,93,Davis,H. Davis,0,0,0,,0,99.0,96.0,195,v,Davis Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,433,2655.0
29800632,439,PT03M30.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,229,48,0,Missed,1,0.0,0.0,0,h,MISS Stojakovic  3PT Jump Shot,Missed Shot,Jump Shot,0,434,2670.0
29800632,440,PT03M28.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:2 Def:3),Rebound,Unknown,0,435,2672.0
29800632,441,PT03M21.00S,4,1610612742,DAL,93,Davis,H. Davis,216,126,25,Missed,1,0.0,0.0,0,v,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,436,2679.0
29800632,442,PT03M18.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:3 Def:1),Rebound,Unknown,0,437,2682.0
29800632,443,PT03M08.00S,4,1610612758,SAC,137,Maxwell,V. Maxwell,-227,10,0,Missed,1,0.0,0.0,0,h,MISS Maxwell  3PT Jump Shot,Missed Shot,Jump Shot,0,438,2692.0
