game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21600347,1610612753,1610612743,1912.0,1958.0,202702,201571,201568,201145,2749,202687,201586,203095,203999,1627750
21600347,1610612753,1610612743,1958.0,2101.3,202702,201571,201568,201145,2749,203901,201586,203095,203999,1627750
21600347,1610612753,1610612743,2101.3,2160.0,202702,201975,1627823,201145,2749,203901,202687,203095,203999,1627750
21600347,1610612753,1610612743,2160.0,2383.0,1627750,203901,202702,201145,1627823,204014,201975,202687,203999,2749
21600347,1610612753,1610612743,2383.0,2423.0,1627750,203901,202702,201145,1627823,204014,201975,201586,203999,2749
21600347,1610612753,1610612743,2423.0,2525.0,1627750,203901,202702,201145,1627823,204014,203095,201586,203999,2749
21600347,1610612753,1610612743,2525.0,2599.0,1627750,203901,201568,201145,1627823,203932,203095,201586,203999,2749
21600347,1610612753,1610612743,2599.0,2652.0,203115,201571,201568,202687,1627823,203932,203095,201586,203999,2749
21600347,1610612753,1610612743,2652.0,2745.0,203115,201571,201568,202687,201589,203932,203095,201586,203999,2749
21600347,1610612753,1610612743,2745.0,2813.0,203115,203901,201568,202687,201589,203932,203095,201586,203999,2749
21600347,1610612753,1610612743,2813.0,2832.2,203115,203901,201568,201145,201589,203932,203095,201586,203999,2749
21600347,1610612753,1610612743,2832.2,2854.1,203115,201571,201568,201145,201589,201975,203095,201586,202702,2749
21600347,1610612753,1610612743,2854.1,2856.1,203115,201571,201568,201145,203999,203901,203095,201586,1627750,2749
21600347,1610612753,1610612743,2856.1,2864.2,203115,201571,201568,201145,201589,203901,203095,201586,202702,2749
21600347,1610612753,1610612743,2864.2,2865.5,203115,201571,201568,201145,1627750,203901,203095,201586,203999,2749
21600347,1610612753,1610612743,2865.5,2880.0,203115,201571,201568,201145,202702,203901,203095,201586,201589,2749
21600348,1610612754,1610612757,0.0,418.0,203090,1626167,203468,201952,203081,202331,201152,101145,203486,202334
21600348,1610612754,1610612757,418.0,489.0,203086,2744,202323,201952,203081,202331,201152,101145,203459,202334
21600348,1610612754,1610612757,489.0,675.0,203086,2744,202323,201155,203081,202331,201152,101145,203459,202334
21600348,1610612754,1610612757,675.0,720.0,203086,2744,202323,201155,203081,101139,203922,101145,203459,203943
21600348,1610612754,1610612757,720.0,1035.0,203459,101139,203943,2744,203468,201166,201155,203922,203086,202323
21600348,1610612754,1610612757,1035.0,1078.0,203459,202331,203943,1626167,203468,201166,201155,101145,203086,202323
21600348,1610612754,1610612757,1078.0,1152.0,203459,202331,203486,1626167,203468,201152,201155,101145,203090,202334
21600348,1610612754,1610612757,1152.0,1335.0,203459,202331,203486,1626167,203081,201152,201952,101145,203090,202334
21600348,1610612754,1610612757,1335.0,1434.9,203468,202331,203486,1626167,203081,201152,201952,101145,203090,202334
21600348,1610612754,1610612757,1434.9,1440.0,203468,202331,203459,1626167,203081,201152,201952,201155,203090,202323
21600348,1610612754,1610612757,1440.0,1876.0,203081,201952,203090,202331,203468,203922,201152,1626167,202334,203486
21600348,1610612754,1610612757,1876.0,1934.0,203081,201952,202323,202331,203468,203922,201152,1626167,202334,203486
21600348,1610612754,1610612757,1934.0,2003.0,203081,201952,202323,202331,203468,201155,201152,1626167,202334,203086
21600348,1610612754,1610612757,2003.0,2150.7,203081,201166,202323,101139,203459,201155,201152,1626167,202334,203086
21600348,1610612754,1610612757,2150.7,2160.0,203468,201166,202323,101139,203459,201155,201152,1626167,202334,203086
21600348,1610612754,1610612757,2160.0,2264.0,203086,101139,202334,2744,203459,201166,201152,201155,202323,203468
21600348,1610612754,1610612757,2264.0,2366.0,203086,101139,203090,2744,203459,201166,201152,201155,202323,203468
