game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20601181,42,PT06M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan S.FOUL (P1.T3),Foul,Shooting,0,44,322.0
20601181,43,PT06M38.00S,1,1610612750,MIN,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,45,322.0
20601181,44,PT06M38.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,46,322.0
20601181,46,PT06M38.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,SUB: Ginobili FOR Finley,Substitution,,0,47,322.0
20601181,47,PT06M38.00S,1,1610612750,MIN,200783,Smith,C. Smith,0,0,0,,0,9.0,8.0,17,h,Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,48,322.0
20601181,48,PT06M23.00S,1,1610612759,SAS,1521,Vaughn,J. Vaughn,167,127,21,Missed,1,0.0,0.0,0,v,MISS Vaughn 21' Jump Shot,Missed Shot,Jump Shot,0,49,337.0
20601181,49,PT06M22.00S,1,1610612759,SAS,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:1),Rebound,Unknown,0,50,338.0
20601181,50,PT06M15.00S,1,1610612750,MIN,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,Smith S.FOUL (P2.T2),Foul,Shooting,0,51,345.0
20601181,51,PT06M15.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,9.0,9.0,18,v,Duncan Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,52,345.0
20601181,52,PT06M15.00S,1,1610612750,MIN,200783,Smith,C. Smith,0,0,0,,0,0.0,0.0,0,h,SUB: Reed FOR Smith,Substitution,,0,53,345.0
20601181,53,PT06M15.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,MISS Duncan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,54,345.0
20601181,54,PT06M15.00S,1,1610612750,MIN,2770,Reed,J. Reed,0,0,0,,0,0.0,0.0,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,0,55,345.0
