game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21500245,1610612744,1610612758,1891.0,1965.0,200765,2738,201158,201939,203110,1626161,202691,200752,203105,201954
21500245,1610612744,1610612758,1965.0,2032.0,200765,2738,201158,201939,203110,1626161,202691,203112,203105,201954
21500245,1610612744,1610612758,2032.0,2039.0,200765,2738,201158,201939,2733,1626161,201578,203112,203105,201954
21500245,1610612744,1610612758,2039.0,2160.0,203463,2738,201158,201939,2733,1626161,201578,203112,203105,201954
21500245,1610612744,1610612758,2160.0,2244.0,203463,2738,203112,201578,2571,1626161,203105,201954,2733,201158
21500245,1610612744,1610612758,2244.0,2317.0,203463,2738,203112,201578,2571,201956,203110,201954,2733,201158
21500245,1610612744,1610612758,2317.0,2348.0,203552,2738,203112,201578,2571,201956,203110,201954,2733,201158
21500245,1610612744,1610612758,2348.0,2527.0,203552,2738,203112,201578,2571,201956,203110,201954,2733,203961
21500245,1610612744,1610612758,2527.0,2694.0,203552,203546,202341,203105,2571,1626161,201574,203463,201575,203961
21500245,1610612744,1610612758,2694.0,2880.0,203552,203546,202341,201578,2571,1626161,201574,203463,201575,203961
21500243,1610612762,1610612740,0.0,310.0,201569,203497,201600,203526,202330,201950,202344,203076,203918,202087
21500243,1610612762,1610612740,310.0,365.0,201569,203497,201583,203526,202330,202397,202344,203076,203918,202087
21500243,1610612762,1610612740,365.0,408.0,201569,203497,201583,203526,202692,202397,202344,203076,203918,201967
21500243,1610612762,1610612740,408.0,445.0,201569,203497,201583,204060,202692,202397,202344,203076,203504,201967
21500243,1610612762,1610612740,445.0,521.0,201569,203481,201583,204060,202692,202397,202344,203076,203504,201967
21500243,1610612762,1610612740,521.0,716.8,201569,203481,201583,204060,202692,202397,1626168,203076,203504,201967
21500243,1610612762,1610612740,716.8,720.0,201569,203481,201583,203187,202692,202397,1626168,203076,203504,201967
21500243,1610612762,1610612740,720.0,804.0,201583,202692,201582,203481,1626168,201962,202330,202397,204060,201967
21500243,1610612762,1610612740,804.0,826.0,201583,202692,201582,203481,202344,201962,202330,202397,204060,201967
21500243,1610612762,1610612740,826.0,868.0,201583,202692,201582,203497,202344,201962,202330,202397,204060,201967
21500243,1610612762,1610612740,868.0,899.0,203076,202692,201582,203497,202344,201962,202330,202397,204060,201967
