game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000017,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:46 AM EST),period,start,0,1
20000017,1,PT12M00.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Jump Ball Campbell vs. White: Tip to Strickland,Jump Ball,,0,2
20000017,2,PT11M41.00S,1,1610612764,WAS,393,Strickland,R. Strickland,-162,152,22,Made,1,0.0,2.0,2,v,Strickland 22' Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Jump Shot,0,3
20000017,3,PT11M24.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,Made,1,2.0,2.0,4,h,Campbell  Layup (2 PTS) (Wesley 1 AST),Made Shot,Layup Shot,0,4
20000017,4,PT11M07.00S,1,1610612764,WAS,393,Strickland,R. Strickland,58,57,8,Made,1,2.0,4.0,6,v,Strickland 8' Jump Shot (4 PTS),Made Shot,Jump Shot,0,5
20000017,5,PT10M57.00S,1,1610612764,WAS,1732,Lopez,F. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez P.FOUL (P1.T1),Foul,Personal,0,6
20000017,6,PT10M51.00S,1,1610612766,CHH,133,Wesley,D. Wesley,144,97,17,Missed,1,0.0,0.0,0,h,MISS Wesley 17' Jump Shot,Missed Shot,Jump Shot,0,7
20000017,7,PT10M48.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
20000017,8,PT10M43.00S,1,1610612764,WAS,1732,Lopez,F. Lopez,0,0,0,Missed,1,0.0,0.0,0,v,MISS Lopez  Layup,Missed Shot,Layup Shot,0,9
20000017,9,PT10M39.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20000017,10,PT10M34.00S,1,1610612766,CHH,469,Mashburn,J. Mashburn,0,0,0,Missed,1,0.0,0.0,0,h,MISS Mashburn  Layup,Missed Shot,Layup Shot,0,11
20000017,11,PT10M33.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,0,12
20000017,12,PT10M09.00S,1,1610612764,WAS,1732,Lopez,F. Lopez,-77,114,14,Missed,1,0.0,0.0,0,v,MISS Lopez 14' Jump Shot,Missed Shot,Jump Shot,0,13
20000017,13,PT10M06.00S,1,1610612766,CHH,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20000017,14,PT09M55.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Wizards Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,15
20000017,15,PT09M46.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,16
20000017,16,PT09M46.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley S.FOUL (P1.T1),Foul,Shooting,0,17
20000017,17,PT09M46.00S,1,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,2.0,5.0,7,v,Richmond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,18
20000017,18,PT09M46.00S,1,1610612764,WAS,782,Richmond,M. Richmond,0,0,0,,0,2.0,6.0,8,v,Richmond Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,19
20000017,19,PT09M35.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-119,4,12,Made,1,4.0,6.0,10,h,Campbell 12' Jump Shot (4 PTS) (Wesley 2 AST),Made Shot,Jump Shot,0,20
20000017,20,PT09M12.00S,1,1610612764,WAS,436,Howard,J. Howard,-134,15,13,Missed,1,0.0,0.0,0,v,MISS Howard 13' Jump Shot,Missed Shot,Jump Shot,0,21
20000017,21,PT09M07.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell REBOUND (Off:0 Def:2),Rebound,Unknown,0,22
20000017,22,PT08M57.00S,1,1610612766,CHH,1884,Davis,B. Davis,108,114,16,Missed,1,0.0,0.0,0,h,MISS Davis 16' Jump Shot,Missed Shot,Jump Shot,0,23
20000017,23,PT08M53.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
