game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700321,292,PT02M09.00S,2,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:5),Rebound,Unknown,1,223,1311.0
21700321,293,PT02M09.00S,2,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Charge Foul (P3) (K.Mauer),Foul,Offensive Charge,1,224,1311.0
21700321,295,PT02M09.00S,2,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Offensive Foul Turnover (P7.T15),Turnover,Offensive Foul Turnover,1,225,1311.0
21700321,296,PT02M09.00S,2,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Kidd-Gilchrist FOR Howard,Substitution,,0,226,1311.0
21700321,298,PT02M09.00S,2,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Zeller FOR Batum,Substitution,,0,227,1311.0
21700321,300,PT01M59.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,228,1321.0
21700321,300,PT01M59.00S,2,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (2 STL),,,1,229,1321.0
21700321,302,PT01M49.00S,2,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,19,62,6,Made,1,45.0,45.0,90,v,Kidd-Gilchrist 6' Driving Hook Shot (8 PTS) (Lamb 3 AST),Made Shot,Driving Hook Shot,1,230,1331.0
21700321,304,PT01M39.00S,2,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk P.FOUL (P2.T4) (M.Smith),Foul,Personal,1,231,1341.0
21700321,306,PT01M39.00S,2,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Olynyk FOR Dragic,Substitution,,0,232,1341.0
21700321,307,PT01M39.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Winslow FOR Adebayo,Substitution,,0,233,1341.0
21700321,308,PT01M39.00S,2,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: T. Johnson FOR J. Johnson,Substitution,,0,234,1341.0
