game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400448,1610612751,1610612754,1533.0,1739.0,203142,2207,708,201588,201579,203486,2561,101127,201155,203508
21400448,1610612751,1610612754,1739.0,1831.0,203142,2207,201572,201588,201579,203486,2561,101127,201155,203508
21400448,1610612751,1610612754,1831.0,1924.0,203142,2207,201572,201228,201579,203141,2561,101127,201155,101114
21400448,1610612751,1610612754,1924.0,2142.3,203142,2207,201572,201228,202730,203141,2561,101127,201155,101114
21400448,1610612751,1610612754,2142.3,2160.0,203142,2207,201572,201228,202730,101187,2561,101127,201155,101114
21400448,1610612751,1610612754,2160.0,2261.0,203142,101127,101187,202730,201228,101114,201155,202366,2449,203486
21400448,1610612751,1610612754,2261.0,2469.0,203142,101127,101187,202730,201228,203508,201155,2207,2449,203486
21400448,1610612751,1610612754,2469.0,2696.0,203142,101127,101187,202730,201228,203508,201588,2207,2561,203486
21400448,1610612751,1610612754,2696.0,2756.0,203142,203141,202711,202730,201228,202721,201588,202366,2561,203561
21400448,1610612751,1610612754,2756.0,2880.0,203142,203141,202711,202730,201228,202721,203524,202366,203963,203561
21400447,1610612741,1610612740,0.0,404.0,201936,2200,2399,203076,201950,202710,202337,201565,201600,201149
21400447,1610612741,1610612740,404.0,413.0,201936,2200,2399,203076,201950,202710,201967,201565,201600,201149
21400447,1610612741,1610612740,413.0,511.0,201936,2200,2399,203076,201950,202710,201967,201565,201583,201149
21400447,1610612741,1610612740,511.0,594.0,201936,2200,2399,203076,203085,202710,201967,201166,201583,201959
21400447,1610612741,1610612740,594.0,653.0,201936,2200,202703,203076,203085,202710,201967,201166,201583,201959
21400447,1610612741,1610612740,653.0,703.8,201936,2200,202703,201582,203085,202710,201967,201166,201583,201959
21400447,1610612741,1610612740,703.8,720.0,2422,2200,202703,201582,203085,202710,201967,201166,201583,201959
21400447,1610612741,1610612740,720.0,826.0,203085,201166,202734,201582,201583,202703,201967,202710,2422,201959
21400447,1610612741,1610612740,826.0,854.0,203085,201166,202734,201582,201583,202703,201967,203503,2422,201959
21400447,1610612741,1610612740,854.0,1056.0,203085,201166,202734,201582,203076,202703,201967,203503,2422,201959
21400447,1610612741,1610612740,1056.0,1080.0,203085,201166,201565,201600,203076,202703,201950,203503,2422,201959
21400447,1610612741,1610612740,1080.0,1157.0,201936,201166,201565,201600,203076,202703,201950,202710,2422,201149
21400447,1610612741,1610612740,1157.0,1195.0,201936,201166,201565,201600,203076,2200,201950,202710,2422,201149
21400447,1610612741,1610612740,1195.0,1245.0,201936,201166,201565,201600,203076,2200,201950,202710,202337,201149
21400447,1610612741,1610612740,1245.0,1348.0,201936,201166,201565,201583,203076,2200,201950,202710,202337,201149
21400447,1610612741,1610612740,1348.0,1374.0,201936,2399,201565,201583,203076,2200,201950,202710,203085,201149
21400447,1610612741,1610612740,1374.0,1440.0,201936,2399,201565,201600,203076,2200,201950,202710,203085,201149
21400447,1610612741,1610612740,1440.0,1764.0,201600,2200,201149,201936,202337,2399,203076,202710,201950,201565
21400447,1610612741,1610612740,1764.0,1966.0,201600,2200,201149,201936,201967,2399,203076,202710,201950,201166
21400447,1610612741,1610612740,1966.0,2031.0,201583,2200,201959,201936,201967,2399,203076,202710,203085,201166
21400447,1610612741,1610612740,2031.0,2160.0,201583,2200,201959,201936,201967,2399,203076,202734,203085,201166
21400447,1610612741,1610612740,2160.0,2204.0,203085,201166,201959,201583,201967,202734,2422,202703,201582,2399
21400447,1610612741,1610612740,2204.0,2398.0,203085,201166,201959,201583,201950,202734,2422,202703,201582,2399
21400447,1610612741,1610612740,2398.0,2478.0,203085,201166,201959,201583,201950,202734,2422,202703,203076,2399
21400447,1610612741,1610612740,2478.0,2577.0,203085,202710,201959,201583,201950,202734,201936,202703,203076,201565
21400447,1610612741,1610612740,2577.0,2621.0,203085,202710,201149,201583,201950,202734,201936,202703,203076,201565
21400447,1610612741,1610612740,2621.0,2711.0,203085,202710,201149,201583,201950,202734,201936,2200,203076,201565
21400447,1610612741,1610612740,2711.0,2880.0,203085,202710,201149,201583,201950,202734,201936,201959,203076,201565
21400451,1610612758,1610612752,0.0,187.0,203501,201574,200752,2546,101181,203463,202332,202326,201160,201954
21400451,1610612758,1610612752,187.0,334.0,203501,201574,200752,2546,101181,203463,2223,202326,201160,201954
21400451,1610612758,1610612752,334.0,506.0,203143,201574,200752,2546,101181,203463,2223,202326,201160,201954
21400451,1610612758,1610612752,506.0,593.0,203143,201574,200752,2546,101181,203492,2223,2501,201160,201954
21400451,1610612758,1610612752,593.0,593.0,203143,201574,200752,2546,203499,203492,2223,2501,203501,201954
21400451,1610612758,1610612752,593.0,720.0,203143,202682,200752,2546,203499,203492,2223,2501,203501,201954
21400451,1610612758,1610612752,720.0,855.0,204037,201956,203492,203499,203501,202326,202332,201954,203143,202682
21400451,1610612758,1610612752,855.0,944.0,204037,201956,203492,203499,203501,202326,202332,203917,203143,202682
21400451,1610612758,1610612752,944.0,964.0,2223,201956,203492,203499,2546,202326,101181,203917,203143,202682
21400451,1610612758,1610612752,964.0,1065.0,2223,203463,203492,203499,2546,202326,101181,203917,203143,202682
21400451,1610612758,1610612752,1065.0,1124.0,2223,203463,201954,203499,2546,202326,101181,203917,204037,200752
21400451,1610612758,1610612752,1124.0,1389.3,201160,203463,201954,203499,2546,2501,101181,203917,204037,200752
21400451,1610612758,1610612752,1389.3,1434.1,201160,203492,201954,203499,2546,2501,101181,203917,204037,202682
21400451,1610612758,1610612752,1434.1,1440.0,201160,203492,201954,203499,203143,2501,101181,203917,204037,202682
21400451,1610612758,1610612752,1440.0,1528.0,202332,200752,201574,2546,203501,202326,101181,203463,201160,201954
21400451,1610612758,1610612752,1528.0,1618.0,202332,200752,201574,2546,203143,202326,101181,203463,201160,201954
21400451,1610612758,1610612752,1618.0,1859.0,202332,200752,201574,2546,203143,201171,101181,203463,201160,201954
21400451,1610612758,1610612752,1859.0,1878.0,204037,200752,201574,2546,203143,201171,101181,203917,201160,201954
21400451,1610612758,1610612752,1878.0,1941.0,204037,200752,2501,2546,203143,201171,101181,203917,201160,201954
21400451,1610612758,1610612752,1941.0,2045.0,204037,200752,2501,2546,203143,201171,202332,203917,203499,203492
21400451,1610612758,1610612752,2045.0,2052.0,201160,200752,2501,2546,203143,201171,202332,203917,203499,203492
21400451,1610612758,1610612752,2052.0,2083.0,201160,200752,2501,204037,203143,201171,202332,203917,203499,203492
21400451,1610612758,1610612752,2083.0,2122.5,201160,202682,2501,204037,203143,201171,202332,203917,203499,203492
21400451,1610612758,1610612752,2122.5,2142.7,201160,202682,2501,204037,203143,201171,2223,203917,203499,203492
21400451,1610612758,1610612752,2142.7,2160.0,101181,202682,203463,204037,203143,201171,2223,203917,203499,203492
21400451,1610612758,1610612752,2160.0,2262.0,2223,201171,2501,203499,201160,203917,203501,202682,101181,203492
21400451,1610612758,1610612752,2262.0,2334.0,2223,200752,2501,203499,2546,203917,203501,202682,101181,203492
21400451,1610612758,1610612752,2334.0,2400.0,2223,200752,201954,203499,2546,202326,203501,202682,101181,203492
21400451,1610612758,1610612752,2400.0,2452.0,2223,200752,201954,203499,2546,202326,203501,202682,101181,203463
21400451,1610612758,1610612752,2452.0,2466.0,202332,200752,201954,203499,2546,202326,203501,202682,101181,203463
21400451,1610612758,1610612752,2466.0,2880.0,202332,200752,201954,203499,2546,202326,203501,203492,101181,203463
21400451,1610612758,1610612752,2880.0,2891.0,202332,202326,201954,203501,2546,200752,203499,203492,101181,203463
21400451,1610612758,1610612752,2891.0,2976.0,2223,202326,201954,203501,2546,200752,203499,203492,101181,203463
21400451,1610612758,1610612752,2976.0,3180.0,201160,202326,201954,203501,2546,200752,203499,203492,101181,203463
21400452,1610612744,1610612750,0.0,342.0,203952,201578,202691,203498,201152,201939,203476,203084,203897,203110
21400452,1610612744,1610612750,342.0,388.0,203952,2738,202691,203498,201152,201939,203476,101135,203897,203110
21400452,1610612744,1610612750,388.0,463.0,203952,2738,202691,203498,201152,201939,203476,101135,2590,203110
21400452,1610612744,1610612750,463.0,516.0,203952,2738,2733,203498,201152,201939,203476,101135,2590,203110
21400452,1610612744,1610612750,516.0,608.0,203952,2738,2733,201978,201152,201939,203476,101135,2590,203110
21400452,1610612744,1610612750,608.0,720.0,203952,2738,2733,201978,203133,201939,203476,101135,2590,203084
21400452,1610612744,1610612750,720.0,921.0,201978,2738,201578,202399,2590,203200,203133,2733,203498,203084
21400452,1610612744,1610612750,921.0,965.0,201978,2738,201578,202399,203897,203200,203133,2733,203498,203084
21400452,1610612744,1610612750,965.0,1048.0,203952,2738,201578,202399,203897,202691,203133,2733,203498,203084
21400452,1610612744,1610612750,1048.0,1080.0,203952,2738,201578,203476,203897,202691,201152,201939,203498,203110
21400452,1610612744,1610612750,1080.0,1225.0,201978,2738,201578,203476,203897,202691,201152,201939,203498,203110
21400452,1610612744,1610612750,1225.0,1225.0,201978,2738,101135,203476,203897,202691,201152,201939,203498,203110
21400452,1610612744,1610612750,1225.0,1350.0,201978,203084,101135,203476,203897,202691,201152,201939,203498,203110
21400452,1610612744,1610612750,1350.0,1375.0,201978,203084,101135,202399,203897,202691,201152,201939,203498,203110
21400452,1610612744,1610612750,1375.0,1390.4,201978,203084,101135,202399,203897,202691,201152,201939,203498,203200
21400452,1610612744,1610612750,1390.4,1440.0,201978,2738,101135,202399,203897,202691,201152,201939,203498,203200
21400452,1610612744,1610612750,1440.0,1756.0,203897,201939,203110,201152,203476,202691,203952,203084,203498,201578
21400452,1610612744,1610612750,1756.0,1806.0,203897,201939,203110,201152,203476,202691,201978,203084,203498,101135
21400452,1610612744,1610612750,1806.0,1967.0,2590,201939,203110,201152,203476,202691,201978,2738,203498,101135
21400452,1610612744,1610612750,1967.0,1994.0,2590,201939,203110,201152,203476,203200,201978,2738,203584,101135
21400452,1610612744,1610612750,1994.0,2088.0,2590,201939,203110,201152,202399,203200,201978,2738,203584,101135
21400452,1610612744,1610612750,2088.0,2160.0,2590,201939,203110,203133,202399,203200,201978,2738,203584,101135
21400452,1610612744,1610612750,2160.0,2271.0,201978,2738,2733,203133,2590,203136,202399,203110,203952,203200
21400452,1610612744,1610612750,2271.0,2405.0,201978,2738,2733,203133,203897,203136,202399,203110,203952,203200
21400452,1610612744,1610612750,2405.0,2470.0,201978,2738,2733,203133,203897,203136,202399,203084,203952,203200
21400452,1610612744,1610612750,2470.0,2505.0,203461,2738,2733,203133,203897,203136,202399,203084,-5,203200
21400452,1610612744,1610612750,2505.0,2549.0,203461,2571,2733,203133,203897,203136,202399,203084,-5,203200
21400452,1610612744,1610612750,2549.0,2880.0,203461,2571,2733,203133,203897,203136,203584,203084,-5,201575
