game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21700230,1610612737,1610612738,2160.0,2320.0,201158,1628463,1628400,203499,1627098,1628381,1626179,1627752,203935,203382
21700230,1610612737,1610612738,2320.0,2374.0,201158,1628463,1627759,203499,1627098,1628381,1626179,1627752,203935,203382
21700230,1610612737,1610612738,2374.0,2396.0,201158,1628463,1627759,203499,203473,203471,1626179,1627752,203935,203382
21700230,1610612737,1610612738,2396.0,2437.0,203145,1628463,1627759,203499,203473,203471,1626179,1627752,203935,203382
21700230,1610612737,1610612738,2437.0,2462.0,203145,202337,1627759,203499,203473,203471,1626179,1627752,202681,201143
21700230,1610612737,1610612738,2462.0,2552.0,203145,202337,1627759,202694,203473,203471,1626179,1627752,202681,201143
21700230,1610612737,1610612738,2552.0,2634.0,203145,1627098,1627759,202694,203473,203471,1626179,1627752,202681,201143
21700230,1610612737,1610612738,2634.0,2711.0,203145,1627098,1627759,202694,1628381,203471,203935,1627752,202681,201143
21700230,1610612737,1610612738,2711.0,2765.0,203145,201158,1627759,1628369,1628381,203471,203935,1627752,202681,201143
21700230,1610612737,1610612738,2765.0,2839.1,203145,201158,1627759,1628369,1628381,203471,203935,1627098,202681,201143
21700230,1610612737,1610612738,2839.1,2880.0,203145,201158,1627759,1628369,1628463,203471,203935,1627098,202681,201143
21700231,1610612755,1610612744,0.0,297.0,203954,203496,201939,2585,200755,203967,201142,1627732,203110,202691
21700231,1610612755,1610612744,297.0,372.0,203954,203496,201939,2585,1627789,203967,201142,1627732,203110,202691
21700231,1610612755,1610612744,372.0,426.0,1626158,203496,201939,201580,1627789,203967,201142,1627732,2738,202691
21700231,1610612755,1610612744,426.0,477.0,1626158,203496,201939,201580,1627789,204456,201142,1627732,2738,202691
21700231,1610612755,1610612744,477.0,571.0,1626158,203496,201939,201580,1627789,204456,201142,200755,2738,1627775
21700231,1610612755,1610612744,571.0,694.5,203954,203967,201939,201580,1627789,204456,203110,200755,2738,1627775
21700231,1610612755,1610612744,694.5,720.0,203954,203967,201939,201142,1627789,204456,203110,200755,2738,202691
21700231,1610612755,1610612744,720.0,886.0,203954,203967,202691,2733,203496,200755,2561,1627732,203110,2738
21700231,1610612755,1610612744,886.0,998.0,203954,1627789,202691,2733,203496,204456,2561,1627732,203110,2738
21700231,1610612755,1610612744,998.0,1066.0,1626158,1627789,202691,2733,203496,204456,2561,1627732,203110,2738
21700231,1610612755,1610612744,1066.0,1152.0,1626158,1627789,201142,2733,200755,204456,201939,1627732,1626172,2738
21700231,1610612755,1610612744,1152.0,1202.0,1626158,1627789,201142,2733,200755,204456,201939,1627732,1626172,201956
21700231,1610612755,1610612744,1202.0,1255.0,1626158,1627789,201142,202691,200755,204456,201939,1627732,1626172,201956
21700231,1610612755,1610612744,1255.0,1255.0,1626158,1627789,201142,202691,200755,203967,201939,1627732,203110,201956
21700231,1610612755,1610612744,1255.0,1440.0,203954,203496,201142,202691,200755,203967,201939,1627732,203110,201956
21700231,1610612755,1610612744,1440.0,1719.0,203954,203967,2585,201939,203496,1627732,201142,200755,202691,203110
21700231,1610612755,1610612744,1719.0,1771.0,1626158,204456,2585,201939,203496,1627732,201142,200755,202691,203110
21700231,1610612755,1610612744,1771.0,1841.0,1626158,204456,1626172,201939,203496,1627732,201142,1627789,202691,203110
21700231,1610612755,1610612744,1841.0,1953.0,1626158,204456,1626172,201939,200755,203967,201142,1627789,202691,2738
21700231,1610612755,1610612744,1953.0,2020.0,203954,204456,1626172,201939,200755,203967,201142,1627789,201156,2738
