game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21300544,1610612764,1610612745,852.0,924.0,201956,2403,202391,202686,203078,101128,202066,2772,201166,202962
21300544,1610612764,1610612745,924.0,1009.0,201956,101162,202391,202686,203078,101128,202066,2772,201166,202962
21300544,1610612764,1610612745,1009.0,1039.0,201956,101162,202391,202344,203078,101128,202066,2772,201166,202962
21300544,1610612764,1610612745,1039.0,1150.0,201956,101162,202391,202344,203078,101128,202322,2772,201166,202962
21300544,1610612764,1610612745,1150.0,1314.0,201956,101162,202391,202344,203078,101128,202322,2772,2730,201935
21300544,1610612764,1610612745,1314.0,1365.0,201956,101162,202391,101110,203078,101128,202322,2772,2730,201935
21300544,1610612764,1610612745,1365.0,1440.0,201956,101162,202391,101110,203078,101128,202322,2772,202962,201935
21300544,1610612764,1610612745,1440.0,1502.0,2730,101162,203093,203078,202344,200758,202322,2772,202391,201935
21300544,1610612764,1610612745,1502.0,1763.0,2730,202338,203093,203078,202344,200758,202322,2772,202391,201935
21300544,1610612764,1610612745,1763.0,1796.0,2730,202338,203093,203078,2403,200758,202322,2772,202391,201935
21300544,1610612764,1610612745,1796.0,1846.0,2730,202338,203093,101110,2403,200758,202322,2772,202391,201935
21300544,1610612764,1610612745,1846.0,1980.0,2730,202338,203093,101110,2403,101128,202322,2772,202391,201935
21300544,1610612764,1610612745,1980.0,2053.0,2730,202338,203093,101110,2403,101128,202322,2772,201166,201935
21300544,1610612764,1610612745,2053.0,2160.0,201956,202338,202962,101110,2403,101128,202322,2772,201166,201935
21300544,1610612764,1610612745,2160.0,2273.0,201166,2772,101128,101110,202338,202391,2403,202322,201956,202962
21300544,1610612764,1610612745,2273.0,2325.0,201166,2772,101128,101110,202338,202391,2403,202322,2730,203093
21300544,1610612764,1610612745,2325.0,2665.0,201935,2772,101128,101110,202338,202391,2403,202322,2730,203093
21300544,1610612764,1610612745,2665.0,2861.5,201935,2772,101128,203078,202338,202391,2403,202322,2730,203093
21300544,1610612764,1610612745,2861.5,2880.0,201935,2772,101128,203078,202066,202391,2403,202322,200758,203093
21300545,1610612765,1610612756,0.0,357.0,203101,203083,200782,203484,201943,101112,2746,202328,201609,101123
21300545,1610612765,1610612756,357.0,435.0,203101,203083,200782,203484,201943,202693,2746,202328,201609,101123
21300545,1610612765,1610612756,435.0,493.0,203101,202713,200782,203484,201943,202693,2746,202328,201609,101123
21300545,1610612765,1610612756,493.0,591.0,203101,202713,200782,201155,201943,202693,2746,202328,201609,101123
21300545,1610612765,1610612756,591.0,720.0,203101,202713,200782,201155,201943,202693,2746,203083,201609,2571
21300545,1610612765,1610612756,720.0,848.0,2571,201155,202693,202713,203083,202694,101198,101111,101112,202397
21300545,1610612765,1610612756,848.0,936.0,2571,201155,203458,202713,203083,202694,101198,101111,101112,202397
21300545,1610612765,1610612756,936.0,1018.0,2571,201155,203458,202713,203083,202694,201943,101111,101112,202397
21300545,1610612765,1610612756,1018.0,1068.0,101123,203484,203101,202713,203083,202694,201943,101111,101112,202397
21300545,1610612765,1610612756,1068.0,1086.0,101123,203484,203101,2746,203083,202694,201943,101111,101112,202397
21300545,1610612765,1610612756,1086.0,1199.0,101123,203484,203101,2746,202328,202694,201943,101111,201609,200782
21300545,1610612765,1610612756,1199.0,1288.0,101123,101198,203101,2746,202328,202694,201943,202713,201609,200782
21300545,1610612765,1610612756,1288.0,1440.0,101123,101198,203101,2746,203083,202694,201943,201155,201609,200782
21300545,1610612765,1610612756,1440.0,1518.0,101112,202328,101123,203083,203484,200782,201943,2746,203101,201609
21300545,1610612765,1610612756,1518.0,1636.0,203458,202328,101123,203083,203484,200782,201943,2746,203101,201609
21300545,1610612765,1610612756,1636.0,1772.0,203458,202328,101123,203083,203484,200782,201943,2746,101112,201609
21300545,1610612765,1610612756,1772.0,1772.0,203458,202328,101123,202713,203484,200782,201943,2746,101112,201609
21300545,1610612765,1610612756,1772.0,1776.0,202397,202328,101123,202713,203484,200782,201943,2746,101112,201609
21300545,1610612765,1610612756,1776.0,1950.0,202397,202328,101123,202713,201155,200782,201943,2746,101112,201609
21300545,1610612765,1610612756,1950.0,2011.0,202397,101198,101123,202713,201155,200782,201943,2746,101112,201609
21300545,1610612765,1610612756,2011.0,2077.0,202397,101198,101123,202713,201155,200782,201943,203083,101112,202694
21300545,1610612765,1610612756,2077.0,2160.0,202397,101198,2571,202713,201155,200782,201943,203083,101112,202694
21300545,1610612765,1610612756,2160.0,2224.0,2571,201155,202694,202713,201943,200782,203083,101198,202397,101112
21300545,1610612765,1610612756,2224.0,2288.0,2571,203484,202694,202713,201943,200782,202328,101198,202397,101112
21300545,1610612765,1610612756,2288.0,2371.0,2571,203484,202694,2746,201943,200782,202328,101198,202397,101112
21300545,1610612765,1610612756,2371.0,2445.0,2571,203484,202694,2746,201155,200782,202328,101198,202397,101112
21300545,1610612765,1610612756,2445.0,2490.0,2571,203484,202694,2746,201155,200782,202328,101198,201609,101112
21300545,1610612765,1610612756,2490.0,2532.0,2571,203484,202694,2746,201943,200782,202328,101198,201609,101112
21300545,1610612765,1610612756,2532.0,2828.8,2571,203484,101123,2746,201943,200782,202713,101198,201609,101112
21300545,1610612765,1610612756,2828.8,2872.2,2571,202328,101123,2746,201943,200782,202713,101198,201609,101112
21300545,1610612765,1610612756,2872.2,2875.7,2571,203484,101123,2746,201943,200782,202713,101198,201609,101112
21300545,1610612765,1610612756,2875.7,2875.7,2571,203484,101123,2746,201943,200782,203083,101198,201609,101112
21300545,1610612765,1610612756,2875.7,2878.8,2571,203484,101123,2746,201943,200782,202328,101198,201609,101112
21300545,1610612765,1610612756,2878.8,2878.8,2571,202713,101123,2746,201943,200782,202328,101198,201609,101112
21300545,1610612765,1610612756,2878.8,2880.0,203101,202713,101123,2746,201943,200782,203083,203484,201609,101112
21300550,1610612743,1610612753,0.0,419.0,203090,201581,203506,203113,201951,2749,200751,202702,202699,201175
21300550,1610612743,1610612753,419.0,504.0,202734,201581,203506,203113,201951,2749,200751,202702,202699,101131
21300550,1610612743,1610612753,504.0,571.0,202734,201581,203506,203095,201951,2749,200751,202702,202699,101131
21300550,1610612743,1610612753,571.0,681.9,202734,202389,203506,203095,201951,2749,200751,202702,202699,101131
21300550,1610612743,1610612753,681.9,720.0,202734,202389,203506,203095,201951,2749,101126,201589,202699,101131
21300550,1610612743,1610612753,720.0,804.0,203094,203095,202734,101126,202389,203117,201951,201589,201175,203090
21300550,1610612743,1610612753,804.0,943.0,203094,203095,202734,101126,202389,203117,203113,201589,201175,203090
21300550,1610612743,1610612753,943.0,1017.0,203124,203095,203506,101126,202389,203117,203113,201589,201175,203090
21300550,1610612743,1610612753,1017.0,1087.0,203124,200751,203506,101126,202389,203117,203113,201589,201175,203090
21300550,1610612743,1610612753,1087.0,1117.0,203124,200751,203506,101126,202389,203117,203113,201589,201175,2749
21300550,1610612743,1610612753,1117.0,1138.0,202699,200751,203506,101126,202389,203117,203113,201589,201175,2749
21300550,1610612743,1610612753,1138.0,1297.0,202699,200751,203506,201951,201581,203117,203113,202702,201175,2749
21300550,1610612743,1610612753,1297.0,1440.0,202699,200751,203506,201951,201581,203117,203113,202389,203124,2749
21300550,1610612743,1610612753,1440.0,1687.0,201175,202702,2749,201581,201951,202699,200751,203113,203090,203506
21300550,1610612743,1610612753,1687.0,1912.0,201175,202702,2749,201581,201951,202699,200751,203113,203117,203506
21300550,1610612743,1610612753,1912.0,1927.0,201175,202702,2749,201581,201951,203124,200751,203113,202734,203506
21300550,1610612743,1610612753,1927.0,2100.0,201175,202702,203117,201581,201951,203124,200751,203113,202734,203506
21300550,1610612743,1610612753,2100.0,2160.0,203094,202702,203117,201581,201951,203124,200751,203095,202734,203506
21300550,1610612743,1610612753,2160.0,2339.0,203094,201589,202699,202706,202389,203117,203095,101126,203124,202734
21300550,1610612743,1610612753,2339.0,2545.0,203094,202702,202699,202706,202389,203117,203095,101126,203124,202734
21300550,1610612743,1610612753,2545.0,2880.0,203094,203113,202699,202706,202389,203117,203095,101126,203124,202734
21300546,1610612755,1610612752,0.0,434.0,2546,201150,200745,202341,201152,101109,202323,203487,202697,2030
21300546,1610612755,1610612752,434.0,491.0,203501,201150,200745,203138,201152,101109,202323,203487,202697,2405
21300546,1610612755,1610612752,491.0,575.0,203501,203561,200745,203138,201152,101109,202323,203487,202697,2405
21300546,1610612755,1610612752,575.0,720.0,203501,203561,200745,203138,201152,101109,202343,203100,202697,2405
21300546,1610612755,1610612752,720.0,956.0,2405,203100,2546,203561,203138,203315,202343,201150,2747,203501
21300546,1610612755,1610612752,956.0,1025.0,2405,202341,2546,202323,203487,203315,201152,201150,2747,203501
21300546,1610612755,1610612752,1025.0,1112.0,2405,202341,2546,202323,203487,101109,201152,201150,2747,202697
21300546,1610612755,1610612752,1112.0,1396.6,2030,202341,2546,202323,203487,101109,201152,201150,2747,202697
21300546,1610612755,1610612752,1396.6,1435.1,2030,202341,200745,202323,203487,101109,201152,201150,2747,202697
21300546,1610612755,1610612752,1435.1,1440.0,2030,202341,203501,202323,203487,101109,201152,201150,2747,202697
21300546,1610612755,1610612752,1440.0,1850.0,2546,201150,200745,202341,203487,202697,201152,202323,2030,101109
21300546,1610612755,1610612752,1850.0,1910.0,2546,201150,200745,202341,203100,202697,201152,202323,2405,101109
21300546,1610612755,1610612752,1910.0,1923.0,2546,201150,200745,202341,203100,203501,203561,202323,2405,101109
21300546,1610612755,1610612752,1923.0,1988.0,2546,201150,2747,203138,203100,203501,203561,202323,2405,101109
21300546,1610612755,1610612752,1988.0,2056.0,2546,201150,2747,203138,203100,203501,203561,202343,2405,101109
21300546,1610612755,1610612752,2056.0,2101.4,2546,202341,2747,203138,203100,203501,203561,202343,2405,101109
21300546,1610612755,1610612752,2101.4,2160.0,2546,202341,2747,203138,203100,203501,203561,202343,2405,203315
21300546,1610612755,1610612752,2160.0,2473.0,2030,203487,203315,201150,202341,2405,202323,201152,2747,203501
21300546,1610612755,1610612752,2473.0,2488.0,2030,203487,203315,203561,202341,2405,202323,201152,2747,203501
21300546,1610612755,1610612752,2488.0,2545.0,2030,203487,101109,203561,202341,2546,202323,201152,2747,203501
21300546,1610612755,1610612752,2545.0,2561.0,2030,203487,101109,201150,203138,2546,202323,201152,2747,203501
21300546,1610612755,1610612752,2561.0,2603.0,2030,203487,101109,201150,203138,2546,202323,201152,2747,202697
21300546,1610612755,1610612752,2603.0,2715.0,200745,203487,101109,201150,203138,2546,202323,201152,2747,202697
21300546,1610612755,1610612752,2715.0,2827.9,200745,203487,101109,201150,202341,2546,202323,201152,2747,202697
21300546,1610612755,1610612752,2827.9,2880.0,203501,203487,203315,201150,202341,-3,202323,201152,-4,202697
