game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100897,1610612765,1610612741,2015.0,2056.0,200758,2732,101131,201228,202688,201959,2736,2863,201600,202328
21100897,1610612765,1610612741,2056.0,2147.6,200758,2732,101131,201228,202688,201959,2594,2863,201600,202328
21100897,1610612765,1610612741,2147.6,2160.0,200758,2732,101131,201228,202688,201959,202710,2863,201600,202328
21100897,1610612765,1610612741,2160.0,2247.0,2594,2732,202328,201228,101111,2430,201959,2863,200758,202688
21100897,1610612765,1610612741,2247.0,2368.0,2594,2732,202328,2736,101111,2430,201565,2863,201149,202688
21100897,1610612765,1610612741,2368.0,2424.0,2594,2732,1112,2736,101111,2430,201565,2863,201149,202688
21100897,1610612765,1610612741,2424.0,2609.0,2594,201155,1112,2736,101111,2430,201565,2863,201149,202688
21100897,1610612765,1610612741,2609.0,2635.0,2594,201155,202328,2736,101131,2430,201228,2419,201149,2732
21100897,1610612765,1610612741,2635.0,2823.6,2594,201155,202328,2736,101131,2430,201565,2419,201149,2732
21100897,1610612765,1610612741,2823.6,2845.7,200758,201155,202328,2736,101131,201600,201565,2419,201959,2732
21100897,1610612765,1610612741,2845.7,2856.2,2594,201155,202328,2736,101131,2430,201565,2419,201149,2732
21100897,1610612765,1610612741,2856.2,2863.9,201959,201155,202328,2736,202688,200758,201565,2419,201149,2732
21100897,1610612765,1610612741,2863.9,2864.7,201600,201155,202328,2736,101131,200758,201565,2419,201149,2732
21100897,1610612765,1610612741,2864.7,2864.7,2430,201155,202328,2736,101131,2594,201565,2419,201149,2732
21100897,1610612765,1610612741,2864.7,2865.8,200758,201155,202328,2736,202688,201959,201565,2419,201149,2732
21100897,1610612765,1610612741,2865.8,2880.0,2430,201155,202328,2736,202688,2594,201565,2419,201149,2732
21100897,1610612765,1610612741,2880.0,2974.0,2430,202328,201155,2736,2732,2594,201565,2419,201149,101131
21100897,1610612765,1610612741,2974.0,3058.0,2430,202328,202688,2736,2732,2594,201565,2419,201149,101131
21100897,1610612765,1610612741,3058.0,3150.1,2430,202328,202688,2736,201155,2594,201565,2419,201149,101131
21100897,1610612765,1610612741,3150.1,3159.8,201228,202328,202688,2736,201155,2594,201565,2419,201149,2732
21100897,1610612765,1610612741,3159.8,3159.8,201228,202328,202688,2736,201155,2594,201565,2419,201149,101131
21100897,1610612765,1610612741,3159.8,3180.0,202710,2732,202688,2736,201155,200758,201565,2419,201149,101131
21100895,1610612766,1610612738,0.0,331.0,200765,202687,201974,201880,201945,101138,2554,201591,202340,201571
