game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000940,219,PT07M26.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,165,994.0
22000940,220,PT07M26.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,166,994.0
22000940,221,PT07M26.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Jokic FOR Porter Jr.,Substitution,,0,167,994.0
22000940,222,PT07M26.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Dozier FOR Millsap,Substitution,,0,168,994.0
22000940,223,PT07M26.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,h,SUB: Harrison FOR Campazzo,Substitution,,0,169,994.0
22000940,224,PT07M26.00S,2,1610612743,DEN,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Gordon FOR McGee,Substitution,,0,170,994.0
22000940,225,PT07M26.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Ingram FOR Williamson,Substitution,,0,171,994.0
22000940,226,PT07M26.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Gabriel FOR Marshall,Substitution,,0,172,994.0
22000940,227,PT07M26.00S,2,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Adams FOR Hayes,Substitution,,0,173,994.0
22000940,235,PT07M14.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-38,176,18,Missed,1,,,0,h,MISS Jokic 18' Jump Shot,Missed Shot,Jump Shot,1,174,1006.0
22000940,236,PT07M10.00S,2,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,175,1010.0
22000940,237,PT07M01.00S,2,1610612740,NOP,203500,Adams,S. Adams,-30,66,7,Missed,1,,,0,v,MISS Adams 7' Hook Shot,Missed Shot,Hook Shot,1,176,1019.0
22000940,238,PT06M58.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,177,1022.0
22000940,239,PT06M44.00S,2,1610612743,DEN,1627885,Harrison,S. Harrison,4,59,6,Missed,1,,,0,h,MISS Harrison 6' Driving Layup,Missed Shot,Driving Layup Shot,1,178,1036.0
22000940,239,PT06M44.00S,2,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,179,1036.0
22000940,244,PT06M41.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,180,1039.0
22000940,241,PT06M41.00S,2,1610612743,DEN,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,h,,Jump Ball,,1,181,1039.0
22000940,245,PT06M28.00S,2,1610612740,NOP,203500,Adams,S. Adams,-31,10,3,Made,1,45.0,35.0,80,v,Adams 3' Layup (2 PTS) (Ingram 3 AST),Made Shot,Layup Shot,1,182,1052.0
22000940,247,PT06M13.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,226,16,0,Missed,1,,,0,h,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,183,1067.0
22000940,248,PT06M11.00S,2,1610612740,NOP,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,184,1069.0
22000940,249,PT06M05.00S,2,1610612740,NOP,202339,Bledsoe,E. Bledsoe,234,30,24,Made,1,45.0,38.0,83,v,Bledsoe 24' 3PT Jump Shot (5 PTS) (Ingram 4 AST),Made Shot,Jump Shot,1,185,1075.0
22000940,251,PT05M49.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,186,1091.0
22000940,251,PT05M49.00S,2,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,187,1091.0
22000940,253,PT05M46.00S,2,1610612740,NOP,1628366,Ball,L. Ball,18,5,2,Made,1,45.0,40.0,85,v,Ball 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,188,1094.0
22000940,254,PT05M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-119,153,19,Made,1,47.0,40.0,87,h,Gordon 19' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,189,1119.0
22000940,255,PT05M02.00S,2,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,190,1138.0
22000940,255,PT05M02.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,191,1138.0
22000940,257,PT04M48.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-17,262,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,192,1152.0
22000940,258,PT04M46.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:2),Rebound,Unknown,1,193,1154.0
