game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200600,1610612746,1610612764,904.0,970.0,202348,202339,101142,1885,202322,2772,2440,2403,2037,202344
21200600,1610612746,1610612764,970.0,1044.0,202348,202339,101142,1885,201985,2772,2440,2403,2037,202344
21200600,1610612746,1610612764,1044.0,1078.0,202348,202339,201933,1885,201985,2772,2440,2403,2037,202344
21200600,1610612746,1610612764,1078.0,1255.0,203078,101108,201933,255,201985,2772,2440,2403,2037,2731
21200600,1610612746,1610612764,1255.0,1265.0,203078,101108,201933,255,201985,101110,2440,2403,2037,2731
21200600,1610612746,1610612764,1265.0,1416.6,203078,101108,201933,255,202322,101110,2440,2403,2037,2731
21200600,1610612746,1610612764,1416.6,1440.0,203078,101108,201933,255,202322,101110,2440,2403,2037,2772
21200600,1610612746,1610612764,1440.0,1777.0,2403,201599,2406,201933,203078,2731,2584,201985,101108,101110
21200600,1610612746,1610612764,1777.0,1803.0,202338,201599,2406,201933,203078,2731,2584,201985,101108,101110
21200600,1610612746,1610612764,1803.0,1835.0,202338,201599,2406,201933,203078,2731,2584,202322,101108,101110
21200600,1610612746,1610612764,1835.0,1840.0,202338,201599,2406,201933,203078,2731,2584,202322,101108,2772
21200600,1610612746,1610612764,1840.0,1935.0,202338,201599,2406,201933,203078,2731,2037,202322,101108,2772
21200600,1610612746,1610612764,1935.0,1958.0,202338,1885,2440,201933,203078,2731,2037,202322,101108,2772
21200600,1610612746,1610612764,1958.0,1960.0,202338,1885,2440,201933,202348,2731,2037,202322,101108,2772
21200600,1610612746,1610612764,1960.0,2052.0,202338,1885,2440,201933,202348,202344,2037,202322,101108,2772
21200600,1610612746,1610612764,2052.0,2110.4,202338,1885,2440,201933,202348,202344,2037,202322,202339,2772
21200600,1610612746,1610612764,2110.4,2160.0,202338,1885,2440,255,202348,202344,2037,202322,202339,2772
21200600,1610612746,1610612764,2160.0,2450.0,202322,202339,2440,255,2772,202338,1885,202348,2037,202344
21200600,1610612746,1610612764,2450.0,2512.0,202322,202339,2440,255,2772,202338,1885,203078,101108,202344
21200600,1610612746,1610612764,2512.0,2585.0,202322,202339,2440,255,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2585.0,2760.0,202322,202339,2440,201933,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2760.0,2772.0,202322,2037,2440,201933,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2772.0,2787.0,202322,202339,2440,201933,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2787.0,2847.6,202322,2037,2440,201933,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2847.6,2856.1,202322,202339,2440,201933,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2856.1,2857.5,202322,2037,2440,201933,2772,201985,1885,203078,101108,202344
21200600,1610612746,1610612764,2857.5,2866.1,202322,202339,2440,201933,2772,2403,1885,203078,101108,202344
21200600,1610612746,1610612764,2866.1,2880.0,202322,2037,2440,201933,2772,2403,1885,203078,101108,202344
21200593,1610612766,1610612758,0.0,371.0,202326,202687,202689,201945,201574,202738,203077,2422,101124,201936
21200593,1610612766,1610612758,371.0,371.0,202326,2217,202689,201945,201574,202738,203077,2422,101124,201936
21200593,1610612766,1610612758,371.0,433.0,202326,2217,202689,201945,201574,202738,2732,2422,101124,201936
21200593,1610612766,1610612758,433.0,556.0,202326,2217,201196,201945,201574,202738,2732,2422,101124,201936
21200593,1610612766,1610612758,556.0,558.0,202326,2217,201196,201945,201574,202738,2732,2422,202399,201936
21200593,1610612766,1610612758,558.0,650.0,202326,2217,201196,201945,201574,202738,2732,2422,202399,201977
21200593,1610612766,1610612758,650.0,720.0,202326,2217,201196,201945,203080,202738,2732,2422,202399,201977
21200593,1610612766,1610612758,720.0,775.0,201949,202399,2217,2732,201166,101236,201196,201977,203106,101128
21200593,1610612766,1610612758,775.0,938.0,201949,101124,2217,2732,201166,101236,201196,201977,203106,101128
21200593,1610612766,1610612758,938.0,1050.0,201949,101124,202687,2732,201166,101236,201196,201977,203106,101128
21200593,1610612766,1610612758,1050.0,1130.0,201949,101124,202687,202689,201166,202326,201196,201977,203106,101128
