game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21201075,1610612738,1610612737,1440.0,1610.0,202340,201274,2052,1718,2746,201145,201952,2404,101130,101138
21201075,1610612738,1610612737,1610.0,1824.0,202340,201274,2052,1718,2746,201145,201952,101183,101130,101138
21201075,1610612738,1610612737,1824.0,1883.0,202340,201274,2052,1718,2746,201145,201952,101183,201229,101138
21201075,1610612738,1610612737,1883.0,1897.0,202340,203118,2594,1718,2746,201145,201952,101183,201229,101138
21201075,1610612738,1610612737,1897.0,1953.0,202340,203118,2594,1718,2746,201145,201952,101183,201229,1891
21201075,1610612738,1610612737,1953.0,1999.0,202340,203118,2594,1718,2746,201145,202714,101183,201229,1891
21201075,1610612738,1610612737,1999.0,2160.0,202348,203118,2594,1718,2746,201145,202714,101183,201229,1891
21201075,1610612738,1610612737,2160.0,2309.0,101183,2594,202714,201145,2563,201944,201229,202348,203118,1891
21201075,1610612738,1610612737,2309.0,2428.0,101183,2594,202714,1718,2563,201944,201229,202348,203118,1891
21201075,1610612738,1610612737,2428.0,2502.0,101138,2594,202714,1718,2563,201944,201229,201145,203118,1891
21201075,1610612738,1610612737,2502.0,2840.8,101138,2594,202714,1718,2563,202340,201229,201145,203118,1891
21201075,1610612738,1610612737,2840.8,2880.0,101138,2594,202714,201944,2563,202340,201229,201145,203118,1891
21201083,1610612743,1610612751,0.0,382.0,201585,201572,2501,201568,101114,202702,2586,2738,2222,1889
21201083,1610612743,1610612751,382.0,494.0,201585,201572,2501,201568,101114,202702,202705,2738,2222,1889
21201083,1610612743,1610612751,494.0,544.0,201585,101154,2501,201147,101114,201163,202705,2738,2222,1889
21201083,1610612743,1610612751,544.0,673.2,201580,101154,2501,201147,101114,201163,202705,2738,2222,1889
21201083,1610612743,1610612751,673.2,720.0,201580,101154,2501,201147,101114,201163,202705,2738,201228,203095
21201083,1610612743,1610612751,720.0,828.0,201147,201228,101114,203095,202705,201580,101154,201163,2743,2738
21201083,1610612743,1610612751,828.0,849.0,201147,201228,101114,203095,202705,201580,101154,201163,2743,201568
21201083,1610612743,1610612751,849.0,900.0,201147,201228,711,203095,202705,201585,101154,201163,2743,201568
21201083,1610612743,1610612751,900.0,959.0,201147,203116,711,203095,202705,201585,101154,201163,2743,201568
21201083,1610612743,1610612751,959.0,1036.0,201147,203116,711,203095,2586,201585,201572,201163,2743,201568
21201083,1610612743,1610612751,1036.0,1099.0,201147,101114,2222,203095,2586,201585,201572,201163,2743,201568
21201083,1610612743,1610612751,1099.0,1148.0,201147,101114,2222,203095,2586,201585,201572,201163,2501,201568
21201083,1610612743,1610612751,1148.0,1163.0,201147,101114,2222,1889,2586,201585,201572,201163,2501,201568
21201083,1610612743,1610612751,1163.0,1261.0,201147,101114,2222,1889,2586,201585,201572,202702,2501,201568
21201083,1610612743,1610612751,1261.0,1323.0,2738,101114,2222,1889,2586,201585,201572,202702,2501,201568
21201083,1610612743,1610612751,1323.0,1341.0,2738,101114,2222,1889,2586,201585,201572,201163,2501,201568
21201083,1610612743,1610612751,1341.0,1428.5,2738,101114,2222,1889,2586,201580,201572,201163,2501,201568
21201083,1610612743,1610612751,1428.5,1440.0,2738,101114,2222,1889,2586,201147,202705,201163,2501,201568
21201083,1610612743,1610612751,1440.0,1512.0,2738,201572,2501,201568,101114,201585,2222,1889,2586,202702
21201083,1610612743,1610612751,1512.0,1698.0,2738,201572,2501,201568,101114,201580,2222,1889,2586,202702
21201083,1610612743,1610612751,1698.0,1752.0,2738,101154,2501,201568,101114,201580,2222,1889,2586,202702
21201083,1610612743,1610612751,1752.0,1961.0,2738,101154,2501,201568,101114,201580,2222,1889,202705,201163
21201083,1610612743,1610612751,1961.0,2118.2,2738,101154,2501,201147,101114,201580,201228,1889,202705,201163
21201083,1610612743,1610612751,2118.2,2160.0,2738,101154,2501,201147,101114,201580,201228,203095,202705,201163
21201083,1610612743,1610612751,2160.0,2356.0,201163,201228,101154,201585,202705,203095,2743,201147,2222,2738
