game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21100987,1610612750,1610612743,1771.0,1819.0,201229,201585,202702,200826,201951,201593,202325,201167,201568,101110
21100987,1610612750,1610612743,1819.0,1876.0,201229,201580,202702,200826,201951,201593,201961,201167,201568,101110
21100987,1610612750,1610612743,1876.0,2034.0,201229,201580,201147,200826,1889,201593,201961,201167,201568,101110
21100987,1610612750,1610612743,2034.0,2106.6,201229,201580,201147,200826,1889,201593,201961,201167,201585,101110
21100987,1610612750,1610612743,2106.6,2160.0,201229,201580,201147,200826,1889,1802,201961,201167,201585,101110
21100987,1610612750,1610612743,2160.0,2295.0,1802,201580,201585,201229,202706,201563,202723,1889,201147,201961
21100987,1610612750,1610612743,2295.0,2373.0,1802,202702,202389,202682,202706,201563,202723,1889,201147,201961
21100987,1610612750,1610612743,2373.0,2571.0,1802,202702,202389,202682,202706,201563,202723,202933,201147,201961
21100987,1610612750,1610612743,2571.0,2880.0,201576,202702,202389,202682,202706,201563,202723,202933,201147,201961
21100985,1610612763,1610612753,0.0,387.0,201188,101144,202350,200752,201947,2216,2754,2045,2768,201144
21100985,1610612763,1610612753,387.0,435.0,201188,202732,202350,200752,201947,2216,2754,2045,2768,201144
21100985,1610612763,1610612753,435.0,491.0,201188,202732,202350,200752,201947,2216,201564,2045,2768,201144
21100985,1610612763,1610612753,491.0,518.0,201188,202732,202350,200752,201947,201578,201564,2045,2768,201144
21100985,1610612763,1610612753,518.0,560.0,201188,202732,202712,200752,201947,201578,201564,2045,2768,201144
21100985,1610612763,1610612753,560.0,720.0,201188,202732,202712,200752,201947,201578,201564,202397,101144,2240
21100985,1610612763,1610612753,720.0,945.0,201564,101144,202712,202347,202732,201578,2240,202397,202350,201967
21100985,1610612763,1610612753,945.0,1093.0,201564,101144,202712,202347,201947,201578,2240,202397,2045,201967
21100985,1610612763,1610612753,1093.0,1158.0,201564,101144,202712,200752,201947,201144,2216,2768,2045,201967
21100985,1610612763,1610612753,1158.0,1261.0,2754,101144,202712,200752,201947,201144,2216,2768,2045,201967
21100985,1610612763,1610612753,1261.0,1440.0,2754,101144,202712,200752,201947,201144,2216,2768,2045,201188
21100985,1610612763,1610612753,1440.0,1797.0,2754,2045,201947,200752,202350,2216,201144,2768,101144,201188
21100985,1610612763,1610612753,1797.0,1855.0,201564,2045,201947,200752,202350,201967,201144,2768,101144,201188
21100985,1610612763,1610612753,1855.0,1894.0,201564,2045,202712,200752,202350,201967,201144,2768,101144,201188
21100985,1610612763,1610612753,1894.0,1992.0,201564,2045,202712,200752,202350,201967,201144,2768,202732,201188
21100985,1610612763,1610612753,1992.0,2133.5,201564,2045,202712,200752,201947,201967,201144,2768,202732,201188
21100985,1610612763,1610612753,2133.5,2160.0,201564,2045,202712,200752,201947,201967,201144,2768,202732,201578
21100985,1610612763,1610612753,2160.0,2399.0,200752,101144,202732,201564,202397,2240,201578,201947,202712,201967
21100985,1610612763,1610612753,2399.0,2441.0,2216,101144,202732,201564,202397,202347,201188,201947,202712,201144
21100985,1610612763,1610612753,2441.0,2640.0,2216,101144,202732,201564,202397,2754,201188,201947,202712,201144
21100985,1610612763,1610612753,2640.0,2703.0,2216,101144,202732,201564,202397,2754,201188,202350,202712,201144
21100985,1610612763,1610612753,2703.0,2715.0,2216,101144,202732,201564,202397,2754,201188,202350,202712,202951
21100985,1610612763,1610612753,2715.0,2769.0,2216,101144,202732,202347,202397,201991,201632,202350,202712,202951
21100985,1610612763,1610612753,2769.0,2880.0,201967,101144,202732,202347,202397,201991,201632,202350,202712,202951
21100982,1610612766,1610612752,0.0,370.0,202687,2405,202697,201945,202725,201571,201957,202361,1710,200748
21100982,1610612766,1610612752,370.0,537.0,202687,2405,2747,201945,202725,201571,201957,202361,1710,200748
21100982,1610612766,1610612752,537.0,537.0,202687,2405,2747,201945,202725,202689,201957,202361,1710,200081
21100982,1610612766,1610612752,537.0,562.0,202687,2405,2747,201945,200779,202689,201957,202361,1710,200081
21100982,1610612766,1610612752,562.0,583.0,202687,2405,2747,201945,200779,202689,201591,202361,1710,200081
21100982,1610612766,1610612752,583.0,720.0,201957,2405,2747,201945,200779,202689,201591,202361,1710,200081
21100982,1610612766,1610612752,720.0,823.0,201945,2747,202361,202689,200779,200081,201591,202366,202697,2205
21100982,1610612766,1610612752,823.0,835.0,201571,2747,202361,202689,200779,200081,201591,202366,202697,2205
21100982,1610612766,1610612752,835.0,1150.0,201571,2747,202361,202689,200779,200081,201591,202366,1710,2205
21100982,1610612766,1610612752,1150.0,1435.2,201571,2747,202361,202689,200779,201945,201591,202366,1710,2205
21100982,1610612766,1610612752,1435.2,1440.0,201571,2747,202361,202689,200779,201945,201591,202366,1710,200081
21100982,1610612766,1610612752,1440.0,1602.0,200748,2405,202725,202687,202361,201957,201945,1710,202697,201571
21100982,1610612766,1610612752,1602.0,1658.0,200748,2405,202725,202687,202361,201591,201945,1710,202697,201571
21100982,1610612766,1610612752,1658.0,1879.0,200748,2405,202725,202687,202361,201591,201945,1710,2747,201571
21100982,1610612766,1610612752,1879.0,1961.0,200748,2405,202725,200081,200779,201591,201945,1710,2747,201571
21100982,1610612766,1610612752,1961.0,2160.0,200748,2405,202725,200081,200779,201591,201945,1710,2747,202689
21100982,1610612766,1610612752,2160.0,2288.0,201945,200779,1710,202689,202366,201591,2205,202725,2747,201571
21100982,1610612766,1610612752,2288.0,2321.0,201945,200779,1710,202689,202366,201591,201957,202725,2747,201571
21100982,1610612766,1610612752,2321.0,2388.0,201945,200779,202697,202689,202366,201591,201957,202725,2747,201571
21100982,1610612766,1610612752,2388.0,2544.0,201945,200779,202697,202689,202366,200081,201957,202725,2747,202687
21100982,1610612766,1610612752,2544.0,2729.0,2679,200779,202697,202809,202366,200081,2205,2429,2747,202687
21100982,1610612766,1610612752,2729.0,2880.0,2679,200779,202697,202809,202366,200081,2205,2429,202725,202687
21100978,1610612765,1610612755,0.0,447.0,1112,202730,201150,202328,201975,2419,201155,202342,202323,202688
21100978,1610612765,1610612755,447.0,505.0,1112,201970,202696,202328,201975,2419,201155,1499,202323,202688
21100978,1610612765,1610612755,505.0,585.0,1112,201970,202696,202328,201975,2419,201155,1499,202918,202688
21100978,1610612765,1610612755,585.0,711.1,101131,201970,202696,202328,201975,2419,201155,1499,202918,202688
21100978,1610612765,1610612755,711.1,720.0,101131,201970,202696,202328,201975,2419,201155,1499,202918,2732
21100978,1610612765,1610612755,720.0,824.0,101131,202918,202696,2419,201970,2732,202328,1499,202323,201155
21100978,1610612765,1610612755,824.0,901.0,101131,202342,202696,201973,201970,2732,101111,1499,202323,201155
21100978,1610612765,1610612755,901.0,1148.0,101131,202342,202696,201973,201970,2732,101111,201150,202323,101198
