game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900943,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21900943,4,PT12M00.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Dedmon: Tip to Melton,Jump Ball,,1,2
21900943,7,PT11M39.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,11,110,11,Made,1,2.0,0.0,2,h,Valanciunas 11' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,3
21900943,8,PT11M23.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,128,223,26,Made,1,2.0,3.0,5,v,Huerter 26' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,4
21900943,10,PT11M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,44,72,8,Missed,1,,,0,h,MISS Brooks 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,5
21900943,11,PT11M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21900943,12,PT11M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-7,15,2,Made,1,2.0,5.0,7,v,Collins 2' Driving Finger Roll Layup (2 PTS) (Young 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,7
21900943,14,PT10M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,1,8,1,Missed,1,,,0,h,MISS Morant 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,8
21900943,15,PT10M43.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21900943,16,PT10M43.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,-6,1,Made,1,4.0,5.0,9,h,Valanciunas 1' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,10
21900943,17,PT10M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,11
21900943,17,PT10M39.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,12
21900943,19,PT10M31.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,7,-5,1,Made,1,6.0,5.0,11,h,Valanciunas 1' Floating Jump Shot (6 PTS) (Morant 1 AST),Made Shot,Floating Jump shot,1,13
21900943,21,PT10M17.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,136,220,26,Missed,1,,,0,v,MISS Dedmon 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,14
