game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100584,585,PT06M02.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:5 Def:4),Rebound,Unknown,1,426,2518.0
22100584,586,PT06M02.00S,4,1610612762,UTA,1630238,Fitts,M. Fitts,0,0,0,,0,,,0,v,Fitts Personal Take Foul (P2.T3) (J.Ralls),Foul,Personal Take,1,427,2518.0
22100584,588,PT06M02.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: VanVleet FOR Barnes,Substitution,,0,428,2518.0
22100584,589,PT06M02.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Anunoby FOR Boucher,Substitution,,0,429,2518.0
22100584,590,PT06M02.00S,4,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,,,0,v,SUB: Whiteside FOR Azubuike,Substitution,,0,430,2518.0
22100584,591,PT06M02.00S,4,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Butler FOR House Jr.,Substitution,,0,431,2518.0
22100584,596,PT05M53.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,20,104,11,Missed,1,,,0,h,MISS Siakam 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,432,2527.0
22100584,597,PT05M51.00S,4,1610612762,UTA,1630238,Fitts,M. Fitts,0,0,0,,0,,,0,v,Fitts REBOUND (Off:0 Def:6),Rebound,Unknown,1,433,2529.0
22100584,598,PT05M43.00S,4,1610612762,UTA,1630238,Fitts,M. Fitts,22,20,3,Missed,1,,,0,v,MISS Fitts 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,434,2537.0
22100584,599,PT05M39.00S,4,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:3),Rebound,Unknown,1,435,2541.0
22100584,600,PT05M35.00S,4,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside Personal Take Foul (P5.T4) (D.Collins),Foul,Personal Take,1,436,2545.0
22100584,602,PT05M35.00S,4,1610612762,UTA,1630238,Fitts,M. Fitts,0,0,0,,0,,,0,v,SUB: Hughes FOR Fitts,Substitution,,0,437,2545.0
