game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700263,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,1,1
21700263,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Pachulia: Tip to Westbrook,Jump Ball,,1,2
21700263,7,PT11M45.00S,1,1610612760,OKC,203500,Adams,S. Adams,6,61,6,Made,1,2.0,0.0,2,h,Adams 6' Floating Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Floating Jump shot,1,3
21700263,9,PT11M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,-229,86,24,Missed,1,,,0,v,MISS Curry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21700263,10,PT11M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
21700263,11,PT11M17.00S,1,1610612744,GSW,201142,Durant,K. Durant,-157,204,26,Made,1,2.0,3.0,5,v,Durant 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,6
21700263,13,PT10M54.00S,1,1610612760,OKC,203500,Adams,S. Adams,-30,79,8,Missed,1,,,0,h,MISS Adams 8' Jump Shot,Missed Shot,Jump Shot,1,7
21700263,14,PT10M52.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700263,15,PT10M47.00S,1,1610612744,GSW,201142,Durant,K. Durant,-148,41,15,Missed,1,,,0,v,MISS Durant 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,9
21700263,16,PT10M42.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
21700263,17,PT10M42.00S,1,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,-6,1,Missed,1,,,0,v,MISS Pachulia 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,11
21700263,20,PT10M42.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,12
21700263,18,PT10M32.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-175,268,32,Made,1,2.0,6.0,8,v,Thompson 32' 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,13
